,TF,Target,Label
861,571,605,1
862,571,677,1
863,571,485,1
864,571,848,1
865,571,411,1
866,571,212,1
867,571,787,1
868,571,152,1
869,571,750,1
870,571,278,1
871,571,248,1
872,571,793,1
873,571,556,1
874,571,133,1
875,571,328,1
876,571,645,1
877,571,637,1
878,572,152,1
879,572,211,1
880,572,677,1
881,572,732,1
882,572,242,1
883,572,471,1
884,572,151,1
885,572,757,1
886,574,278,1
887,574,571,1
888,574,637,1
889,574,457,1
890,575,768,1
891,575,521,1
892,577,756,1
893,577,853,1
894,577,411,1
895,577,803,1
896,578,642,1
897,578,809,1
898,578,541,1
899,578,383,1
900,578,103,1
901,582,831,1
902,584,268,1
903,584,701,1
904,584,885,1
905,584,140,1
906,584,178,1
907,584,219,1
908,585,530,1
909,585,792,1
910,585,112,1
911,587,671,1
912,591,668,1
913,591,242,1
914,591,848,1
915,591,482,1
916,591,472,1
917,592,370,1
918,594,803,1
919,595,270,1
920,595,124,1
921,595,163,1
922,595,200,1
923,595,909,1
924,595,464,1
925,606,613,1
926,606,889,1
927,606,492,1
928,606,660,1
929,606,54,1
930,606,491,1
931,606,753,1
932,606,384,1
933,606,10,1
934,606,161,1
935,606,305,1
936,606,35,1
937,607,305,1
938,607,491,1
939,607,546,1
940,607,586,1
941,607,384,1
942,607,10,1
943,607,645,1
944,607,122,1
945,607,753,1
946,607,273,1
947,608,311,1
948,609,839,1
949,615,853,1
950,615,4,1
951,616,10,1
952,616,885,1
953,618,272,1
954,618,419,1
955,618,755,1
956,618,268,1
957,618,88,1
958,618,351,1
959,618,24,1
960,621,742,1
961,621,383,1
962,622,792,1
963,622,85,1
964,622,186,1
965,622,460,1
966,622,382,1
967,622,198,1
968,622,222,1
969,622,729,1
970,622,48,1
971,622,558,1
972,622,885,1
973,622,43,1
974,624,201,1
975,624,351,1
976,624,311,1
977,624,667,1
978,624,307,1
979,624,282,1
980,624,302,1
981,628,853,1
982,628,434,1
983,629,80,1
984,632,658,1
985,632,457,1
986,637,453,1
987,637,15,1
988,637,885,1
989,637,760,1
990,637,30,1
991,637,824,1
992,637,205,1
993,637,248,1
994,638,75,1
995,639,839,1
996,641,316,1
997,641,671,1
998,641,534,1
999,641,13,1
1000,642,898,1
1001,642,838,1
1002,642,80,1
1003,642,307,1
1004,642,152,1
1005,642,239,1
1006,642,578,1
1007,642,103,1
1008,642,809,1
1009,642,321,1
1010,644,885,1
1011,644,190,1
1012,644,690,1
1013,644,765,1
1014,644,16,1
1015,644,845,1
1016,646,752,1
1017,646,282,1
1018,646,286,1
1019,646,650,1
1020,646,667,1
1021,646,307,1
1022,646,642,1
1023,646,152,1
1024,650,302,1
1025,650,282,1
1026,650,201,1
1027,650,286,1
1028,650,307,1
1029,650,321,1
1030,650,146,1
1031,650,52,1
1032,650,898,1
1033,650,667,1
1034,654,158,1
1035,654,805,1
1036,654,564,1
1037,654,377,1
1038,656,839,1
1039,658,853,1
1040,658,873,1
1041,658,478,1
1042,658,335,1
1043,658,348,1
1044,658,340,1
1045,658,124,1
1046,658,888,1
1047,658,220,1
1048,658,759,1
1049,658,641,1
1050,658,214,1
1051,658,196,1
1052,658,259,1
1053,659,163,1
1054,660,674,1
1055,660,606,1
1056,660,889,1
1057,660,613,1
1058,660,682,1
1059,660,87,1
1060,660,695,1
1061,660,2,1
1062,660,678,1
1063,660,655,1
1064,660,421,1
1065,664,397,1
1066,664,355,1
1067,667,568,1
1068,667,892,1
1069,667,270,1
1070,667,74,1
1071,667,642,1
1072,667,52,1
1073,667,531,1
1074,667,803,1
1075,667,219,1
1076,667,886,1
1077,667,809,1
1078,667,201,1
1079,667,239,1
1080,667,307,1
1081,667,838,1
1082,667,321,1
1083,667,677,1
1084,667,311,1
1085,667,570,1
1086,667,169,1
1087,667,295,1
1088,667,906,1
1089,668,497,1
1090,668,591,1
1091,668,485,1
1092,668,311,1
1093,670,162,1
1094,670,250,1
1095,671,521,1
1096,671,755,1
1097,671,637,1
1098,671,572,1
1099,671,714,1
1100,671,803,1
1101,671,268,1
1102,671,82,1
1103,671,571,1
1104,671,761,1
1105,671,575,1
1106,671,853,1
1107,671,355,1
1108,673,515,1
1109,673,190,1
1110,673,489,1
1111,673,475,1
1112,674,571,1
1113,674,839,1
1114,674,606,1
1115,674,498,1
1116,674,0,1
1117,677,411,1
1118,677,892,1
1119,677,30,1
1120,677,848,1
1121,677,751,1
1122,677,496,1
1123,677,152,1
1124,677,398,1
1125,677,351,1
1126,677,199,1
1127,677,655,1
1128,680,668,1
1129,687,571,1
1130,687,468,1
1131,687,351,1
1132,687,63,1
1133,687,892,1
1134,687,83,1
1135,691,78,1
1136,691,568,1
1137,691,189,1
1138,691,372,1
1139,691,829,1
1140,691,897,1
1141,699,233,1
1142,699,298,1
1143,703,319,1
1144,703,298,1
1145,704,173,1
1146,704,732,1
1147,708,431,1
1148,708,546,1
1149,708,35,1
1150,708,475,1
1151,708,690,1
1152,708,607,1
1153,708,753,1
1154,708,673,1
1155,708,901,1
1156,708,2,1
1157,708,613,1
1158,708,54,1
1159,708,275,1
1160,709,667,1
1161,709,729,1
1162,709,750,1
1163,710,885,1
1164,710,803,1
1165,714,453,1
1166,714,778,1
1167,715,853,1
1168,715,453,1
1169,715,248,1
1170,715,765,1
1171,715,205,1
1172,715,671,1
1173,717,24,1
1174,717,857,1
1175,722,848,1
1176,722,853,1
1177,725,803,1
1178,725,105,1
1179,725,259,1
1180,725,842,1
1181,732,765,1
1182,732,163,1
1183,732,187,1
1184,732,128,1
1185,734,319,1
1186,736,750,1
1187,736,351,1
1188,736,336,1
1189,737,145,1
1190,741,571,1
1191,742,282,1
1192,742,204,1
1193,742,578,1
1194,742,103,1
1195,747,298,1
1196,747,223,1
1197,748,839,1
1198,750,531,1
1199,750,709,1
1200,750,838,1
1201,750,307,1
1202,750,540,1
1203,750,736,1
1204,750,571,1
1205,750,302,1
1206,750,642,1
1207,750,886,1
1208,750,201,1
1209,750,411,1
1210,750,677,1
1211,750,335,1
1212,750,605,1
1213,750,211,1
1214,750,421,1
1215,750,52,1
1216,752,116,1
1217,752,311,1
1218,752,742,1
1219,752,252,1
1220,752,667,1
1221,752,302,1
1222,752,52,1
1223,752,336,1
1224,752,898,1
1225,752,286,1
1226,752,201,1
1227,752,204,1
1228,757,474,1
1229,757,732,1
1230,759,355,1
1231,759,658,1
1232,759,233,1
1233,760,244,1
1234,760,787,1
1235,760,198,1
1236,760,424,1
1237,760,355,1
1238,760,126,1
1239,760,279,1
1240,761,105,1
1241,761,30,1
1242,761,671,1
1243,763,848,1
1244,763,355,1
1245,763,620,1
1246,764,792,1
1247,764,603,1
1248,764,88,1
1249,764,832,1
1250,764,506,1
1251,765,857,1
1252,765,787,1
1253,765,793,1
1254,765,613,1
1255,765,571,1
1256,765,870,1
1257,765,190,1
1258,765,885,1
1259,768,298,1
1260,768,214,1
1261,768,641,1
1262,768,205,1
1263,768,82,1
1264,772,461,1
1265,772,248,1
1266,772,808,1
1267,772,787,1
1268,772,65,1
1269,777,790,1
1270,780,304,1
1271,780,40,1
1272,787,351,1
1273,787,853,1
1274,787,605,1
1275,787,892,1
1276,787,760,1
1277,787,298,1
1278,787,793,1
1279,787,457,1
1280,787,119,1
1281,787,889,1
1282,787,411,1
1283,787,885,1
1284,787,572,1
1285,787,637,1
1286,787,355,1
1287,787,152,1
1288,788,570,1
1289,788,241,1
1290,788,336,1
1291,788,906,1
1292,788,427,1
1293,790,777,1
1294,792,85,1
1295,792,585,1
1296,792,765,1
1297,792,856,1
1298,792,644,1
1299,792,140,1
1300,792,871,1
1301,792,117,1
1302,792,846,1
1303,793,848,1
1304,793,30,1
1305,793,335,1
1306,793,761,1
1307,795,302,1
1308,800,203,1
1309,800,124,1
1310,803,43,1
1311,803,885,1
1312,803,671,1
1313,803,899,1
1314,803,637,1
1315,803,632,1
1316,803,811,1
1317,803,248,1
1318,803,761,1
1319,803,817,1
1320,803,411,1
1321,803,298,1
1322,803,853,1
1323,803,250,1
1324,805,341,1
1325,805,885,1
1326,805,187,1
1327,808,16,1
1328,808,402,1
1329,808,885,1
1330,808,869,1
1331,808,461,1
1332,809,898,1
1333,809,383,1
1334,809,201,1
1335,809,116,1
1336,809,311,1
1337,809,152,1
1338,809,844,1
1339,809,252,1
1340,809,204,1
1341,809,752,1
1342,809,302,1
1343,815,259,1
1344,815,355,1
1345,815,402,1
1346,819,184,1
1347,824,30,1
1348,824,853,1
1349,824,637,1
1350,824,170,1
1351,824,584,1
1352,828,615,1
1353,828,556,1
1354,828,803,1
1355,829,189,1
1356,829,122,1
1357,829,102,1
1358,829,372,1
1359,829,846,1
1360,831,355,1
1361,831,512,1
1362,832,88,1
1363,832,193,1
1364,832,562,1
1365,832,39,1
1366,832,880,1
1367,838,282,1
1368,838,750,1
1369,838,239,1
1370,838,307,1
1371,838,624,1
1372,838,311,1
1373,838,809,1
1374,838,336,1
1375,838,286,1
1376,839,639,1
1377,839,609,1
1378,839,514,1
1379,839,673,1
1380,839,30,1
1381,839,748,1
1382,841,839,1
1383,842,658,1
1384,842,562,1
1385,846,691,1
1386,846,372,1
1387,846,189,1
1388,846,427,1
1389,848,763,1
1390,848,591,1
1391,848,793,1
1392,848,46,1
1393,848,30,1
1394,848,765,1
1395,849,262,1
1396,849,461,1
1397,849,278,1
1398,850,31,1
1399,850,198,1
1400,850,755,1
1401,850,205,1
1402,853,671,1
1403,853,270,1
1404,853,248,1
1405,853,335,1
1406,853,440,1
1407,853,424,1
1408,853,220,1
1409,853,577,1
1410,853,82,1
1411,853,244,1
1412,853,885,1
1413,853,622,1
1414,853,615,1
1415,856,30,1
1416,856,80,1
1417,857,519,1
1418,857,885,1
1419,857,552,1
1420,857,31,1
1421,857,24,1
1422,858,242,1
1423,858,909,1
1424,858,198,1
1425,858,591,1
1426,860,298,1
1427,869,290,1
1428,869,278,1
1429,869,571,1
1430,869,521,1
1431,870,421,1
1432,870,765,1
1433,870,16,1
1434,870,557,1
1435,870,708,1
1436,870,671,1
1437,871,792,1
1438,872,259,1
1439,872,435,1
1440,875,351,1
1441,880,268,1
1442,880,618,1
1443,880,764,1
1444,880,419,1
1445,880,603,1
1446,882,156,1
1447,883,571,1
1448,885,216,1
1449,885,80,1
1450,885,645,1
1451,885,248,1
1452,885,93,1
1453,885,557,1
1454,885,853,1
1455,885,360,1
1456,885,736,1
1457,885,282,1
1458,885,175,1
1459,885,785,1
1460,885,10,1
1461,885,605,1
1462,885,207,1
1463,885,650,1
1464,885,25,1
1465,885,546,1
1466,885,536,1
1467,885,119,1
1468,885,574,1
1469,885,139,1
1470,885,485,1
1471,885,839,1
1472,885,182,1
1473,885,431,1
1474,885,708,1
1475,885,552,1
1476,885,281,1
1477,885,335,1
1478,885,140,1
1479,885,616,1
1480,885,16,1
1481,885,805,1
1482,886,906,1
1483,886,286,1
1484,886,270,1
1485,886,336,1
1486,891,508,1
1487,891,163,1
1488,892,411,1
1489,892,152,1
1490,892,677,1
1491,892,787,1
1492,892,496,1
1493,892,351,1
1494,892,687,1
1495,898,311,1
1496,898,642,1
1497,898,351,1
1498,898,302,1
1499,898,103,1
1500,898,336,1
1501,898,742,1
1502,898,624,1
1503,898,286,1
1504,899,30,1
1505,901,273,1
1506,901,623,1
1507,901,588,1
1508,901,889,1
1509,901,161,1
1510,901,87,1
1511,901,606,1
1512,901,708,1
1513,903,434,1
1514,906,570,1
1515,906,270,1
1516,906,351,1
1517,906,286,1
1518,906,540,1
1519,909,677,1
1520,909,124,1
1521,909,6,1
1522,909,907,1
1523,909,164,1
1524,909,65,1
1525,909,242,1
1526,435,402,0
1527,262,328,0
1528,76,474,0
1529,850,61,0
1530,360,540,0
1531,709,894,0
1532,250,444,0
1533,216,681,0
1534,404,94,0
1535,441,111,0
1536,664,118,0
1537,901,569,0
1538,460,269,0
1539,759,69,0
1540,583,616,0
1541,465,506,0
1542,850,189,0
1543,869,860,0
1544,843,562,0
1545,839,717,0
1546,742,624,0
1547,752,607,0
1548,363,66,0
1549,777,543,0
1550,411,780,0
1551,737,62,0
1552,805,650,0
1553,136,379,0
1554,51,437,0
1555,25,333,0
1556,219,263,0
1557,288,738,0
1558,341,458,0
1559,819,503,0
1560,201,478,0
1561,391,678,0
1562,40,568,0
1563,24,502,0
1564,788,479,0
1565,514,785,0
1566,658,891,0
1567,568,775,0
1568,871,547,0
1569,482,798,0
1570,175,704,0
1571,163,461,0
1572,216,679,0
1573,218,38,0
1574,77,120,0
1575,642,178,0
1576,208,693,0
1577,24,667,0
1578,717,588,0
1579,898,735,0
1580,464,26,0
1581,363,12,0
1582,721,11,0
1583,591,840,0
1584,190,696,0
1585,780,558,0
1586,302,105,0
1587,763,334,0
1588,639,377,0
1589,568,848,0
1590,268,744,0
1591,207,10,0
1592,206,592,0
1593,181,414,0
1594,721,198,0
1595,807,103,0
1596,550,367,0
1597,76,239,0
1598,101,635,0
1599,349,671,0
1600,792,317,0
1601,757,167,0
1602,768,301,0
1603,225,599,0
1604,145,412,0
1605,50,198,0
1606,909,96,0
1607,832,630,0
1608,846,15,0
1609,401,638,0
1610,828,817,0
1611,370,365,0
1612,85,136,0
1613,459,275,0
1614,179,176,0
1615,239,559,0
1616,521,173,0
1617,760,908,0
1618,158,390,0
1619,363,704,0
1620,136,668,0
1621,370,751,0
1622,815,287,0
1623,462,817,0
1624,537,273,0
1625,638,783,0
1626,892,685,0
1627,203,490,0
1628,676,81,0
1629,453,93,0
1630,460,848,0
1631,247,273,0
1632,404,523,0
1633,468,34,0
1634,862,201,0
1635,288,27,0
1636,538,644,0
1637,764,12,0
1638,422,549,0
1639,892,771,0
1640,47,631,0
1641,356,77,0
1642,223,332,0
1643,519,745,0
1644,274,859,0
1645,419,690,0
1646,62,579,0
1647,765,476,0
1648,566,336,0
1649,732,127,0
1650,781,836,0
1651,31,706,0
1652,54,741,0
1653,860,315,0
1654,556,894,0
1655,560,414,0
1656,606,55,0
1657,229,456,0
1658,54,261,0
1659,703,712,0
1660,423,149,0
1661,891,198,0
1662,152,455,0
1663,832,626,0
