,TF,Target,Label
469,178,864,1
470,178,798,1
471,178,928,1
472,178,854,1
473,178,9,1
474,181,124,1
475,181,1072,1
476,181,674,1
477,181,852,1
478,181,741,1
479,181,111,1
480,181,754,1
481,181,359,1
482,181,1039,1
483,181,691,1
484,181,1110,1
485,181,220,1
486,181,232,1
487,181,114,1
488,181,771,1
489,181,393,1
490,181,127,1
491,181,418,1
492,181,145,1
493,181,148,1
494,181,285,1
495,181,414,1
496,194,792,1
497,194,571,1
498,194,217,1
499,194,186,1
500,194,841,1
501,194,798,1
502,194,1048,1
503,194,682,1
504,194,115,1
505,194,233,1
506,194,169,1
507,194,1115,1
508,194,866,1
509,194,300,1
510,194,408,1
511,194,513,1
512,205,452,1
513,205,591,1
514,205,1078,1
515,205,222,1
516,205,1058,1
517,205,937,1
518,205,496,1
519,205,183,1
520,205,866,1
521,205,1000,1
522,205,71,1
523,205,448,1
524,205,580,1
525,205,440,1
526,205,961,1
527,205,276,1
528,205,405,1
529,205,633,1
530,205,835,1
531,205,495,1
532,205,788,1
533,205,106,1
534,205,618,1
535,205,369,1
536,205,820,1
537,205,769,1
538,205,1005,1
539,205,420,1
540,205,867,1
541,205,736,1
542,205,884,1
543,205,765,1
544,205,687,1
545,205,784,1
546,205,352,1
547,205,870,1
548,205,445,1
549,205,635,1
550,205,273,1
551,205,843,1
552,205,10,1
553,205,388,1
554,205,571,1
555,205,742,1
556,205,350,1
557,205,138,1
558,205,267,1
559,205,622,1
560,220,423,1
561,220,596,1
562,220,587,1
563,220,281,1
564,220,1057,1
565,220,1002,1
566,220,299,1
567,220,568,1
568,220,664,1
569,220,417,1
570,220,754,1
571,220,388,1
572,220,249,1
573,220,328,1
574,220,156,1
575,235,131,1
576,235,538,1
577,235,61,1
578,235,721,1
579,235,1054,1
580,235,657,1
581,235,982,1
582,235,1005,1
583,235,699,1
584,235,775,1
585,235,858,1
586,235,689,1
587,235,748,1
588,235,60,1
589,235,236,1
590,235,849,1
591,235,224,1
592,235,38,1
593,235,682,1
594,235,292,1
595,235,266,1
596,235,795,1
597,235,691,1
598,235,814,1
599,235,771,1
600,235,873,1
601,235,114,1
602,235,975,1
603,235,19,1
604,235,692,1
605,235,664,1
606,235,171,1
607,235,911,1
608,235,222,1
609,235,126,1
610,235,1033,1
611,235,1055,1
612,235,24,1
613,240,173,1
614,240,115,1
615,240,744,1
616,240,814,1
617,240,424,1
618,240,856,1
619,240,1007,1
620,240,799,1
621,240,999,1
622,240,187,1
623,240,159,1
624,240,611,1
625,240,715,1
626,240,630,1
627,240,92,1
628,240,550,1
629,240,591,1
630,240,1048,1
631,247,990,1
632,247,1073,1
633,247,959,1
634,247,844,1
635,247,175,1
636,247,1090,1
637,247,344,1
638,247,729,1
639,247,763,1
640,247,829,1
641,247,536,1
642,247,999,1
643,247,1086,1
644,247,249,1
645,247,1024,1
646,247,311,1
647,252,888,1
648,252,1032,1
649,252,233,1
650,252,181,1
651,252,936,1
652,252,3,1
653,252,24,1
654,252,243,1
655,252,942,1
656,252,932,1
657,252,983,1
658,252,1044,1
659,252,130,1
660,252,516,1
661,252,659,1
662,252,1059,1
663,252,1002,1
664,252,471,1
665,252,311,1
666,252,327,1
667,252,387,1
668,252,151,1
669,252,230,1
670,252,857,1
671,252,835,1
672,252,769,1
673,252,989,1
674,252,538,1
675,252,776,1
676,252,941,1
677,252,826,1
678,252,677,1
679,252,630,1
680,252,371,1
681,252,1030,1
682,252,93,1
683,252,580,1
684,252,292,1
685,252,959,1
686,252,346,1
687,252,562,1
688,252,575,1
689,252,841,1
690,252,783,1
691,252,848,1
692,252,1053,1
693,252,1097,1
694,252,277,1
695,252,248,1
696,252,357,1
697,252,1065,1
698,252,13,1
699,252,246,1
700,252,232,1
701,252,199,1
702,252,727,1
703,252,380,1
704,252,439,1
705,252,681,1
706,252,118,1
707,252,820,1
708,252,375,1
709,252,307,1
710,252,636,1
711,252,43,1
712,252,557,1
713,252,330,1
714,252,510,1
715,252,624,1
716,252,565,1
717,252,434,1
718,252,517,1
719,252,532,1
720,252,77,1
721,252,365,1
722,252,876,1
723,252,5,1
724,252,142,1
725,252,715,1
726,252,344,1
727,252,177,1
728,252,1068,1
729,252,143,1
730,252,318,1
731,252,419,1
732,252,31,1
733,252,226,1
734,252,1012,1
735,273,915,1
736,273,295,1
737,273,543,1
738,273,42,1
739,273,506,1
740,273,431,1
741,273,124,1
742,273,81,1
743,273,550,1
744,273,76,1
745,273,510,1
746,273,267,1
747,273,831,1
748,273,194,1
749,273,646,1
750,273,356,1
751,273,217,1
752,273,309,1
753,273,19,1
754,273,1042,1
755,273,703,1
756,273,1115,1
757,273,807,1
758,273,66,1
759,273,880,1
760,273,843,1
761,273,549,1
762,273,13,1
763,273,730,1
764,273,127,1
765,273,670,1
766,273,34,1
767,273,959,1
768,273,919,1
769,273,751,1
770,273,971,1
771,273,112,1
772,273,213,1
773,273,78,1
774,273,412,1
775,273,509,1
776,273,20,1
777,273,485,1
778,273,837,1
779,273,886,1
780,273,318,1
781,273,95,1
782,273,984,1
783,273,565,1
784,273,931,1
785,273,71,1
786,273,1047,1
787,273,183,1
788,273,1,1
789,273,1117,1
790,273,82,1
791,273,986,1
792,273,186,1
793,273,119,1
794,273,607,1
795,273,742,1
796,273,504,1
797,273,306,1
798,273,300,1
799,273,254,1
800,273,231,1
801,273,137,1
802,273,1024,1
803,273,1110,1
804,275,777,1
805,275,67,1
806,275,404,1
807,275,976,1
808,275,2,1
809,275,1067,1
810,275,392,1
811,275,576,1
812,275,1089,1
813,275,1069,1
814,299,813,1
815,299,32,1
816,299,879,1
817,299,311,1
818,299,1084,1
819,299,692,1
820,299,652,1
821,299,631,1
822,299,357,1
823,299,771,1
824,299,454,1
825,299,90,1
826,299,176,1
827,299,315,1
828,299,1079,1
829,299,370,1
830,299,774,1
831,299,1039,1
832,299,885,1
833,299,25,1
834,299,517,1
835,299,426,1
836,299,937,1
837,299,120,1
838,299,845,1
839,299,666,1
840,299,1119,1
841,299,934,1
842,299,270,1
843,299,56,1
844,299,1015,1
845,299,513,1
846,299,888,1
847,299,797,1
848,299,129,1
849,299,949,1
850,299,1002,1
851,299,1034,1
852,299,507,1
853,299,1000,1
854,299,445,1
855,299,22,1
856,299,818,1
857,299,1029,1
858,299,912,1
859,299,154,1
860,299,708,1
861,299,323,1
862,299,536,1
863,299,1085,1
864,299,957,1
865,299,389,1
866,299,551,1
867,299,145,1
868,299,644,1
869,299,478,1
870,299,0,1
871,299,702,1
872,299,330,1
873,299,755,1
874,299,111,1
875,299,671,1
876,299,94,1
877,299,58,1
878,299,223,1
879,299,74,1
880,299,328,1
881,299,1110,1
882,299,226,1
883,299,275,1
884,299,826,1
885,299,798,1
886,299,65,1
887,299,200,1
888,299,1031,1
889,299,974,1
890,299,931,1
891,299,1065,1
892,299,15,1
893,299,638,1
894,299,927,1
895,299,352,1
896,299,689,1
897,299,119,1
898,299,822,1
899,314,958,1
900,314,224,1
901,314,289,1
902,314,789,1
903,314,299,1
904,314,797,1
905,314,901,1
906,314,75,1
907,314,140,1
908,314,948,1
909,314,497,1
910,314,1055,1
911,314,1101,1
912,314,199,1
913,314,548,1
914,314,908,1
915,314,1110,1
916,314,178,1
917,314,916,1
918,314,447,1
919,314,517,1
920,314,740,1
921,314,106,1
922,314,746,1
923,323,177,1
924,323,53,1
925,323,424,1
926,323,939,1
927,323,475,1
928,323,66,1
929,323,735,1
930,323,457,1
931,326,355,1
932,326,380,1
933,326,849,1
934,326,978,1
935,326,1085,1
936,326,243,1
937,326,914,1
938,326,64,1
939,326,481,1
940,326,336,1
941,326,347,1
942,326,799,1
943,326,874,1
944,326,341,1
945,326,67,1
946,326,916,1
947,326,85,1
948,326,820,1
949,326,488,1
950,326,298,1
951,326,652,1
952,326,8,1
953,326,412,1
954,326,510,1
955,326,934,1
956,326,817,1
957,326,886,1
958,326,859,1
959,326,1001,1
960,326,786,1
961,326,822,1
962,327,304,1
963,327,712,1
964,327,77,1
965,327,339,1
966,327,152,1
967,327,297,1
968,327,981,1
969,327,899,1
970,327,892,1
971,327,672,1
972,327,896,1
973,327,991,1
974,327,909,1
975,327,90,1
976,327,78,1
977,327,663,1
978,327,874,1
979,327,476,1
980,327,773,1
981,327,639,1
982,327,186,1
983,327,246,1
984,327,841,1
985,327,467,1
986,327,518,1
987,327,478,1
988,371,50,1
989,371,122,1
990,371,97,1
991,371,752,1
992,371,607,1
993,371,157,1
994,371,656,1
995,371,416,1
996,371,1014,1
997,371,1073,1
998,371,306,1
999,372,666,1
1000,372,562,1
1001,372,457,1
1002,372,947,1
1003,372,156,1
1004,372,631,1
1005,372,1089,1
1006,372,1097,1
1007,372,235,1
1008,372,1002,1
1009,372,151,1
1010,372,745,1
1011,372,1112,1
1012,372,320,1
1013,372,330,1
1014,372,793,1
1015,372,626,1
1016,372,1102,1
1017,372,931,1
1018,372,31,1
1019,372,980,1
1020,372,518,1
1021,372,444,1
1022,372,543,1
1023,372,635,1
1024,372,93,1
1025,405,635,1
1026,405,93,1
1027,405,112,1
1028,405,925,1
1029,405,476,1
1030,405,473,1
1031,405,912,1
1032,405,560,1
1033,405,784,1
1034,405,1067,1
1035,405,703,1
1036,405,876,1
1037,405,758,1
1038,405,769,1
1039,405,621,1
1040,405,254,1
1041,405,962,1
1042,405,379,1
1043,405,512,1
1044,405,491,1
1045,405,88,1
1046,405,755,1
1047,405,121,1
1048,405,177,1
1049,405,135,1
1050,405,356,1
1051,405,1073,1
1052,405,329,1
1053,405,581,1
1054,431,475,1
1055,431,101,1
1056,431,135,1
1057,431,1115,1
1058,431,330,1
1059,431,992,1
1060,431,1086,1
1061,431,867,1
1062,431,471,1
1063,431,660,1
1064,431,514,1
1065,431,6,1
1066,431,731,1
1067,431,775,1
1068,431,625,1
1069,431,22,1
1070,431,238,1
1071,431,586,1
1072,431,294,1
1073,431,131,1
1074,431,67,1
1075,431,297,1
1076,431,774,1
1077,431,750,1
1078,431,237,1
1079,431,1072,1
1080,431,309,1
1081,431,763,1
1082,431,610,1
1083,431,832,1
1084,431,548,1
1085,431,873,1
1086,431,435,1
1087,431,10,1
1088,431,656,1
1089,431,798,1
1090,431,1059,1
1091,431,939,1
1092,431,410,1
1093,431,729,1
1094,431,318,1
1095,431,287,1
1096,431,488,1
1097,431,306,1
1098,431,88,1
1099,431,740,1
1100,431,1047,1
1101,431,293,1
1102,431,511,1
1103,431,558,1
1104,431,1055,1
1105,431,669,1
1106,431,831,1
1107,431,87,1
1108,431,993,1
1109,431,117,1
1110,431,339,1
1111,431,65,1
1112,431,56,1
1113,431,1033,1
1114,431,839,1
1115,431,694,1
1116,431,1010,1
1117,431,591,1
1118,431,205,1
1119,431,436,1
1120,431,943,1
1121,431,901,1
1122,431,375,1
1123,431,1044,1
1124,431,147,1
1125,431,551,1
1126,431,417,1
1127,431,594,1
1128,431,24,1
1129,431,644,1
1130,431,17,1
1131,431,776,1
1132,431,574,1
1133,431,387,1
1134,431,677,1
1135,431,534,1
1136,431,208,1
1137,431,607,1
1138,431,261,1
1139,439,165,1
1140,439,774,1
1141,439,377,1
1142,439,452,1
1143,439,1085,1
1144,439,970,1
1145,439,433,1
1146,439,718,1
1147,439,172,1
1148,439,753,1
1149,439,98,1
1150,439,358,1
1151,439,126,1
1152,439,949,1
1153,439,858,1
1154,439,478,1
1155,439,1080,1
1156,439,786,1
1157,439,770,1
1158,439,1052,1
1159,439,1109,1
1160,439,732,1
1161,439,763,1
1162,439,191,1
1163,439,1044,1
1164,439,1092,1
1165,439,424,1
1166,439,429,1
1167,439,518,1
1168,439,836,1
1169,439,174,1
1170,439,307,1
1171,439,87,1
1172,439,1026,1
1173,439,318,1
1174,439,305,1
1175,439,132,1
1176,439,489,1
1177,439,444,1
1178,439,627,1
1179,439,275,1
1180,439,775,1
1181,439,563,1
1182,439,1003,1
1183,439,75,1
1184,439,581,1
1185,439,756,1
1186,439,82,1
1187,439,29,1
1188,439,341,1
1189,439,773,1
1190,439,967,1
1191,439,1104,1
1192,439,952,1
1193,439,867,1
1194,439,708,1
1195,439,982,1
1196,439,607,1
1197,439,962,1
1198,439,51,1
1199,439,176,1
1200,439,213,1
1201,439,1106,1
1202,439,746,1
1203,439,985,1
1204,439,659,1
1205,439,1096,1
1206,439,961,1
1207,439,57,1
1208,439,1055,1
1209,439,738,1
1210,439,798,1
1211,439,826,1
1212,439,283,1
1213,439,285,1
1214,439,67,1
1215,439,596,1
1216,439,1036,1
1217,439,1082,1
1218,439,552,1
1219,439,271,1
1220,439,435,1
1221,439,956,1
1222,439,269,1
1223,439,863,1
1224,439,1117,1
1225,439,146,1
1226,439,680,1
1227,439,748,1
1228,446,1079,1
1229,446,958,1
1230,446,927,1
1231,446,230,1
1232,446,444,1
1233,446,854,1
1234,446,436,1
1235,457,176,1
1236,471,194,1
1237,471,461,1
1238,471,1063,1
1239,471,198,1
1240,471,818,1
1241,471,286,1
1242,471,991,1
1243,471,923,1
1244,471,85,1
1245,471,653,1
1246,471,799,1
1247,471,597,1
1248,471,663,1
1249,471,908,1
1250,471,124,1
1251,471,777,1
1252,471,344,1
1253,471,53,1
1254,471,543,1
1255,471,1000,1
1256,471,213,1
1257,471,834,1
1258,471,839,1
1259,471,238,1
1260,471,418,1
1261,471,873,1
1262,471,151,1
1263,471,253,1
1264,471,763,1
1265,471,627,1
1266,471,998,1
1267,471,958,1
1268,471,502,1
1269,487,135,1
1270,487,374,1
1271,487,961,1
1272,487,177,1
1273,489,1119,1
1274,489,727,1
1275,489,452,1
1276,489,1005,1
1277,489,221,1
1278,489,828,1
1279,489,878,1
1280,489,310,1
1281,489,27,1
1282,489,926,1
1283,489,236,1
1284,489,1112,1
1285,489,292,1
1286,489,858,1
1287,489,967,1
1288,489,936,1
1289,489,340,1
1290,489,864,1
1291,489,698,1
1292,489,784,1
1293,489,176,1
1294,489,961,1
1295,489,945,1
1296,489,441,1
1297,489,656,1
1298,489,618,1
1299,489,574,1
1300,489,103,1
1301,489,174,1
1302,489,420,1
1303,489,1046,1
1304,489,448,1
1305,489,445,1
1306,489,20,1
1307,489,270,1
1308,489,366,1
1309,489,451,1
1310,489,602,1
1311,489,77,1
1312,489,59,1
1313,489,635,1
1314,489,777,1
1315,489,681,1
1316,489,1030,1
1317,489,493,1
1318,489,811,1
1319,489,1029,1
1320,494,489,1
1321,494,543,1
1322,494,262,1
1323,494,45,1
1324,494,1013,1
1325,494,1024,1
1326,494,993,1
1327,494,330,1
1328,495,202,1
1329,495,106,1
1330,495,297,1
1331,495,1021,1
1332,495,785,1
1333,495,448,1
1334,495,98,1
1335,495,735,1
1336,495,741,1
1337,495,118,1
1338,495,789,1
1339,495,856,1
1340,495,820,1
1341,495,247,1
1342,495,325,1
1343,495,426,1
1344,495,831,1
1345,495,359,1
1346,495,365,1
1347,495,263,1
1348,495,1001,1
1349,495,40,1
1350,495,94,1
1351,495,799,1
1352,495,134,1
1353,495,92,1
1354,495,309,1
1355,495,751,1
1356,495,626,1
1357,495,310,1
1358,495,416,1
1359,495,122,1
1360,495,801,1
1361,495,77,1
1362,495,564,1
1363,495,915,1
1364,495,471,1
1365,495,853,1
1366,495,909,1
1367,495,14,1
1368,495,334,1
1369,495,4,1
1370,495,827,1
1371,495,20,1
1372,495,464,1
1373,495,577,1
1374,495,494,1
1375,500,1041,1
1376,500,189,1
1377,500,892,1
1378,500,777,1
1379,500,592,1
1380,500,572,1
1381,500,270,1
1382,500,844,1
1383,500,888,1
1384,500,730,1
1385,500,372,1
1386,500,426,1
1387,500,619,1
1388,500,1042,1
1389,500,920,1
1390,500,980,1
1391,500,931,1
1392,500,432,1
1393,500,617,1
1394,500,807,1
1395,500,51,1
1396,500,151,1
1397,500,1078,1
1398,500,941,1
1399,500,801,1
1400,500,513,1
1401,500,935,1
1402,500,824,1
1403,500,489,1
1404,500,748,1
1405,500,762,1
1406,500,636,1
1407,500,515,1
1408,500,341,1
1409,500,437,1
1410,500,518,1
1411,500,826,1
1412,500,950,1
1413,500,204,1
1414,500,585,1
1415,500,361,1
1416,500,1119,1
1417,500,246,1
1418,500,380,1
1419,500,317,1
1420,500,50,1
1421,500,298,1
1422,500,565,1
1423,500,219,1
1424,500,911,1
1425,500,1039,1
1426,500,357,1
1427,500,336,1
1428,500,1097,1
1429,500,625,1
1430,500,951,1
1431,500,938,1
1432,500,742,1
1433,500,1073,1
1434,500,896,1
1435,500,96,1
1436,500,183,1
1437,500,875,1
1438,500,1053,1
1439,500,532,1
1440,500,538,1
1441,500,147,1
1442,500,771,1
1443,500,848,1
1444,500,609,1
1445,500,1000,1
1446,500,1086,1
1447,500,947,1
1448,500,126,1
1449,500,1083,1
1450,500,1094,1
1451,500,616,1
1452,500,635,1
1453,500,878,1
1454,500,343,1
1455,500,312,1
1456,500,899,1
1457,538,127,1
1458,538,991,1
1459,538,837,1
1460,538,388,1
1461,538,937,1
1462,538,494,1
1463,538,909,1
1464,538,502,1
1465,538,254,1
1466,538,672,1
1467,538,750,1
1468,538,711,1
1469,538,635,1
1470,538,20,1
1471,538,560,1
1472,538,268,1
1473,538,1032,1
1474,538,544,1
1475,538,2,1
1476,538,564,1
1477,538,45,1
1478,538,594,1
1479,538,11,1
1480,538,42,1
1481,538,478,1
1482,538,97,1
1483,538,1089,1
1484,538,433,1
1485,538,643,1
1486,538,928,1
1487,538,793,1
1488,538,37,1
1489,538,580,1
1490,538,215,1
1491,538,135,1
1492,538,981,1
1493,538,857,1
1494,538,174,1
1495,538,781,1
1496,538,416,1
1497,538,751,1
1498,538,932,1
1499,538,72,1
1500,538,659,1
1501,538,510,1
1502,544,557,1
1503,544,409,1
1504,544,474,1
1505,544,983,1
1506,544,673,1
1507,544,548,1
1508,544,358,1
1509,544,124,1
1510,544,260,1
1511,544,11,1
1512,544,771,1
1513,544,759,1
1514,544,875,1
1515,544,444,1
1516,544,702,1
1517,544,602,1
1518,544,327,1
1519,544,224,1
1520,544,171,1
1521,544,218,1
1522,544,1073,1
1523,544,615,1
1524,544,85,1
1525,544,1085,1
1526,544,265,1
1527,544,302,1
1528,544,81,1
1529,544,271,1
1530,544,935,1
1531,544,219,1
1532,544,58,1
1533,544,74,1
1534,544,388,1
1535,544,736,1
1536,544,896,1
1537,544,487,1
1538,544,763,1
1539,544,572,1
1540,544,489,1
1541,544,200,1
1542,544,500,1
1543,544,831,1
1544,544,672,1
1545,544,499,1
1546,544,451,1
1547,544,886,1
1548,544,432,1
1549,544,147,1
1550,544,471,1
1551,544,435,1
1552,544,1011,1
1553,544,333,1
1554,544,627,1
1555,544,859,1
1556,544,276,1
1557,544,1088,1
1558,544,975,1
1559,544,231,1
1560,544,1115,1
1561,544,866,1
1562,559,998,1
1563,575,702,1
1564,575,380,1
1565,575,680,1
1566,575,299,1
1567,575,189,1
1568,575,11,1
1569,575,793,1
1570,575,210,1
1571,575,950,1
1572,575,1102,1
1573,575,687,1
1574,575,784,1
1575,575,951,1
1576,575,84,1
1577,575,537,1
1578,575,447,1
1579,575,842,1
1580,575,998,1
1581,575,893,1
1582,575,268,1
1583,575,159,1
1584,575,417,1
1585,575,0,1
1586,575,162,1
1587,575,121,1
1588,575,70,1
1589,575,653,1
1590,575,1057,1
1591,575,498,1
1592,575,50,1
1593,575,538,1
1594,575,1094,1
1595,575,490,1
1596,575,601,1
1597,575,117,1
1598,575,789,1
1599,575,573,1
1600,575,651,1
1601,575,906,1
1602,575,207,1
1603,575,73,1
1604,575,743,1
1605,575,607,1
1606,575,806,1
1607,575,87,1
1608,575,712,1
1609,575,679,1
1610,575,324,1
1611,575,397,1
1612,575,833,1
1613,575,467,1
1614,575,786,1
1615,575,822,1
1616,575,821,1
1617,575,703,1
1618,575,352,1
1619,575,15,1
1620,575,884,1
1621,575,900,1
1622,575,221,1
1623,575,217,1
1624,575,1088,1
1625,575,1059,1
1626,575,748,1
1627,575,152,1
1628,575,265,1
1629,575,942,1
1630,575,674,1
1631,575,807,1
1632,575,971,1
1633,575,253,1
1634,575,247,1
1635,575,1082,1
1636,575,110,1
1637,575,1119,1
1638,575,755,1
1639,575,31,1
1640,575,647,1
1641,575,259,1
1642,575,343,1
1643,575,1089,1
1644,575,53,1
