,TF,Target,Label
355,148,358,1
356,148,857,1
357,148,630,1
358,148,365,1
359,148,1053,1
360,148,513,1
361,148,1010,1
362,148,901,1
363,148,459,1
364,148,643,1
365,148,132,1
366,148,94,1
367,148,997,1
368,148,129,1
369,148,147,1
370,148,1000,1
371,148,908,1
372,148,756,1
373,148,590,1
374,148,732,1
375,148,1044,1
376,148,294,1
377,148,232,1
378,148,680,1
379,148,739,1
380,148,266,1
381,148,810,1
382,148,281,1
383,148,336,1
384,148,1031,1
385,148,163,1
386,148,1108,1
387,148,778,1
388,148,86,1
389,148,445,1
390,148,762,1
391,148,719,1
392,148,224,1
393,148,642,1
394,148,90,1
395,148,500,1
396,148,331,1
397,148,636,1
398,148,114,1
399,148,120,1
400,148,814,1
401,148,835,1
402,148,1066,1
403,148,720,1
404,148,318,1
405,148,714,1
406,148,880,1
407,148,671,1
408,148,404,1
409,148,970,1
410,148,76,1
411,148,858,1
412,148,886,1
413,148,588,1
414,148,974,1
415,148,1101,1
416,148,457,1
417,148,418,1
418,148,74,1
419,148,158,1
420,148,787,1
421,148,162,1
422,148,443,1
423,148,580,1
424,148,750,1
425,148,772,1
426,148,840,1
427,148,424,1
428,148,727,1
429,148,416,1
430,148,263,1
431,148,804,1
432,148,914,1
433,148,297,1
434,148,102,1
435,148,560,1
436,148,473,1
437,148,3,1
438,148,296,1
439,148,1034,1
440,148,1069,1
441,148,329,1
442,148,853,1
443,148,46,1
444,148,957,1
445,148,343,1
446,148,366,1
447,148,125,1
448,148,661,1
449,148,161,1
450,148,36,1
451,148,695,1
452,148,236,1
453,148,542,1
454,148,417,1
455,148,851,1
456,148,990,1
457,148,730,1
458,148,29,1
459,148,411,1
460,148,277,1
461,148,978,1
462,148,1047,1
463,148,638,1
464,148,648,1
465,148,175,1
466,148,652,1
467,148,289,1
468,148,286,1
469,148,511,1
470,148,667,1
471,148,891,1
472,148,731,1
473,148,341,1
474,148,491,1
475,148,435,1
476,148,963,1
477,148,247,1
478,148,413,1
479,148,829,1
480,148,832,1
481,148,183,1
482,148,980,1
483,148,1012,1
484,148,753,1
485,148,859,1
486,148,1001,1
487,148,694,1
488,148,514,1
489,148,153,1
490,148,342,1
491,148,78,1
492,148,95,1
493,148,151,1
494,148,625,1
495,148,932,1
496,148,412,1
497,148,624,1
498,148,219,1
499,148,212,1
500,148,1029,1
501,148,168,1
502,151,187,1
503,159,750,1
504,159,420,1
505,159,323,1
506,159,672,1
507,159,856,1
508,159,15,1
509,159,729,1
510,159,673,1
511,159,440,1
512,159,571,1
513,159,284,1
514,159,799,1
515,159,498,1
516,159,173,1
517,159,539,1
518,159,804,1
519,159,1013,1
520,159,638,1
521,159,318,1
522,159,1055,1
523,159,993,1
524,159,1034,1
525,159,171,1
526,159,87,1
527,159,790,1
528,159,325,1
529,159,850,1
530,159,1094,1
531,159,852,1
532,159,929,1
533,159,857,1
534,159,355,1
535,159,744,1
536,159,404,1
537,159,867,1
538,159,618,1
539,159,437,1
540,159,1077,1
541,159,133,1
542,159,336,1
543,159,864,1
544,159,578,1
545,159,715,1
546,159,117,1
547,159,1029,1
548,159,126,1
549,159,289,1
550,159,342,1
551,159,924,1
552,172,142,1
553,172,656,1
554,172,724,1
555,172,750,1
556,172,495,1
557,172,662,1
558,172,198,1
559,172,305,1
560,172,799,1
561,172,795,1
562,172,723,1
563,172,926,1
564,172,465,1
565,172,273,1
566,172,329,1
567,172,525,1
568,172,783,1
569,172,473,1
570,172,957,1
571,172,728,1
572,172,278,1
573,172,825,1
574,172,307,1
575,172,1080,1
576,172,462,1
577,172,788,1
578,172,818,1
579,172,616,1
580,172,373,1
581,172,1024,1
582,173,601,1
583,173,9,1
584,173,44,1
585,173,265,1
586,173,852,1
587,173,645,1
588,173,616,1
589,173,218,1
590,173,198,1
591,173,515,1
592,173,1071,1
593,173,913,1
594,173,280,1
595,173,390,1
596,173,389,1
597,173,871,1
598,173,939,1
599,173,646,1
600,173,580,1
601,173,157,1
602,173,773,1
603,173,82,1
604,173,76,1
605,173,97,1
606,173,1084,1
607,173,297,1
608,173,140,1
609,173,648,1
610,173,73,1
611,173,324,1
612,173,1109,1
613,173,912,1
614,173,1026,1
615,173,925,1
616,173,1010,1
617,173,441,1
618,173,677,1
619,173,916,1
620,173,123,1
621,173,45,1
622,173,23,1
623,173,634,1
624,173,718,1
625,173,397,1
626,173,302,1
627,173,32,1
628,173,320,1
629,173,255,1
630,173,804,1
631,173,138,1
632,173,1079,1
633,173,679,1
634,173,548,1
635,173,236,1
636,173,447,1
637,173,797,1
638,173,880,1
639,173,779,1
640,173,636,1
641,173,17,1
642,173,372,1
643,173,687,1
644,173,849,1
645,173,426,1
646,173,744,1
647,173,564,1
648,173,989,1
649,173,433,1
650,173,183,1
651,173,446,1
652,173,795,1
653,173,1058,1
654,173,382,1
655,173,1099,1
656,173,276,1
657,173,603,1
658,173,806,1
659,173,341,1
660,173,253,1
661,173,1067,1
662,173,571,1
663,173,225,1
664,173,261,1
665,173,662,1
666,173,536,1
667,173,815,1
668,173,534,1
669,173,983,1
670,173,658,1
671,173,971,1
672,173,1096,1
673,173,698,1
674,173,119,1
675,173,306,1
676,173,20,1
677,173,317,1
678,173,899,1
679,173,552,1
680,173,361,1
681,173,608,1
682,173,327,1
683,173,1107,1
684,173,610,1
685,173,1054,1
686,173,510,1
687,173,285,1
688,173,643,1
689,173,911,1
690,173,915,1
691,173,734,1
692,173,681,1
693,173,832,1
694,173,947,1
695,173,607,1
696,173,288,1
697,173,339,1
698,173,350,1
699,173,411,1
700,173,993,1
701,173,951,1
702,173,985,1
703,173,490,1
704,173,706,1
705,173,839,1
706,173,754,1
707,173,1021,1
708,173,193,1
709,173,813,1
710,173,1029,1
711,173,592,1
712,173,304,1
713,173,725,1
714,173,857,1
715,173,10,1
716,173,57,1
717,173,235,1
718,173,165,1
719,173,346,1
720,173,365,1
721,173,562,1
722,173,90,1
723,173,859,1
724,173,199,1
725,173,232,1
726,173,708,1
727,173,930,1
728,173,793,1
729,173,240,1
730,175,682,1
731,175,945,1
732,175,819,1
733,175,181,1
734,175,114,1
735,175,379,1
736,175,1077,1
737,175,183,1
738,175,261,1
739,175,835,1
740,175,1044,1
741,175,949,1
742,175,995,1
743,175,116,1
744,175,135,1
745,175,885,1
746,175,157,1
747,175,60,1
748,175,592,1
749,175,590,1
750,175,1050,1
751,175,925,1
752,175,188,1
753,175,597,1
754,175,471,1
755,175,811,1
756,175,775,1
757,175,982,1
758,175,8,1
759,175,827,1
760,175,355,1
761,175,924,1
762,175,575,1
763,175,439,1
764,175,448,1
765,175,554,1
766,175,792,1
767,175,252,1
768,175,343,1
769,175,841,1
770,175,371,1
771,175,936,1
772,175,333,1
773,175,926,1
774,175,283,1
775,175,1100,1
776,175,296,1
777,175,1064,1
778,175,642,1
779,175,612,1
780,175,6,1
781,175,585,1
782,175,285,1
783,175,941,1
784,175,897,1
785,175,77,1
786,175,4,1
787,175,293,1
788,175,1072,1
789,175,565,1
790,175,260,1
791,175,318,1
792,175,53,1
793,175,180,1
794,175,743,1
795,175,330,1
796,175,732,1
797,175,268,1
798,175,247,1
799,175,986,1
800,175,167,1
801,175,760,1
802,175,976,1
803,175,840,1
804,175,816,1
805,175,566,1
806,175,608,1
807,175,558,1
808,175,862,1
809,175,961,1
810,175,42,1
811,175,173,1
812,175,389,1
813,175,49,1
814,175,176,1
815,175,207,1
816,175,864,1
817,175,831,1
818,175,1063,1
819,175,5,1
820,175,308,1
821,175,64,1
822,175,603,1
823,175,796,1
824,175,1,1
825,175,177,1
826,175,818,1
827,175,505,1
828,175,647,1
829,175,883,1
830,175,325,1
831,175,239,1
832,175,707,1
833,175,80,1
834,175,1040,1
835,175,916,1
836,175,105,1
837,175,546,1
838,175,559,1
839,175,980,1
840,175,121,1
841,175,950,1
842,175,855,1
843,175,237,1
844,175,979,1
845,175,795,1
846,175,751,1
847,175,478,1
848,175,544,1
849,175,756,1
850,175,1083,1
851,175,809,1
852,175,938,1
853,175,932,1
854,175,737,1
855,175,440,1
856,175,86,1
857,175,361,1
858,175,228,1
859,175,984,1
860,175,40,1
861,175,217,1
862,175,88,1
863,175,392,1
864,175,801,1
865,175,331,1
866,175,719,1
867,175,300,1
868,175,931,1
869,175,996,1
870,175,934,1
871,175,476,1
872,175,132,1
873,175,483,1
874,175,1021,1
875,175,92,1
876,175,677,1
877,175,395,1
878,175,212,1
879,175,752,1
880,175,336,1
881,175,736,1
882,175,419,1
883,175,748,1
884,175,765,1
885,175,1053,1
886,178,46,1
887,178,1083,1
888,178,47,1
889,178,673,1
890,178,804,1
891,178,935,1
892,178,424,1
893,178,324,1
894,178,936,1
895,178,256,1
896,178,18,1
897,178,1000,1
898,178,640,1
899,178,410,1
900,178,788,1
901,178,160,1
902,178,111,1
903,178,516,1
904,178,796,1
905,178,811,1
906,178,548,1
907,178,880,1
908,178,891,1
909,178,221,1
910,178,85,1
911,178,965,1
912,178,608,1
913,178,635,1
914,178,83,1
915,178,72,1
916,178,431,1
917,178,634,1
918,178,812,1
919,178,780,1
920,178,268,1
921,178,219,1
922,178,468,1
923,178,663,1
924,178,905,1
925,178,947,1
926,178,409,1
927,178,421,1
928,178,1057,1
929,178,125,1
930,178,769,1
931,178,270,1
932,178,835,1
933,178,1118,1
934,178,93,1
935,178,736,1
936,178,879,1
937,178,274,1
938,178,670,1
939,178,462,1
940,178,869,1
941,178,92,1
942,178,262,1
943,178,545,1
944,178,818,1
945,178,718,1
946,178,1097,1
947,178,514,1
948,178,162,1
949,178,938,1
950,178,114,1
951,178,876,1
952,178,892,1
953,178,449,1
954,178,922,1
955,178,267,1
956,178,842,1
957,178,289,1
958,178,467,1
959,178,308,1
960,178,1088,1
961,178,625,1
962,178,951,1
963,178,300,1
964,178,31,1
965,178,590,1
966,178,149,1
967,178,494,1
968,178,378,1
969,178,827,1
970,178,743,1
971,178,418,1
972,178,381,1
973,178,533,1
974,178,900,1
975,178,754,1
976,178,537,1
977,178,807,1
978,178,220,1
979,178,831,1
980,178,975,1
981,178,941,1
982,178,992,1
983,178,355,1
984,178,578,1
985,178,89,1
986,178,121,1
987,178,188,1
988,178,967,1
989,178,1041,1
990,178,106,1
991,178,481,1
992,178,677,1
993,178,817,1
994,178,86,1
995,178,88,1
996,178,832,1
997,178,1027,1
998,178,64,1
999,178,442,1
1000,178,416,1
1001,178,1101,1
1002,178,985,1
1003,178,772,1
1004,178,1,1
1005,178,260,1
1006,178,50,1
1007,178,946,1
1008,178,338,1
1009,178,575,1
1010,178,1102,1
1011,178,281,1
1012,178,756,1
1013,178,653,1
1014,178,1034,1
1015,178,276,1
1016,178,490,1
1017,178,786,1
1018,178,363,1
1019,178,187,1
1020,178,699,1
1021,178,979,1
1022,178,908,1
1023,178,309,1
1024,178,525,1
1025,178,233,1
1026,178,134,1
1027,178,588,1
1028,178,689,1
1029,178,495,1
1030,178,825,1
1031,178,789,1
1032,178,978,1
1033,178,74,1
1034,178,564,1
1035,178,153,1
1036,178,542,1
1037,178,436,1
1038,178,725,1
1039,178,885,1
1040,178,171,1
1041,178,775,1
1042,178,17,1
1043,178,472,1
1044,178,154,1
1045,178,837,1
1046,178,884,1
1047,178,412,1
1048,178,749,1
1049,178,603,1
1050,178,883,1
1051,178,317,1
1052,178,306,1
1053,178,735,1
1054,178,997,1
1055,178,181,1
1056,178,679,1
1057,178,544,1
1058,178,851,1
1059,178,974,1
1060,178,646,1
1061,178,148,1
1062,178,71,1
1063,178,397,1
1064,178,265,1
1065,178,576,1
1066,178,526,1
1067,178,248,1
1068,178,783,1
1069,178,365,1
1070,178,645,1
1071,178,833,1
1072,178,454,1
1073,178,886,1
1074,178,706,1
1075,178,664,1
1076,178,98,1
1077,178,84,1
1078,178,771,1
1079,178,312,1
1080,178,874,1
1081,178,867,1
1082,178,158,1
1083,178,379,1
1084,178,27,1
1085,178,577,1
1086,178,896,1
1087,178,926,1
1088,178,1106,1
1089,178,96,1
1090,178,1111,1
1091,178,243,1
1092,178,520,1
1093,178,709,1
1094,178,574,1
1095,178,1004,1
1096,178,356,1
1097,178,290,1
1098,178,793,1
1099,181,588,1
1100,181,874,1
1101,181,152,1
1102,181,1064,1
1103,181,721,1
1104,181,635,1
1105,181,318,1
1106,181,274,1
1107,181,24,1
1108,181,826,1
1109,181,389,1
1110,181,252,1
1111,181,1109,1
1112,181,495,1
1113,181,716,1
1114,181,928,1
1115,181,153,1
1116,181,970,1
1117,181,597,1
1118,181,680,1
1119,181,512,1
1120,181,598,1
1121,181,441,1
1122,181,1040,1
1123,181,579,1
1124,181,470,1
1125,181,609,1
1126,181,15,1
1127,181,990,1
1128,181,386,1
1129,181,751,1
1130,181,417,1
1131,181,793,1
1132,181,645,1
1133,181,268,1
1134,181,1033,1
1135,181,886,1
1136,181,1005,1
1137,181,975,1
1138,181,1062,1
1139,181,883,1
1140,181,779,1
1141,181,912,1
1142,181,673,1
1143,181,405,1
1144,181,187,1
1145,181,576,1
1146,181,744,1
1147,181,976,1
1148,181,277,1
1149,181,995,1
1150,181,472,1
1151,194,652,1
1152,194,207,1
1153,194,983,1
1154,194,619,1
1155,194,73,1
1156,194,1044,1
1157,194,273,1
1158,194,313,1
1159,194,198,1
1160,194,1000,1
1161,194,581,1
1162,194,269,1
1163,194,713,1
1164,194,646,1
1165,194,419,1
1166,194,873,1
1167,194,74,1
1168,194,366,1
1169,194,1074,1
1170,194,409,1
1171,194,94,1
1172,194,111,1
1173,194,374,1
1174,194,465,1
1175,194,998,1
1176,194,851,1
1177,194,1016,1
1178,194,848,1
1179,194,521,1
1180,194,586,1
1181,194,748,1
1182,194,101,1
1183,194,647,1
1184,194,171,1
1185,194,719,1
1186,194,202,1
1187,194,669,1
1188,205,473,1
1189,205,19,1
1190,205,1030,1
1191,205,778,1
1192,205,317,1
1193,205,933,1
1194,205,993,1
1195,205,1028,1
1196,205,1063,1
1197,205,729,1
1198,205,689,1
1199,205,652,1
1200,205,855,1
1201,205,646,1
1202,205,208,1
1203,205,543,1
1204,205,559,1
1205,205,1026,1
1206,205,581,1
1207,205,752,1
1208,205,695,1
1209,205,936,1
1210,205,176,1
1211,205,1086,1
1212,205,703,1
1213,205,487,1
1214,205,219,1
1215,205,637,1
1216,205,439,1
1217,205,486,1
1218,205,913,1
1219,205,1060,1
1220,205,871,1
1221,205,634,1
1222,205,602,1
1223,205,997,1
1224,205,432,1
1225,205,701,1
1226,205,762,1
1227,205,356,1
1228,205,477,1
1229,205,560,1
1230,205,69,1
1231,205,35,1
1232,205,309,1
1233,205,354,1
1234,205,151,1
1235,205,721,1
1236,205,235,1
1237,205,910,1
1238,205,1094,1
1239,205,844,1
1240,205,994,1
1241,205,849,1
1242,205,17,1
1243,205,929,1
1244,205,447,1
1245,205,192,1
1246,205,233,1
1247,205,657,1
1248,205,575,1
1249,205,462,1
1250,205,417,1
1251,205,682,1
1252,205,419,1
1253,205,699,1
1254,205,59,1
1255,205,1012,1
1256,205,755,1
1257,205,1024,1
1258,205,34,1
1259,205,1075,1
1260,205,198,1
1261,205,536,1
1262,205,168,1
1263,205,109,1
1264,205,119,1
1265,205,653,1
1266,205,1083,1
1267,205,230,1
1268,205,489,1
1269,205,1102,1
1270,205,1070,1
1271,205,708,1
1272,205,191,1
1273,205,869,1
1274,205,998,1
1275,205,171,1
1276,205,669,1
1277,205,318,1
1278,205,952,1
1279,205,771,1
1280,205,636,1
1281,205,574,1
1282,205,435,1
1283,205,627,1
1284,205,236,1
1285,205,746,1
1286,205,500,1
1287,205,170,1
1288,205,342,1
1289,205,329,1
1290,205,77,1
1291,205,839,1
1292,205,863,1
1293,205,298,1
1294,205,735,1
1295,205,189,1
1296,205,930,1
1297,205,621,1
1298,220,747,1
1299,220,651,1
1300,220,339,1
1301,220,236,1
1302,220,652,1
1303,220,498,1
1304,220,117,1
1305,220,27,1
1306,220,536,1
1307,220,848,1
1308,220,997,1
1309,220,1063,1
1310,220,329,1
1311,220,1055,1
1312,220,562,1
1313,220,992,1
1314,220,99,1
1315,220,947,1
1316,220,547,1
1317,220,1045,1
1318,220,210,1
1319,220,176,1
1320,220,630,1
1321,220,1044,1
1322,220,909,1
1323,220,187,1
1324,220,901,1
1325,220,418,1
1326,220,163,1
1327,220,153,1
1328,220,433,1
1329,220,225,1
1330,220,73,1
1331,220,288,1
1332,220,1094,1
1333,220,574,1
1334,235,967,1
1335,235,741,1
1336,235,486,1
1337,235,84,1
1338,235,36,1
1339,235,175,1
1340,235,624,1
1341,235,575,1
1342,235,1028,1
1343,235,445,1
1344,235,562,1
1345,235,708,1
1346,235,421,1
1347,235,765,1
1348,235,646,1
1349,235,109,1
1350,235,908,1
1351,235,385,1
1352,235,313,1
1353,235,451,1
1354,235,869,1
1355,235,199,1
1356,235,976,1
1357,235,47,1
1358,235,1117,1
1359,235,297,1
1360,235,837,1
1361,235,1119,1
1362,235,167,1
1363,235,554,1
1364,235,1029,1
1365,235,480,1
1366,235,354,1
1367,235,668,1
1368,235,1072,1
1369,235,202,1
1370,235,900,1
1371,235,1010,1
1372,235,871,1
1373,235,690,1
1374,235,431,1
1375,235,231,1
1376,235,547,1
1377,235,334,1
1378,235,92,1
1379,235,724,1
1380,235,927,1
1381,235,983,1
1382,235,106,1
1383,235,491,1
1384,235,149,1
1385,235,635,1
1386,235,621,1
1387,235,951,1
1388,235,773,1
1389,235,1047,1
1390,235,207,1
1391,235,322,1
1392,235,713,1
1393,235,255,1
1394,235,931,1
1395,235,183,1
1396,235,237,1
1397,235,395,1
1398,235,170,1
1399,235,57,1
1400,235,142,1
1401,235,679,1
1402,235,15,1
1403,235,259,1
1404,235,667,1
1405,235,1097,1
1406,235,26,1
1407,235,925,1
1408,235,989,1
1409,235,453,1
1410,235,379,1
1411,235,968,1
1412,235,253,1
1413,235,518,1
1414,235,1014,1
1415,235,339,1
1416,235,461,1
1417,235,145,1
1418,235,1092,1
1419,235,914,1
1420,235,357,1
1421,235,565,1
1422,235,581,1
1423,240,1029,1
1424,240,979,1
1425,240,1002,1
1426,240,926,1
1427,240,53,1
1428,240,283,1
1429,240,976,1
1430,240,124,1
1431,240,923,1
1432,240,286,1
1433,240,570,1
1434,240,1055,1
1435,240,779,1
1436,240,540,1
1437,240,325,1
1438,240,126,1
1439,240,658,1
1440,240,9,1
1441,240,123,1
1442,240,1088,1
1443,240,236,1
1444,240,489,1
1445,240,157,1
1446,240,752,1
1447,240,1040,1
1448,240,924,1
1449,240,729,1
1450,240,878,1
1451,240,512,1
1452,240,101,1
1453,240,612,1
1454,240,756,1
1455,240,143,1
1456,240,358,1
1457,240,722,1
1458,240,28,1
1459,240,280,1
1460,240,317,1
1461,240,949,1
1462,240,793,1
1463,240,223,1
1464,247,205,1
1465,247,615,1
1466,247,1027,1
1467,247,559,1
1468,247,680,1
1469,247,562,1
1470,247,280,1
1471,247,761,1
1472,247,340,1
1473,247,173,1
1474,247,671,1
1475,247,187,1
1476,247,502,1
1477,247,1057,1
1478,247,431,1
1479,247,183,1
1480,247,930,1
1481,247,703,1
1482,247,405,1
1483,247,119,1
1484,247,69,1
1485,247,79,1
1486,247,753,1
1487,247,252,1
1488,247,635,1
1489,247,369,1
1490,247,174,1
1491,247,325,1
1492,247,453,1
1493,247,329,1
1494,247,83,1
1495,247,131,1
1496,247,534,1
1497,247,226,1
1498,247,1052,1
1499,247,666,1
1500,247,149,1
1501,252,448,1
1502,252,451,1
1503,252,518,1
1504,252,258,1
1505,252,711,1
1506,252,294,1
1507,252,41,1
1508,252,261,1
1509,252,961,1
1510,252,96,1
1511,252,278,1
1512,252,910,1
1513,252,366,1
1514,252,991,1
1515,252,239,1
1516,252,1015,1
1517,252,219,1
1518,252,34,1
1519,252,462,1
1520,252,698,1
1521,252,40,1
1522,252,688,1
1523,252,478,1
1524,252,765,1
1525,252,236,1
1526,252,442,1
1527,252,288,1
1528,252,805,1
1529,252,445,1
1530,252,1000,1
1531,252,720,1
1532,252,673,1
1533,252,55,1
1534,252,1070,1
1535,252,157,1
1536,252,899,1
1537,252,660,1
1538,252,356,1
1539,252,661,1
1540,252,409,1
1541,252,122,1
1542,252,333,1
1543,252,674,1
1544,252,790,1
1545,252,864,1
1546,252,807,1
1547,252,397,1
1548,252,948,1
1549,252,202,1
1550,252,452,1
1551,252,293,1
1552,252,564,1
1553,252,98,1
1554,252,668,1
1555,252,836,1
1556,252,287,1
1557,252,240,1
1558,252,1008,1
1559,252,590,1
1560,252,115,1
1561,252,238,1
1562,252,587,1
1563,252,713,1
1564,252,127,1
1565,252,1046,1
1566,252,992,1
1567,252,461,1
1568,252,339,1
1569,252,286,1
1570,252,969,1
1571,252,779,1
1572,252,379,1
1573,252,1078,1
1574,252,626,1
1575,252,440,1
1576,252,602,1
1577,252,819,1
1578,252,804,1
1579,252,222,1
1580,252,546,1
1581,252,26,1
1582,252,1083,1
1583,252,572,1
1584,252,290,1
1585,252,833,1
1586,252,951,1
1587,252,1108,1
1588,252,567,1
1589,252,1007,1
1590,252,566,1
1591,252,821,1
1592,252,80,1
1593,252,312,1
1594,252,812,1
1595,252,429,1
1596,252,694,1
1597,252,798,1
1598,252,171,1
1599,252,730,1
1600,252,323,1
1601,252,1063,1
1602,252,1115,1
1603,252,570,1
1604,252,739,1
1605,252,145,1
1606,252,106,1
1607,252,851,1
1608,252,758,1
1609,252,398,1
1610,252,716,1
1611,252,1014,1
1612,252,853,1
1613,252,598,1
1614,252,795,1
1615,252,701,1
1616,252,884,1
1617,252,123,1
1618,252,780,1
1619,252,424,1
1620,252,1086,1
1621,252,1069,1
1622,252,901,1
1623,252,167,1
1624,252,262,1
1625,252,520,1
1626,252,425,1
1627,252,786,1
1628,252,104,1
1629,252,254,1
1630,252,454,1
1631,252,577,1
1632,252,449,1
1633,252,976,1
1634,252,919,1
1635,252,612,1
1636,252,682,1
1637,252,377,1
1638,252,985,1
1639,252,105,1
1640,252,962,1
1641,252,609,1
1642,252,1021,1
1643,252,957,1
1644,252,136,1
