,TF,Target,Label
356,168,612,0
357,168,477,0
358,168,70,0
359,168,485,0
360,168,271,0
361,168,14,0
362,168,138,0
363,168,545,0
364,168,301,0
365,168,676,0
366,168,376,0
367,168,776,0
368,168,617,0
369,168,623,0
370,168,298,0
371,168,83,0
372,168,126,0
373,168,728,0
374,168,97,0
375,168,344,0
376,168,695,0
377,168,259,0
378,168,393,0
379,168,509,0
380,168,274,0
381,168,705,0
382,168,342,0
383,222,187,0
384,222,652,0
385,222,682,0
386,222,242,0
387,222,134,0
388,222,181,0
389,222,509,0
390,222,577,0
391,222,718,0
392,222,15,0
393,222,66,0
394,222,485,0
395,222,371,0
396,222,609,0
397,222,748,0
398,222,698,0
399,222,83,0
400,222,717,0
401,222,258,0
402,222,277,0
403,222,626,0
404,222,133,0
405,222,324,0
406,222,341,0
407,222,554,0
408,222,286,0
409,222,81,0
410,222,619,0
411,222,803,0
412,222,635,0
413,222,217,0
414,222,504,0
415,222,265,0
416,222,695,0
417,222,753,0
418,222,766,0
419,222,594,0
420,222,429,0
421,222,151,0
422,222,18,0
423,222,19,0
424,222,548,0
425,222,535,0
426,222,92,0
427,222,724,0
428,222,85,0
429,222,706,0
430,222,168,0
431,222,555,0
432,222,140,0
433,222,796,0
434,222,294,0
435,222,786,0
436,222,111,0
437,222,646,0
438,222,27,0
439,222,627,0
440,222,624,0
441,222,119,0
442,222,569,0
443,222,450,0
444,222,128,0
445,222,117,0
446,222,484,0
447,222,778,0
448,222,482,0
449,222,735,0
450,222,365,0
451,222,507,0
452,222,306,0
453,222,248,0
454,222,436,0
455,222,338,0
456,349,236,0
457,349,425,0
458,349,400,0
459,349,178,0
460,349,441,0
461,349,798,0
462,349,592,0
463,349,626,0
464,349,225,0
465,349,345,0
466,349,303,0
467,349,633,0
468,349,740,0
469,349,318,0
470,349,680,0
471,349,466,0
472,349,133,0
473,349,339,0
474,349,98,0
475,349,793,0
476,349,215,0
477,349,430,0
478,349,447,0
479,349,315,0
480,349,635,0
481,349,100,0
482,349,67,0
483,349,685,0
484,349,112,0
485,349,103,0
486,349,417,0
487,349,542,0
488,349,486,0
489,349,167,0
490,349,506,0
491,349,369,0
492,349,162,0
493,349,54,0
494,349,611,0
495,349,692,0
496,349,558,0
497,349,658,0
498,349,641,0
499,349,738,0
500,349,125,0
501,349,420,0
502,349,338,0
503,349,709,0
504,349,51,0
505,349,746,0
506,349,786,0
507,349,295,0
508,349,422,0
509,349,517,0
510,349,116,0
511,349,456,0
512,349,677,0
513,349,491,0
514,349,568,0
515,349,14,0
516,349,300,0
517,349,623,0
518,349,410,0
519,349,444,0
520,349,346,0
521,349,365,0
522,349,781,0
523,349,526,0
524,349,469,0
525,349,755,0
526,349,409,0
527,349,630,0
528,349,589,0
529,349,579,0
530,349,629,0
531,349,528,0
532,349,374,0
533,349,63,0
534,349,118,0
535,349,271,0
536,349,689,0
537,349,192,0
538,446,149,0
539,446,722,0
540,446,673,0
541,446,287,0
542,446,477,0
543,446,715,0
544,446,276,0
545,446,712,0
546,446,335,0
547,446,792,0
548,446,65,0
549,446,794,0
550,446,158,0
551,446,506,0
552,446,468,0
553,446,82,0
554,446,368,0
555,446,43,0
556,446,339,0
557,446,771,0
558,446,66,0
559,446,52,0
560,446,643,0
561,446,791,0
562,446,817,0
563,446,459,0
564,446,700,0
565,446,284,0
566,446,516,0
567,446,456,0
568,446,199,0
569,446,487,0
570,446,533,0
571,446,754,0
572,446,330,0
573,446,578,0
574,446,570,0
575,446,35,0
576,446,144,0
577,446,811,0
578,446,192,0
579,446,684,0
580,446,581,0
581,446,115,0
582,446,662,0
583,446,485,0
584,446,64,0
585,446,583,0
586,446,596,0
587,446,591,0
588,446,746,0
589,446,716,0
590,446,457,0
591,446,369,0
592,446,235,0
593,446,228,0
594,446,394,0
595,446,300,0
596,446,68,0
597,446,289,0
598,446,138,0
599,446,424,0
600,446,271,0
601,446,435,0
602,446,469,0
603,446,741,0
604,446,112,0
605,446,499,0
606,446,293,0
607,446,756,0
608,446,774,0
609,446,808,0
610,446,200,0
611,446,428,0
612,446,540,0
613,446,598,0
614,446,207,0
615,446,443,0
616,446,277,0
617,446,564,0
618,446,30,0
619,492,607,0
620,492,245,0
621,492,597,0
622,492,659,0
623,492,258,0
624,492,274,0
625,492,342,0
626,492,68,0
627,492,449,0
628,492,310,0
629,492,37,0
630,492,374,0
631,492,345,0
632,492,165,0
633,492,354,0
634,492,131,0
635,492,154,0
636,492,252,0
637,492,167,0
638,492,513,0
639,492,401,0
640,492,174,0
641,492,80,0
642,492,368,0
643,492,691,0
644,492,649,0
645,492,153,0
646,492,102,0
647,492,557,0
648,492,128,0
649,492,332,0
650,492,700,0
651,492,694,0
652,492,352,0
653,492,735,0
654,492,198,0
655,492,294,0
656,492,470,0
657,492,281,0
658,492,671,0
659,492,466,0
660,492,304,0
661,492,8,0
662,492,260,0
663,492,446,0
664,492,175,0
665,492,665,0
666,492,159,0
667,492,507,0
668,492,363,0
669,492,43,0
670,492,582,0
671,492,697,0
672,492,707,0
673,492,22,0
674,492,708,0
675,492,672,0
676,492,411,0
677,492,804,0
678,492,4,0
679,492,341,0
680,492,756,0
681,492,721,0
682,492,313,0
683,492,532,0
684,492,366,0
685,492,566,0
686,492,267,0
687,492,543,0
688,492,211,0
689,492,529,0
690,492,788,0
691,492,426,0
692,492,445,0
693,492,382,0
694,492,730,0
695,492,483,0
696,492,799,0
697,515,158,0
698,515,475,0
699,515,602,0
700,515,374,0
701,515,334,0
702,515,589,0
703,515,303,0
704,515,66,0
705,515,460,0
706,515,338,0
707,515,623,0
708,515,106,0
709,515,121,0
710,515,486,0
711,515,327,0
712,515,561,0
713,515,790,0
714,515,678,0
715,515,675,0
716,515,63,0
717,515,111,0
718,515,313,0
719,515,129,0
720,515,344,0
721,515,556,0
722,515,704,0
723,515,708,0
724,515,741,0
725,515,473,0
726,515,815,0
727,515,197,0
728,515,497,0
729,515,81,0
730,515,330,0
731,515,143,0
732,515,147,0
733,515,219,0
734,515,524,0
735,515,614,0
736,515,213,0
737,515,234,0
738,515,802,0
739,515,813,0
740,515,384,0
741,515,29,0
742,515,25,0
743,515,379,0
744,515,164,0
745,515,682,0
746,515,606,0
747,515,262,0
748,515,73,0
749,515,667,0
750,515,720,0
751,515,492,0
752,515,275,0
753,515,547,0
754,515,770,0
755,515,596,0
756,515,109,0
757,515,535,0
758,515,52,0
759,515,781,0
760,515,36,0
761,515,640,0
762,515,77,0
763,515,677,0
764,515,555,0
765,515,600,0
766,515,689,0
767,515,749,0
768,515,463,0
769,515,180,0
770,515,337,0
771,515,69,0
772,515,818,0
773,515,794,0
774,515,490,0
775,515,728,0
776,515,410,0
777,515,718,0
778,515,285,0
779,520,703,0
780,520,151,0
781,520,650,0
782,520,315,0
783,520,368,0
784,520,218,0
785,520,688,0
786,520,497,0
787,520,685,0
788,520,597,0
789,520,241,0
790,520,721,0
791,520,448,0
792,520,722,0
793,520,739,0
794,520,38,0
795,520,371,0
796,520,647,0
797,520,360,0
798,520,126,0
799,520,426,0
800,520,387,0
801,520,296,0
802,520,819,0
803,520,51,0
804,520,272,0
805,520,700,0
806,520,44,0
807,520,181,0
808,520,769,0
809,520,814,0
810,520,250,0
811,520,733,0
812,520,595,0
813,520,736,0
814,520,680,0
815,520,657,0
816,520,704,0
817,520,48,0
818,520,207,0
819,520,630,0
820,520,253,0
821,520,599,0
822,520,284,0
823,520,382,0
824,520,123,0
825,520,464,0
826,520,499,0
827,520,568,0
828,520,729,0
829,520,18,0
830,520,346,0
831,520,217,0
832,520,504,0
833,520,640,0
834,520,147,0
835,520,774,0
836,520,12,0
837,520,130,0
838,520,307,0
839,520,509,0
840,520,220,0
841,520,526,0
842,520,404,0
843,520,259,0
844,520,634,0
845,520,229,0
846,520,70,0
847,520,501,0
848,520,49,0
849,521,701,0
850,521,307,0
851,521,569,0
852,521,41,0
853,521,308,0
854,521,237,0
855,521,463,0
856,521,321,0
857,521,620,0
858,521,501,0
859,521,373,0
860,521,575,0
861,521,92,0
862,521,537,0
863,521,18,0
864,521,805,0
865,521,641,0
866,521,275,0
867,521,813,0
868,521,160,0
869,521,131,0
870,521,452,0
871,521,14,0
872,521,679,0
873,521,788,0
874,521,617,0
875,521,736,0
876,521,192,0
877,521,337,0
878,521,15,0
879,521,733,0
880,521,221,0
881,521,443,0
882,521,304,0
883,521,200,0
884,521,796,0
885,521,174,0
886,521,118,0
887,521,176,0
888,521,207,0
889,521,513,0
890,521,23,0
891,521,293,0
892,521,13,0
893,521,188,0
894,521,695,0
895,521,156,0
896,521,322,0
897,521,601,0
898,521,64,0
899,521,649,0
900,521,516,0
901,521,653,0
902,521,116,0
903,521,146,0
904,521,80,0
905,521,464,0
906,521,495,0
907,521,811,0
908,521,567,0
909,521,360,0
910,521,309,0
911,521,714,0
912,521,364,0
913,521,47,0
914,521,728,0
915,521,399,0
916,521,280,0
917,521,5,0
918,521,126,0
919,521,341,0
920,521,375,0
921,521,417,0
922,521,62,0
923,521,552,0
924,521,94,0
925,521,478,0
926,521,433,0
927,521,135,0
928,521,673,0
929,521,640,0
930,560,242,0
931,560,1,0
932,560,405,0
933,560,252,0
934,560,430,0
935,560,81,0
936,560,805,0
937,560,531,0
938,560,226,0
939,560,26,0
940,560,454,0
941,560,73,0
942,560,452,0
943,560,27,0
944,560,369,0
945,560,237,0
946,560,140,0
947,560,365,0
948,560,492,0
949,560,357,0
950,560,776,0
951,560,439,0
952,560,656,0
953,560,19,0
954,560,368,0
955,560,777,0
956,560,396,0
957,560,193,0
958,560,278,0
959,560,624,0
960,560,174,0
961,560,428,0
962,560,566,0
963,560,66,0
964,560,151,0
965,560,156,0
966,560,634,0
967,560,772,0
968,560,689,0
969,560,576,0
970,560,175,0
971,560,340,0
972,560,713,0
973,560,476,0
974,560,590,0
975,560,229,0
976,560,730,0
977,560,114,0
978,560,311,0
979,560,288,0
980,560,43,0
981,560,413,0
982,560,820,0
983,560,367,0
984,560,558,0
985,560,76,0
986,560,30,0
987,560,567,0
988,560,55,0
989,560,622,0
990,560,722,0
991,560,99,0
992,560,154,0
993,560,542,0
994,560,647,0
995,560,480,0
996,560,678,0
997,560,484,0
998,560,293,0
999,560,561,0
1000,560,134,0
1001,560,353,0
1002,560,96,0
1003,560,421,0
1004,560,194,0
1005,560,36,0
1006,560,519,0
1007,597,523,0
1008,597,810,0
1009,597,4,0
1010,597,355,0
1011,597,362,0
1012,597,98,0
1013,597,243,0
1014,597,299,0
1015,597,682,0
1016,597,646,0
1017,597,548,0
1018,597,291,0
1019,597,782,0
1020,597,27,0
1021,597,369,0
1022,597,579,0
1023,597,58,0
1024,597,245,0
1025,597,427,0
1026,597,575,0
1027,597,403,0
1028,597,473,0
1029,597,115,0
1030,597,311,0
1031,597,791,0
1032,597,411,0
1033,597,96,0
1034,597,710,0
1035,597,409,0
1036,597,557,0
1037,597,705,0
1038,597,5,0
1039,597,707,0
1040,597,89,0
1041,597,212,0
1042,597,673,0
1043,597,195,0
1044,597,563,0
1045,597,157,0
1046,597,23,0
1047,597,404,0
1048,597,726,0
1049,597,333,0
1050,597,217,0
1051,597,30,0
1052,597,799,0
1053,597,102,0
1054,597,781,0
1055,597,222,0
1056,597,460,0
1057,597,538,0
1058,597,793,0
1059,597,560,0
1060,597,502,0
1061,597,380,0
1062,597,658,0
1063,597,784,0
1064,597,263,0
1065,597,722,0
1066,597,720,0
1067,597,706,0
1068,597,672,0
1069,597,475,0
1070,597,443,0
1071,597,296,0
1072,597,537,0
1073,597,350,0
1074,597,551,0
1075,597,802,0
1076,597,189,0
1077,597,455,0
1078,597,540,0
1079,597,578,0
1080,597,298,0
1081,597,110,0
1082,597,308,0
1083,597,691,0
1084,597,749,0
1085,597,213,0
1086,613,643,0
1087,613,408,0
1088,613,600,0
1089,613,649,0
1090,613,762,0
1091,613,621,0
1092,613,349,0
1093,613,340,0
1094,613,803,0
1095,613,645,0
1096,613,321,0
1097,613,623,0
1098,613,291,0
1099,613,268,0
1100,613,635,0
1101,613,488,0
1102,613,147,0
1103,613,709,0
1104,613,691,0
1105,613,168,0
1106,613,189,0
1107,613,725,0
1108,613,196,0
1109,613,486,0
1110,613,702,0
1111,613,225,0
1112,613,115,0
1113,613,106,0
1114,613,137,0
1115,613,819,0
1116,613,426,0
1117,613,608,0
1118,613,329,0
1119,613,2,0
1120,613,532,0
1121,613,260,0
1122,613,175,0
1123,613,410,0
1124,613,346,0
1125,613,374,0
1126,613,615,0
1127,613,338,0
1128,613,399,0
1129,613,134,0
1130,613,17,0
1131,613,237,0
1132,613,431,0
1133,613,614,0
1134,613,122,0
1135,613,393,0
1136,613,433,0
1137,613,687,0
1138,613,594,0
1139,613,812,0
1140,613,208,0
1141,613,45,0
1142,613,108,0
1143,613,383,0
1144,613,287,0
1145,613,463,0
1146,613,234,0
1147,613,754,0
1148,613,48,0
1149,613,143,0
1150,613,222,0
1151,613,785,0
1152,613,497,0
1153,613,105,0
1154,613,794,0
1155,613,217,0
1156,613,129,0
1157,613,533,0
1158,613,324,0
1159,613,491,0
1160,613,11,0
1161,613,104,0
1162,613,639,0
1163,613,272,0
1164,613,815,0
1165,613,35,0
1166,613,185,0
1167,613,326,0
1168,619,130,0
1169,619,755,0
1170,619,454,0
1171,619,673,0
1172,619,144,0
1173,619,644,0
1174,619,164,0
1175,619,249,0
1176,619,1,0
1177,619,750,0
1178,619,163,0
1179,619,111,0
1180,619,166,0
1181,619,305,0
1182,619,572,0
1183,619,47,0
1184,619,663,0
1185,619,762,0
1186,619,19,0
1187,619,181,0
1188,619,593,0
1189,619,190,0
1190,619,439,0
1191,619,34,0
1192,619,455,0
1193,619,479,0
1194,619,732,0
1195,619,737,0
1196,619,458,0
1197,619,538,0
1198,619,341,0
1199,619,705,0
1200,619,578,0
1201,619,210,0
1202,619,313,0
1203,619,551,0
1204,619,79,0
1205,619,461,0
1206,619,178,0
1207,619,408,0
1208,619,221,0
1209,619,716,0
1210,619,440,0
1211,619,721,0
1212,619,585,0
1213,619,226,0
1214,619,814,0
1215,619,263,0
1216,619,284,0
1217,619,200,0
1218,619,594,0
1219,619,214,0
1220,619,646,0
1221,619,797,0
1222,619,820,0
1223,619,68,0
1224,619,150,0
1225,619,271,0
1226,619,20,0
1227,619,478,0
1228,619,10,0
1229,619,770,0
1230,619,637,0
1231,619,399,0
1232,619,227,0
1233,619,120,0
1234,619,690,0
1235,619,124,0
1236,619,546,0
1237,619,211,0
1238,619,426,0
1239,619,764,0
1240,619,414,0
1241,619,321,0
1242,619,688,0
1243,620,292,0
1244,620,67,0
1245,620,390,0
1246,620,272,0
1247,620,596,0
1248,620,612,0
1249,620,177,0
1250,620,301,0
1251,620,580,0
1252,620,765,0
1253,620,613,0
1254,620,229,0
1255,620,34,0
1256,620,378,0
1257,620,776,0
1258,620,472,0
1259,620,345,0
1260,620,687,0
1261,620,795,0
1262,620,291,0
1263,620,598,0
1264,620,246,0
1265,620,38,0
1266,620,368,0
1267,620,800,0
1268,620,477,0
1269,620,296,0
1270,620,496,0
1271,620,570,0
1272,620,320,0
1273,620,725,0
1274,620,798,0
1275,620,437,0
1276,620,465,0
1277,620,130,0
1278,620,132,0
1279,620,454,0
1280,620,91,0
1281,620,183,0
1282,620,196,0
1283,620,349,0
1284,620,28,0
1285,620,144,0
1286,620,512,0
1287,620,336,0
1288,620,278,0
1289,620,269,0
1290,620,268,0
1291,620,464,0
1292,620,252,0
1293,620,276,0
1294,620,215,0
1295,620,819,0
1296,620,12,0
1297,620,706,0
1298,620,607,0
1299,620,319,0
1300,620,283,0
1301,620,384,0
1302,620,334,0
1303,620,684,0
1304,620,189,0
1305,620,621,0
1306,620,271,0
1307,620,32,0
1308,620,603,0
1309,620,359,0
1310,620,30,0
1311,620,540,0
1312,620,131,0
1313,620,74,0
1314,620,746,0
1315,620,303,0
1316,620,780,0
1317,620,367,0
1318,620,483,0
1319,620,568,0
1320,620,241,0
1321,620,152,0
1322,620,234,0
1323,620,98,0
1324,620,419,0
1325,630,608,0
1326,630,405,0
1327,630,811,0
1328,630,656,0
1329,630,366,0
1330,630,139,0
1331,630,228,0
1332,630,430,0
1333,630,525,0
1334,630,93,0
1335,630,508,0
1336,630,805,0
1337,630,674,0
1338,630,534,0
1339,630,147,0
1340,630,781,0
1341,630,544,0
1342,630,538,0
1343,630,26,0
1344,630,673,0
1345,630,202,0
1346,630,196,0
1347,630,624,0
1348,630,535,0
1349,630,570,0
1350,630,280,0
1351,630,465,0
1352,630,780,0
1353,630,397,0
1354,630,95,0
1355,630,609,0
1356,630,815,0
1357,630,758,0
1358,630,47,0
1359,630,642,0
1360,630,597,0
1361,630,814,0
1362,630,694,0
1363,630,194,0
1364,630,718,0
1365,630,155,0
1366,630,735,0
1367,630,652,0
1368,630,583,0
1369,630,179,0
1370,630,797,0
1371,630,206,0
1372,630,556,0
1373,630,103,0
1374,630,184,0
1375,630,289,0
1376,630,297,0
1377,630,628,0
1378,630,786,0
1379,630,263,0
1380,630,330,0
1381,630,601,0
1382,630,459,0
1383,630,501,0
1384,630,481,0
1385,630,476,0
1386,630,108,0
1387,630,714,0
1388,630,553,0
1389,630,449,0
1390,630,679,0
1391,630,348,0
1392,630,378,0
1393,630,446,0
1394,630,35,0
1395,630,654,0
1396,630,126,0
1397,630,413,0
1398,630,173,0
1399,630,484,0
1400,630,64,0
1401,630,514,0
1402,630,88,0
1403,630,563,0
1404,630,394,0
1405,630,255,0
1406,664,208,0
1407,664,731,0
1408,664,326,0
1409,664,660,0
1410,664,239,0
1411,664,254,0
1412,664,536,0
1413,664,807,0
1414,664,523,0
1415,664,282,0
1416,664,538,0
1417,664,330,0
1418,664,417,0
1419,664,286,0
1420,664,475,0
1421,664,19,0
1422,664,336,0
1423,664,514,0
1424,664,94,0
1425,664,160,0
1426,664,470,0
1427,664,426,0
1428,664,140,0
1429,664,393,0
1430,664,186,0
1431,664,367,0
1432,664,740,0
1433,664,35,0
1434,664,672,0
1435,664,173,0
1436,664,238,0
1437,664,760,0
1438,664,712,0
1439,664,168,0
1440,664,192,0
1441,664,677,0
1442,664,491,0
1443,664,159,0
1444,664,183,0
1445,664,284,0
1446,664,130,0
1447,664,335,0
1448,664,149,0
1449,664,12,0
1450,664,798,0
1451,664,532,0
1452,664,47,0
1453,664,632,0
1454,664,446,0
1455,664,683,0
1456,664,80,0
1457,664,559,0
1458,664,377,0
1459,664,655,0
1460,664,796,0
1461,664,510,0
1462,664,298,0
1463,664,793,0
1464,664,511,0
1465,664,730,0
1466,664,302,0
1467,664,737,0
1468,664,732,0
1469,664,544,0
1470,664,189,0
1471,664,366,0
1472,664,433,0
1473,664,597,0
1474,664,347,0
1475,664,28,0
1476,664,643,0
1477,664,74,0
1478,664,244,0
1479,664,789,0
1480,664,646,0
1481,664,702,0
1482,664,353,0
1483,664,178,0
1484,664,717,0
1485,664,180,0
1486,664,459,0
1487,664,177,0
1488,719,122,0
1489,719,155,0
1490,719,577,0
1491,719,757,0
1492,719,547,0
1493,719,342,0
1494,719,191,0
1495,719,558,0
1496,719,460,0
1497,719,164,0
1498,719,388,0
1499,719,233,0
1500,719,766,0
1501,719,580,0
1502,719,88,0
1503,719,690,0
1504,719,805,0
1505,719,257,0
1506,719,709,0
1507,719,658,0
1508,719,764,0
1509,719,425,0
1510,719,63,0
1511,719,806,0
1512,719,120,0
1513,719,124,0
1514,719,421,0
1515,719,406,0
1516,719,636,0
1517,719,299,0
1518,719,537,0
1519,719,789,0
1520,719,151,0
1521,719,218,0
1522,719,262,0
1523,719,476,0
1524,719,673,0
1525,719,125,0
1526,719,556,0
1527,719,398,0
1528,719,523,0
1529,719,199,0
1530,719,250,0
1531,719,434,0
1532,719,132,0
1533,719,790,0
1534,719,184,0
1535,719,565,0
1536,719,509,0
1537,719,640,0
1538,719,273,0
1539,719,409,0
1540,719,497,0
1541,719,401,0
1542,719,355,0
1543,719,609,0
1544,719,205,0
1545,719,208,0
1546,719,259,0
1547,719,727,0
1548,719,127,0
1549,719,93,0
1550,719,101,0
1551,719,137,0
1552,719,106,0
1553,719,296,0
1554,719,596,0
1555,719,703,0
1556,719,295,0
1557,719,575,0
1558,728,644,0
1559,728,211,0
1560,728,331,0
1561,728,816,0
1562,728,596,0
1563,728,551,0
1564,728,743,0
1565,728,519,0
1566,728,392,0
1567,728,810,0
1568,728,261,0
1569,728,631,0
1570,728,441,0
1571,728,570,0
1572,728,740,0
1573,728,572,0
1574,728,106,0
1575,728,721,0
1576,728,408,0
1577,728,549,0
1578,728,805,0
1579,728,357,0
1580,728,637,0
1581,728,35,0
1582,728,181,0
1583,728,136,0
1584,728,123,0
1585,728,506,0
1586,728,216,0
1587,728,534,0
1588,728,256,0
1589,728,26,0
1590,728,187,0
1591,728,628,0
1592,728,250,0
1593,728,350,0
1594,728,742,0
1595,728,317,0
1596,728,172,0
1597,728,294,0
1598,728,87,0
1599,728,342,0
1600,728,64,0
1601,728,399,0
1602,728,764,0
1603,728,245,0
1604,728,710,0
1605,728,752,0
1606,728,224,0
1607,728,461,0
1608,728,168,0
1609,728,25,0
1610,728,533,0
1611,728,38,0
1612,728,698,0
1613,728,271,0
1614,728,340,0
1615,728,328,0
1616,728,814,0
1617,728,214,0
1618,728,391,0
1619,728,453,0
1620,728,586,0
1621,728,580,0
1622,728,510,0
1623,728,684,0
1624,728,578,0
1625,728,455,0
1626,728,610,0
1627,728,46,0
1628,728,807,0
1629,728,589,0
1630,728,32,0
1631,728,485,0
1632,728,658,0
1633,728,264,0
1634,728,708,0
1635,728,143,0
1636,728,619,0
1637,728,765,0
1638,728,664,0
1639,728,583,0
