,TF,Target,Label
208,65,139,0
209,65,255,0
210,65,498,0
211,65,165,0
212,65,10,0
213,65,130,0
214,65,689,0
215,65,54,0
216,65,168,0
217,65,225,0
218,65,295,0
219,65,712,0
220,65,500,0
221,65,647,0
222,65,810,0
223,65,801,0
224,65,104,0
225,65,28,0
226,65,661,0
227,65,416,0
228,65,594,0
229,65,602,0
230,65,550,0
231,65,58,0
232,65,57,0
233,65,783,0
234,65,785,0
235,65,310,0
236,65,632,0
237,65,149,0
238,65,265,0
239,65,210,0
240,65,432,0
241,65,196,0
242,65,142,0
243,65,458,0
244,65,777,0
245,65,642,0
246,65,333,0
247,65,176,0
248,65,815,0
249,65,491,0
250,65,736,0
251,65,697,0
252,65,341,0
253,65,173,0
254,65,795,0
255,65,447,0
256,65,371,0
257,65,86,0
258,65,35,0
259,65,618,0
260,65,438,0
261,65,403,0
262,65,89,0
263,65,706,0
264,65,614,0
265,65,91,0
266,65,513,0
267,65,124,0
268,65,320,0
269,65,8,0
270,65,436,0
271,65,380,0
272,65,396,0
273,65,510,0
274,65,204,0
275,65,475,0
276,65,248,0
277,65,14,0
278,65,291,0
279,65,546,0
280,65,122,0
281,65,49,0
282,65,453,0
283,65,615,0
284,65,502,0
285,65,713,0
286,65,413,0
287,65,770,0
288,65,623,0
289,65,686,0
290,65,471,0
291,65,264,0
292,65,506,0
293,65,177,0
294,65,593,0
295,65,478,0
296,65,99,0
297,65,422,0
298,65,415,0
299,65,312,0
300,65,665,0
301,65,802,0
302,65,423,0
303,65,315,0
304,65,473,0
305,65,15,0
306,65,608,0
307,65,499,0
308,65,11,0
309,65,561,0
310,65,246,0
311,65,88,0
312,65,184,0
313,65,522,0
314,65,75,0
315,65,456,0
316,65,768,0
317,65,563,0
318,65,538,0
319,65,398,0
320,65,309,0
321,65,73,0
322,65,208,0
323,65,613,0
324,65,245,0
325,65,346,0
326,65,116,0
327,65,635,0
328,65,33,0
329,65,167,0
330,65,215,0
331,65,269,0
332,65,649,0
333,65,814,0
334,65,59,0
335,65,378,0
336,65,39,0
337,65,607,0
338,65,589,0
339,65,154,0
340,65,788,0
341,65,523,0
342,65,752,0
343,65,631,0
344,65,146,0
345,65,578,0
346,65,612,0
347,65,268,0
348,65,284,0
349,65,568,0
350,65,740,0
351,65,82,0
352,65,164,0
353,65,678,0
354,65,485,0
355,65,247,0
356,65,344,0
357,65,739,0
358,65,557,0
359,161,734,0
360,161,673,0
361,161,427,0
362,161,608,0
363,161,819,0
364,161,763,0
365,161,605,0
366,161,382,0
367,161,209,0
368,161,567,0
369,161,392,0
370,161,683,0
371,161,113,0
372,161,714,0
373,161,237,0
374,161,116,0
375,161,348,0
376,161,697,0
377,161,655,0
378,161,15,0
379,161,706,0
380,161,549,0
381,161,351,0
382,161,731,0
383,161,650,0
384,161,68,0
385,161,643,0
386,161,755,0
387,161,774,0
388,161,195,0
389,161,436,0
390,161,769,0
391,161,362,0
392,161,271,0
393,161,47,0
394,161,551,0
395,161,422,0
396,161,240,0
397,161,99,0
398,161,733,0
399,161,88,0
400,161,781,0
401,161,230,0
402,161,63,0
403,161,750,0
404,161,492,0
405,161,622,0
406,161,332,0
407,161,479,0
408,161,469,0
409,161,317,0
410,161,654,0
411,161,528,0
412,161,795,0
413,161,712,0
414,161,443,0
415,161,328,0
416,161,450,0
417,161,375,0
418,161,360,0
419,161,148,0
420,161,491,0
421,161,66,0
422,161,527,0
423,161,141,0
424,161,715,0
425,161,134,0
426,161,30,0
427,161,166,0
428,161,428,0
429,161,396,0
430,161,579,0
431,161,100,0
432,161,611,0
433,161,384,0
434,161,585,0
435,161,327,0
436,161,448,0
437,161,758,0
438,161,296,0
439,161,56,0
440,161,442,0
441,161,700,0
442,161,675,0
443,161,20,0
444,161,58,0
445,161,112,0
446,161,437,0
447,161,793,0
448,161,440,0
449,161,370,0
450,161,573,0
451,161,264,0
452,161,258,0
453,161,13,0
454,161,525,0
455,161,12,0
456,161,789,0
457,161,225,0
458,161,356,0
459,161,323,0
460,161,358,0
461,161,82,0
462,161,343,0
463,161,163,0
464,161,201,0
465,161,102,0
466,161,153,0
467,161,34,0
468,161,540,0
469,161,472,0
470,161,101,0
471,161,285,0
472,161,670,0
473,161,623,0
474,161,290,0
475,161,558,0
476,161,708,0
477,161,761,0
478,161,143,0
479,161,321,0
480,161,780,0
481,161,541,0
482,161,81,0
483,161,311,0
484,161,426,0
485,161,299,0
486,161,174,0
487,161,246,0
488,161,298,0
489,161,238,0
490,161,380,0
491,161,96,0
492,161,255,0
493,161,177,0
494,161,190,0
495,161,796,0
496,161,431,0
497,161,126,0
498,161,91,0
499,161,273,0
500,161,660,0
501,161,353,0
502,161,530,0
503,161,818,0
504,161,640,0
505,161,79,0
506,161,779,0
507,161,424,0
508,161,117,0
509,161,754,0
510,161,44,0
511,161,357,0
512,161,575,0
513,161,340,0
514,161,501,0
515,161,187,0
516,161,425,0
517,161,542,0
518,161,488,0
519,161,40,0
520,161,303,0
521,161,251,0
522,161,592,0
523,161,582,0
524,161,801,0
525,161,798,0
526,161,168,0
527,161,169,0
528,161,564,0
529,161,130,0
530,161,207,0
531,167,185,0
532,167,166,0
533,167,576,0
534,167,517,0
535,167,365,0
536,167,173,0
537,167,484,0
538,167,37,0
539,167,274,0
540,167,116,0
541,167,138,0
542,167,814,0
543,167,264,0
544,167,137,0
545,167,755,0
546,167,769,0
547,167,243,0
548,167,449,0
549,167,708,0
550,167,730,0
551,167,520,0
552,167,369,0
553,167,325,0
554,167,794,0
555,167,179,0
556,167,712,0
557,167,277,0
558,167,344,0
559,167,637,0
560,167,461,0
561,167,443,0
562,167,516,0
563,167,379,0
564,167,758,0
565,167,408,0
566,167,279,0
567,167,724,0
568,167,427,0
569,167,585,0
570,167,740,0
571,167,368,0
572,167,36,0
573,167,819,0
574,167,249,0
575,167,340,0
576,167,531,0
577,167,420,0
578,167,674,0
579,167,367,0
580,167,557,0
581,167,669,0
582,167,105,0
583,167,731,0
584,167,381,0
585,167,380,0
586,167,792,0
587,167,276,0
588,167,48,0
589,167,634,0
590,167,491,0
591,167,423,0
592,167,262,0
593,167,64,0
594,167,3,0
595,167,11,0
596,167,310,0
597,167,513,0
598,167,715,0
599,167,244,0
600,167,435,0
601,167,9,0
602,167,497,0
603,167,135,0
604,167,267,0
605,167,446,0
606,167,429,0
607,167,478,0
608,167,625,0
609,167,231,0
610,167,763,0
611,167,603,0
612,167,401,0
613,167,134,0
614,167,26,0
615,167,563,0
616,167,749,0
617,167,285,0
618,167,666,0
619,167,100,0
620,167,131,0
621,167,159,0
622,167,46,0
623,167,44,0
624,167,128,0
625,167,213,0
626,167,605,0
627,167,434,0
628,167,347,0
629,167,70,0
630,167,57,0
631,167,774,0
632,167,95,0
633,167,74,0
634,167,66,0
635,167,251,0
636,167,697,0
637,167,221,0
638,167,791,0
639,167,453,0
640,167,498,0
641,167,242,0
642,167,649,0
643,167,710,0
644,167,624,0
645,167,275,0
646,167,784,0
647,167,463,0
648,167,574,0
649,167,362,0
650,167,120,0
651,167,1,0
652,167,297,0
653,167,765,0
654,167,816,0
655,167,813,0
656,167,351,0
657,167,505,0
658,167,477,0
659,167,163,0
660,167,746,0
661,167,515,0
662,167,503,0
663,167,474,0
664,167,643,0
665,167,393,0
666,167,146,0
667,167,689,0
668,167,551,0
669,167,248,0
670,167,143,0
671,167,112,0
672,167,464,0
673,167,500,0
674,167,41,0
675,167,468,0
676,167,150,0
677,167,798,0
678,167,90,0
679,167,357,0
680,167,719,0
681,167,507,0
682,167,431,0
683,167,502,0
684,167,201,0
685,167,684,0
686,167,618,0
687,167,721,0
688,167,465,0
689,167,133,0
690,167,807,0
691,167,118,0
692,167,377,0
693,167,305,0
694,167,121,0
695,167,577,0
696,167,271,0
697,167,714,0
698,167,777,0
699,167,51,0
700,167,391,0
701,167,205,0
702,167,501,0
703,167,514,0
704,168,802,0
705,168,105,0
706,168,327,0
707,168,210,0
708,168,332,0
709,168,419,0
710,168,263,0
711,168,25,0
712,168,209,0
713,168,104,0
714,168,305,0
715,168,769,0
716,168,237,0
717,168,329,0
718,168,567,0
719,168,436,0
720,168,183,0
721,168,182,0
722,168,216,0
723,168,159,0
724,168,801,0
725,168,255,0
726,168,357,0
727,168,90,0
728,168,718,0
729,168,576,0
730,168,36,0
731,168,54,0
732,168,811,0
733,168,589,0
734,168,147,0
735,168,469,0
736,168,231,0
737,168,44,0
738,168,11,0
739,168,363,0
740,168,86,0
741,168,674,0
742,168,553,0
743,168,241,0
744,168,40,0
745,168,190,0
746,168,347,0
747,168,37,0
748,168,605,0
749,168,772,0
750,168,359,0
751,168,91,0
752,168,322,0
753,168,96,0
754,168,495,0
755,168,755,0
756,168,204,0
757,168,128,0
758,168,142,0
759,168,282,0
760,168,124,0
761,168,53,0
762,168,92,0
763,168,625,0
764,168,692,0
765,168,21,0
766,168,218,0
767,168,759,0
768,168,480,0
769,168,13,0
770,168,201,0
771,168,323,0
772,168,336,0
773,168,500,0
774,168,361,0
775,168,43,0
776,168,144,0
777,168,60,0
778,168,29,0
779,168,94,0
780,168,451,0
781,168,689,0
782,168,815,0
783,168,8,0
784,168,659,0
785,168,655,0
786,168,790,0
787,168,192,0
788,168,487,0
789,168,721,0
790,168,736,0
791,168,354,0
792,168,0,0
793,168,572,0
794,168,382,0
795,168,627,0
796,168,555,0
797,168,748,0
798,168,598,0
799,168,675,0
800,168,266,0
801,168,233,0
802,168,723,0
803,168,328,0
804,168,220,0
805,168,536,0
806,168,592,0
807,168,149,0
808,168,619,0
809,168,197,0
810,168,453,0
811,168,350,0
812,168,252,0
813,168,219,0
814,168,212,0
815,168,48,0
816,168,394,0
817,168,669,0
818,168,599,0
819,168,398,0
820,168,636,0
821,168,140,0
822,168,731,0
823,168,779,0
824,168,35,0
825,168,443,0
826,168,278,0
827,168,726,0
828,168,503,0
829,168,479,0
830,168,571,0
831,168,215,0
832,168,109,0
833,168,12,0
834,168,18,0
835,168,457,0
836,168,518,0
837,168,235,0
838,168,700,0
839,168,202,0
840,168,122,0
841,168,741,0
842,168,440,0
843,168,767,0
844,168,248,0
845,168,661,0
846,168,303,0
847,168,224,0
848,168,155,0
849,168,295,0
850,168,1,0
851,168,364,0
852,168,810,0
853,168,177,0
854,168,321,0
855,168,461,0
856,168,677,0
857,168,117,0
858,168,409,0
859,168,698,0
860,168,433,0
861,168,504,0
862,168,339,0
863,168,455,0
864,168,489,0
865,168,780,0
866,168,601,0
867,168,380,0
868,168,206,0
869,168,118,0
870,168,591,0
871,168,341,0
872,168,108,0
873,168,621,0
874,168,647,0
875,168,17,0
876,168,395,0
877,168,355,0
878,168,694,0
879,168,365,0
880,168,32,0
881,168,514,0
882,168,227,0
883,168,465,0
884,168,378,0
885,168,502,0
886,168,245,0
887,168,95,0
888,168,745,0
889,168,402,0
890,168,420,0
891,168,352,0
892,222,101,0
893,222,518,0
894,222,9,0
895,222,167,0
896,222,179,0
897,222,82,0
898,222,676,0
899,222,486,0
900,222,202,0
901,222,321,0
902,222,143,0
903,222,79,0
904,222,8,0
905,222,666,0
906,222,621,0
907,222,29,0
908,222,427,0
909,222,310,0
910,222,653,0
911,222,494,0
912,222,525,0
913,222,599,0
914,222,198,0
915,222,393,0
916,222,655,0
917,222,349,0
918,222,25,0
919,222,689,0
920,222,113,0
921,222,445,0
922,222,679,0
923,222,382,0
924,222,760,0
925,222,152,0
926,222,691,0
927,222,13,0
928,222,290,0
929,222,607,0
930,222,620,0
931,222,719,0
932,222,813,0
933,222,297,0
934,222,755,0
935,222,562,0
936,222,539,0
937,222,461,0
938,222,157,0
939,222,481,0
940,222,770,0
941,222,752,0
942,222,343,0
943,222,774,0
944,222,694,0
945,222,637,0
946,222,615,0
947,222,291,0
948,222,326,0
949,222,791,0
950,222,784,0
951,222,93,0
952,222,232,0
953,222,628,0
954,222,479,0
955,222,165,0
956,222,255,0
957,222,762,0
958,222,580,0
959,222,300,0
960,222,769,0
961,222,785,0
962,222,315,0
963,222,469,0
964,222,63,0
965,222,86,0
966,222,340,0
967,222,530,0
968,222,697,0
969,222,327,0
970,222,405,0
971,222,84,0
972,222,284,0
973,222,574,0
974,222,56,0
975,222,10,0
976,222,419,0
977,222,288,0
978,222,342,0
979,222,51,0
980,222,332,0
981,222,662,0
982,222,383,0
983,222,387,0
984,222,616,0
985,222,260,0
986,222,208,0
987,222,71,0
988,222,499,0
989,222,129,0
990,222,135,0
991,222,538,0
992,222,684,0
993,222,409,0
994,222,73,0
995,222,403,0
996,222,754,0
997,222,400,0
998,222,814,0
999,222,604,0
1000,222,780,0
1001,222,559,0
1002,222,144,0
1003,222,563,0
1004,222,597,0
1005,222,674,0
1006,222,98,0
1007,222,810,0
1008,222,263,0
1009,222,696,0
1010,222,512,0
1011,222,602,0
1012,222,536,0
1013,222,31,0
1014,222,451,0
1015,222,146,0
1016,222,758,0
1017,222,417,0
1018,222,457,0
1019,222,114,0
1020,222,24,0
1021,222,139,0
1022,222,453,0
1023,222,317,0
1024,222,328,0
1025,222,109,0
1026,222,194,0
1027,222,175,0
1028,222,510,0
1029,222,547,0
1030,222,610,0
1031,222,47,0
1032,222,680,0
1033,222,219,0
1034,222,793,0
1035,222,587,0
1036,222,687,0
1037,222,30,0
1038,222,590,0
1039,222,550,0
1040,222,330,0
1041,222,360,0
1042,222,130,0
1043,222,600,0
1044,222,120,0
1045,222,407,0
1046,222,639,0
1047,222,186,0
1048,222,428,0
1049,222,673,0
1050,222,596,0
1051,222,743,0
1052,222,772,0
1053,222,229,0
1054,222,677,0
1055,222,807,0
1056,222,4,0
1057,222,362,0
1058,222,173,0
1059,222,759,0
1060,222,714,0
1061,222,220,0
1062,349,325,0
1063,349,750,0
1064,349,281,0
1065,349,224,0
1066,349,268,0
1067,349,265,0
1068,349,620,0
1069,349,501,0
1070,349,135,0
1071,349,188,0
1072,349,279,0
1073,349,710,0
1074,349,392,0
1075,349,601,0
1076,349,777,0
1077,349,445,0
1078,349,818,0
1079,349,490,0
1080,349,322,0
1081,349,708,0
1082,349,22,0
1083,349,461,0
1084,349,149,0
1085,349,704,0
1086,349,460,0
1087,349,616,0
1088,349,816,0
1089,349,226,0
1090,349,285,0
1091,349,510,0
1092,349,791,0
1093,349,512,0
1094,349,132,0
1095,349,794,0
1096,349,284,0
1097,349,442,0
1098,349,465,0
1099,349,563,0
1100,349,316,0
1101,349,344,0
1102,349,32,0
1103,349,540,0
1104,349,247,0
1105,349,160,0
1106,349,522,0
1107,349,138,0
1108,349,744,0
1109,349,254,0
1110,349,454,0
1111,349,351,0
1112,349,693,0
1113,349,675,0
1114,349,358,0
1115,349,397,0
1116,349,273,0
1117,349,145,0
1118,349,723,0
1119,349,525,0
1120,349,180,0
1121,349,172,0
1122,349,89,0
1123,349,705,0
1124,349,774,0
1125,349,499,0
1126,349,355,0
1127,349,451,0
1128,349,235,0
1129,349,631,0
1130,349,701,0
1131,349,72,0
1132,349,429,0
1133,349,304,0
1134,349,686,0
1135,349,720,0
1136,349,204,0
1137,349,493,0
1138,349,511,0
1139,349,343,0
1140,349,768,0
1141,349,735,0
1142,349,110,0
1143,349,92,0
1144,349,650,0
1145,349,264,0
1146,349,651,0
1147,349,732,0
1148,349,464,0
1149,349,670,0
1150,349,328,0
1151,349,702,0
1152,349,737,0
1153,349,504,0
1154,349,367,0
1155,349,496,0
1156,349,576,0
1157,349,745,0
1158,349,743,0
1159,349,230,0
1160,349,453,0
1161,349,535,0
1162,349,597,0
1163,349,771,0
1164,349,548,0
1165,349,656,0
1166,349,707,0
1167,349,289,0
1168,349,747,0
1169,349,536,0
1170,349,275,0
1171,349,359,0
1172,349,759,0
1173,349,691,0
1174,349,684,0
1175,349,648,0
1176,349,26,0
1177,349,319,0
1178,349,390,0
1179,349,184,0
1180,349,380,0
1181,349,443,0
1182,349,191,0
1183,349,399,0
1184,349,61,0
1185,349,312,0
1186,349,552,0
1187,349,539,0
1188,349,669,0
1189,349,1,0
1190,349,645,0
1191,349,21,0
1192,349,78,0
1193,349,175,0
1194,349,127,0
1195,349,489,0
1196,349,293,0
1197,349,470,0
1198,349,13,0
1199,349,603,0
1200,349,644,0
1201,349,808,0
1202,349,556,0
1203,349,585,0
1204,349,731,0
1205,349,131,0
1206,349,498,0
1207,349,59,0
1208,349,83,0
1209,349,649,0
1210,349,34,0
1211,349,467,0
1212,349,700,0
1213,349,433,0
1214,349,438,0
1215,349,331,0
1216,349,751,0
1217,349,742,0
1218,349,255,0
1219,349,393,0
1220,349,139,0
1221,349,373,0
1222,349,159,0
1223,349,88,0
1224,349,320,0
1225,349,480,0
1226,349,62,0
1227,349,560,0
1228,349,31,0
1229,349,543,0
1230,349,202,0
1231,349,622,0
1232,349,384,0
1233,349,567,0
1234,349,628,0
1235,349,676,0
1236,349,783,0
1237,349,282,0
1238,349,719,0
1239,349,115,0
1240,349,697,0
1241,349,657,0
1242,349,146,0
1243,349,775,0
1244,349,166,0
1245,349,122,0
1246,349,432,0
1247,349,485,0
1248,349,25,0
1249,349,788,0
1250,349,594,0
1251,446,350,0
1252,446,340,0
1253,446,141,0
1254,446,566,0
1255,446,128,0
1256,446,549,0
1257,446,361,0
1258,446,63,0
1259,446,729,0
1260,446,252,0
1261,446,309,0
1262,446,615,0
1263,446,587,0
1264,446,250,0
1265,446,48,0
1266,446,680,0
1267,446,215,0
1268,446,105,0
1269,446,137,0
1270,446,622,0
1271,446,766,0
1272,446,728,0
1273,446,504,0
1274,446,419,0
1275,446,432,0
1276,446,806,0
1277,446,392,0
1278,446,357,0
1279,446,444,0
1280,446,523,0
1281,446,194,0
1282,446,784,0
1283,446,605,0
1284,446,761,0
1285,446,150,0
1286,446,819,0
1287,446,264,0
1288,446,122,0
1289,446,342,0
1290,446,786,0
1291,446,547,0
1292,446,594,0
1293,446,187,0
1294,446,396,0
1295,446,23,0
1296,446,413,0
1297,446,10,0
1298,446,567,0
1299,446,661,0
1300,446,691,0
1301,446,152,0
1302,446,650,0
1303,446,9,0
1304,446,148,0
1305,446,303,0
1306,446,473,0
1307,446,560,0
1308,446,678,0
1309,446,455,0
1310,446,543,0
1311,446,705,0
1312,446,19,0
1313,446,552,0
1314,446,61,0
1315,446,565,0
1316,446,671,0
1317,446,633,0
1318,446,405,0
1319,446,79,0
1320,446,240,0
1321,446,24,0
1322,446,489,0
1323,446,629,0
1324,446,645,0
1325,446,325,0
1326,446,726,0
1327,446,462,0
1328,446,377,0
1329,446,683,0
1330,446,640,0
1331,446,372,0
1332,446,286,0
1333,446,714,0
1334,446,197,0
1335,446,724,0
1336,446,282,0
1337,446,755,0
1338,446,509,0
1339,446,638,0
1340,446,163,0
1341,446,550,0
1342,446,718,0
1343,446,272,0
1344,446,390,0
1345,446,208,0
1346,446,613,0
1347,446,126,0
1348,446,355,0
1349,446,248,0
1350,446,472,0
1351,446,738,0
1352,446,7,0
1353,446,554,0
1354,446,765,0
1355,446,386,0
1356,446,378,0
1357,446,109,0
1358,446,296,0
1359,446,244,0
1360,446,45,0
1361,446,760,0
1362,446,496,0
1363,446,294,0
1364,446,571,0
1365,446,646,0
1366,446,575,0
1367,446,93,0
1368,446,39,0
1369,446,626,0
1370,446,121,0
1371,446,225,0
1372,446,592,0
1373,446,245,0
1374,446,249,0
1375,446,812,0
1376,446,162,0
1377,446,366,0
1378,446,703,0
1379,446,471,0
1380,446,195,0
1381,446,100,0
1382,446,798,0
1383,446,22,0
1384,446,734,0
1385,446,517,0
1386,446,36,0
1387,446,725,0
1388,446,55,0
1389,446,782,0
1390,446,607,0
1391,446,735,0
1392,446,624,0
1393,446,261,0
1394,446,210,0
1395,446,785,0
1396,446,672,0
1397,446,406,0
1398,446,502,0
1399,446,538,0
1400,446,324,0
1401,446,242,0
1402,446,776,0
1403,446,721,0
1404,446,730,0
1405,446,111,0
1406,446,127,0
1407,446,322,0
1408,446,44,0
1409,446,49,0
1410,446,41,0
1411,446,414,0
1412,446,609,0
1413,446,511,0
1414,446,585,0
1415,446,524,0
1416,446,260,0
1417,446,453,0
1418,446,519,0
1419,446,427,0
1420,446,27,0
1421,446,529,0
1422,446,157,0
1423,446,492,0
1424,446,677,0
1425,446,431,0
1426,446,266,0
1427,446,217,0
1428,446,589,0
1429,446,590,0
1430,446,221,0
1431,446,627,0
1432,446,118,0
1433,446,382,0
1434,446,203,0
1435,446,783,0
1436,446,777,0
1437,446,230,0
1438,492,262,0
1439,492,206,0
1440,492,647,0
1441,492,568,0
1442,492,487,0
1443,492,298,0
1444,492,394,0
1445,492,462,0
1446,492,733,0
1447,492,408,0
1448,492,386,0
1449,492,9,0
1450,492,635,0
1451,492,687,0
1452,492,559,0
1453,492,299,0
1454,492,73,0
1455,492,770,0
1456,492,312,0
1457,492,381,0
1458,492,473,0
1459,492,459,0
1460,492,169,0
1461,492,595,0
1462,492,457,0
1463,492,143,0
1464,492,574,0
1465,492,585,0
1466,492,794,0
1467,492,417,0
1468,492,630,0
1469,492,541,0
1470,492,501,0
1471,492,222,0
1472,492,334,0
1473,492,104,0
1474,492,155,0
1475,492,784,0
1476,492,757,0
1477,492,809,0
1478,492,627,0
1479,492,265,0
1480,492,681,0
1481,492,273,0
1482,492,5,0
1483,492,690,0
1484,492,662,0
1485,492,499,0
1486,492,425,0
1487,492,130,0
1488,492,164,0
1489,492,436,0
1490,492,308,0
1491,492,692,0
1492,492,656,0
1493,492,119,0
1494,492,640,0
1495,492,223,0
1496,492,315,0
1497,492,584,0
1498,492,333,0
1499,492,478,0
1500,492,384,0
1501,492,530,0
1502,492,682,0
1503,492,763,0
1504,492,521,0
1505,492,152,0
1506,492,615,0
1507,492,279,0
1508,492,251,0
1509,492,93,0
1510,492,144,0
1511,492,493,0
1512,492,612,0
1513,492,400,0
1514,492,418,0
1515,492,344,0
1516,492,713,0
1517,492,247,0
1518,492,586,0
1519,492,10,0
1520,492,800,0
1521,492,767,0
1522,492,33,0
1523,492,348,0
1524,492,688,0
1525,492,577,0
1526,492,675,0
1527,492,319,0
1528,492,396,0
1529,492,379,0
1530,492,567,0
1531,492,392,0
1532,492,77,0
1533,492,689,0
1534,492,59,0
1535,492,594,0
1536,492,349,0
1537,492,120,0
1538,492,248,0
1539,492,412,0
1540,492,160,0
1541,492,626,0
1542,492,539,0
1543,492,655,0
1544,492,50,0
1545,492,448,0
1546,492,517,0
1547,492,257,0
1548,492,720,0
1549,492,572,0
1550,492,218,0
1551,492,545,0
1552,492,403,0
1553,492,632,0
1554,492,560,0
1555,492,11,0
1556,492,278,0
1557,492,149,0
1558,492,237,0
1559,492,225,0
1560,492,749,0
1561,492,468,0
1562,492,72,0
1563,492,151,0
1564,492,121,0
1565,492,91,0
1566,492,469,0
1567,492,97,0
1568,492,158,0
1569,492,196,0
1570,492,200,0
1571,492,301,0
1572,492,447,0
1573,492,38,0
1574,492,340,0
1575,492,803,0
1576,492,554,0
1577,492,31,0
1578,492,704,0
1579,492,359,0
1580,492,430,0
1581,492,563,0
1582,492,633,0
1583,492,578,0
1584,492,184,0
1585,492,202,0
1586,492,163,0
1587,492,44,0
1588,492,100,0
1589,492,290,0
1590,492,240,0
1591,492,498,0
1592,492,506,0
1593,492,285,0
1594,492,351,0
1595,492,232,0
1596,492,680,0
1597,492,553,0
1598,492,620,0
1599,492,60,0
1600,492,509,0
1601,492,610,0
1602,492,13,0
1603,492,772,0
1604,492,542,0
1605,492,47,0
1606,492,790,0
1607,492,150,0
1608,492,589,0
1609,492,438,0
1610,492,95,0
1611,492,208,0
1612,492,372,0
1613,492,25,0
1614,492,817,0
1615,492,646,0
1616,492,488,0
1617,515,184,0
1618,515,666,0
1619,515,744,0
1620,515,571,0
1621,515,650,0
1622,515,298,0
1623,515,211,0
1624,515,375,0
1625,515,253,0
1626,515,578,0
1627,515,763,0
1628,515,277,0
1629,515,631,0
1630,515,545,0
1631,515,343,0
1632,515,432,0
1633,515,155,0
1634,515,599,0
1635,515,692,0
1636,515,655,0
1637,515,371,0
1638,515,283,0
1639,515,396,0
1640,515,470,0
1641,515,552,0
1642,515,764,0
1643,515,789,0
1644,515,419,0
1645,515,528,0
1646,515,114,0
1647,515,721,0
1648,515,308,0
1649,515,755,0
1650,515,385,0
1651,515,462,0
1652,515,362,0
1653,515,48,0
1654,515,215,0
1655,515,406,0
1656,515,727,0
1657,515,673,0
1658,515,537,0
1659,515,434,0
1660,515,208,0
1661,515,510,0
1662,515,663,0
1663,515,509,0
