,TF,Target,Label
576,166,137,0
577,62,296,0
578,65,152,0
579,467,246,0
580,112,438,0
581,304,452,0
582,563,308,0
583,239,229,0
584,475,309,0
585,286,287,0
586,486,631,0
587,478,384,0
588,288,585,0
589,501,390,0
590,381,240,0
591,499,457,0
592,586,246,0
593,454,131,0
594,256,598,0
595,131,271,0
596,112,47,0
597,13,69,0
598,131,48,0
599,288,416,0
600,271,455,0
601,576,252,0
602,311,263,0
603,628,369,0
604,322,120,0
605,460,318,0
606,166,32,0
607,628,142,0
608,450,446,0
609,304,313,0
610,243,244,0
611,119,499,0
612,604,556,0
613,175,183,0
614,478,614,0
615,367,39,0
616,175,76,0
617,93,179,0
618,243,69,0
619,357,197,0
620,461,38,0
621,289,144,0
622,338,514,0
623,357,177,0
624,137,544,0
625,367,585,0
626,454,545,0
627,403,575,0
628,286,133,0
629,195,588,0
630,176,481,0
631,417,480,0
632,454,539,0
633,564,160,0
634,478,551,0
635,230,128,0
636,357,594,0
637,288,499,0
638,24,203,0
639,446,467,0
640,499,439,0
641,372,480,0
642,548,160,0
643,510,386,0
644,284,537,0
645,62,349,0
646,460,128,0
647,239,451,0
648,448,407,0
649,381,214,0
650,594,246,0
651,13,213,0
652,11,355,0
653,11,475,0
654,37,401,0
655,284,305,0
656,216,46,0
657,2,390,0
658,451,349,0
659,509,212,0
660,284,373,0
661,556,453,0
662,315,469,0
663,195,309,0
664,23,273,0
665,216,19,0
666,529,395,0
667,478,405,0
668,92,402,0
669,216,403,0
670,570,126,0
671,205,503,0
672,142,163,0
673,567,147,0
674,469,553,0
675,564,71,0
676,556,345,0
677,457,350,0
678,131,583,0
679,62,553,0
680,486,524,0
681,118,171,0
682,277,456,0
683,35,402,0
684,402,505,0
685,494,515,0
686,548,266,0
687,467,92,0
688,403,420,0
689,2,583,0
690,513,183,0
691,176,223,0
692,57,615,0
693,526,35,0
694,288,87,0
695,175,407,0
696,75,194,0
697,586,100,0
698,499,614,0
699,474,169,0
700,65,189,0
701,442,97,0
702,381,548,0
703,478,86,0
704,546,490,0
705,195,372,0
706,510,387,0
707,546,144,0
708,570,361,0
709,501,421,0
710,324,1,0
711,494,442,0
712,338,533,0
713,548,356,0
714,29,534,0
715,461,269,0
716,311,105,0
717,35,5,0
718,119,589,0
719,118,577,0
720,62,216,0
721,118,503,0
722,403,510,0
723,75,291,0
724,270,19,0
725,478,205,0
726,546,271,0
727,238,624,0
728,546,19,0
729,454,450,0
730,131,476,0
731,271,341,0
732,548,452,0
733,394,93,0
734,113,314,0
735,554,130,0
736,230,452,0
737,326,97,0
738,548,387,0
739,119,202,0
740,448,201,0
741,5,107,0
742,270,373,0
743,526,430,0
744,594,184,0
745,469,442,0
746,170,166,0
747,551,605,0
748,284,534,0
749,586,258,0
750,403,215,0
751,175,344,0
752,229,418,0
753,554,545,0
754,142,438,0
755,41,166,0
756,216,397,0
757,548,436,0
758,588,87,0
759,289,436,0
760,378,584,0
761,326,560,0
762,239,567,0
763,594,585,0
764,284,197,0
765,137,522,0
766,461,321,0
767,360,630,0
768,24,141,0
769,222,402,0
770,619,191,0
771,353,418,0
772,461,593,0
773,93,206,0
774,478,29,0
775,513,13,0
776,29,470,0
777,586,227,0
778,417,495,0
779,175,587,0
780,260,180,0
781,381,526,0
782,614,217,0
783,589,295,0
784,462,626,0
785,23,54,0
786,5,28,0
787,367,356,0
788,216,612,0
789,567,107,0
790,29,454,0
791,166,269,0
792,295,466,0
793,460,263,0
794,526,380,0
795,462,433,0
796,586,271,0
797,170,201,0
798,142,599,0
799,187,334,0
800,442,384,0
801,576,476,0
802,586,136,0
803,461,374,0
804,377,359,0
805,338,463,0
806,311,473,0
807,478,425,0
808,288,515,0
809,118,74,0
810,326,85,0
811,554,276,0
812,75,387,0
813,461,465,0
814,402,115,0
815,394,252,0
816,286,242,0
817,587,14,0
818,125,111,0
819,321,427,0
820,526,546,0
821,469,506,0
822,381,202,0
823,153,595,0
824,11,160,0
825,315,33,0
826,526,9,0
827,175,260,0
828,125,255,0
829,454,572,0
830,357,610,0
831,457,495,0
832,155,104,0
833,131,77,0
834,13,449,0
835,295,391,0
836,457,226,0
837,353,469,0
838,295,49,0
839,187,465,0
840,338,205,0
841,454,259,0
842,548,255,0
843,321,0,0
844,628,588,0
845,65,34,0
846,469,581,0
847,277,92,0
848,599,46,0
849,289,269,0
850,576,510,0
851,368,561,0
852,460,303,0
853,75,120,0
854,315,174,0
855,357,507,0
856,256,349,0
857,446,490,0
858,304,554,0
859,92,503,0
860,451,607,0
861,628,261,0
862,450,511,0
863,402,197,0
864,21,377,0
865,263,267,0
866,13,158,0
867,196,101,0
868,494,475,0
869,29,200,0
870,289,479,0
871,166,455,0
872,497,535,0
873,315,348,0
874,454,198,0
875,324,10,0
876,311,439,0
877,394,344,0
878,321,186,0
879,499,142,0
880,576,76,0
881,238,233,0
882,288,175,0
883,619,74,0
884,367,192,0
885,587,154,0
886,239,321,0
887,93,208,0
888,321,616,0
889,75,490,0
890,551,392,0
891,381,211,0
892,551,187,0
893,174,431,0
894,41,525,0
895,586,60,0
896,501,275,0
897,478,445,0
898,155,467,0
899,556,209,0
900,403,342,0
901,153,414,0
902,403,350,0
903,360,59,0
904,174,480,0
905,193,32,0
906,462,517,0
907,153,458,0
908,216,502,0
909,243,366,0
910,174,489,0
911,322,316,0
912,326,174,0
913,403,230,0
914,112,97,0
915,322,323,0
916,594,158,0
917,131,525,0
918,260,111,0
919,125,234,0
920,23,7,0
921,461,557,0
922,589,375,0
923,75,586,0
924,65,275,0
925,339,27,0
926,501,92,0
927,229,275,0
928,377,609,0
929,286,574,0
930,556,589,0
931,13,129,0
932,570,516,0
933,589,9,0
934,614,288,0
935,497,176,0
936,453,32,0
937,494,212,0
938,551,123,0
939,196,31,0
940,417,56,0
941,619,22,0
942,599,223,0
943,319,421,0
944,13,6,0
945,93,220,0
946,23,488,0
947,166,544,0
948,486,132,0
949,478,286,0
950,295,459,0
951,494,396,0
952,510,373,0
953,166,514,0
954,125,516,0
955,546,568,0
956,277,69,0
957,619,458,0
958,118,68,0
959,196,379,0
960,501,423,0
961,238,168,0
962,475,346,0
963,222,67,0
964,367,523,0
965,402,346,0
966,304,510,0
967,595,363,0
968,288,141,0
969,372,41,0
970,570,168,0
971,570,351,0
972,339,180,0
973,497,153,0
974,497,77,0
975,599,184,0
976,304,564,0
977,587,306,0
978,230,282,0
979,563,424,0
980,166,365,0
981,567,60,0
982,614,600,0
983,599,567,0
984,442,630,0
985,326,170,0
986,23,265,0
987,295,403,0
988,11,348,0
989,57,549,0
990,594,237,0
991,41,573,0
992,403,588,0
993,461,552,0
994,205,212,0
995,57,585,0
996,509,199,0
997,526,115,0
998,271,405,0
999,353,384,0
1000,205,486,0
1001,446,271,0
1002,113,13,0
1003,357,516,0
1004,271,629,0
1005,402,121,0
1006,239,159,0
1007,166,119,0
1008,604,351,0
1009,467,312,0
1010,394,113,0
1011,394,579,0
1012,322,13,0
1013,469,402,0
1014,450,105,0
1015,457,359,0
1016,377,97,0
1017,510,186,0
1018,263,284,0
1019,229,327,0
1020,286,245,0
1021,381,565,0
1022,501,412,0
1023,461,74,0
1024,513,46,0
1025,322,419,0
1026,614,542,0
1027,288,237,0
1028,548,455,0
1029,564,611,0
1030,461,613,0
1031,137,398,0
1032,467,228,0
1033,451,597,0
1034,23,126,0
1035,155,514,0
1036,446,379,0
1037,75,332,0
1038,367,203,0
1039,556,279,0
1040,176,419,0
1041,112,428,0
1042,319,51,0
1043,368,96,0
1044,454,106,0
1045,113,413,0
1046,155,231,0
1047,619,391,0
1048,586,206,0
1049,570,403,0
1050,546,561,0
1051,261,191,0
1052,339,502,0
1053,448,630,0
1054,65,133,0
1055,271,509,0
1056,5,161,0
1057,417,158,0
1058,353,343,0
1059,261,442,0
1060,113,588,0
1061,588,473,0
1062,322,374,0
1063,196,612,0
1064,229,557,0
1065,326,379,0
1066,497,357,0
1067,284,586,0
1068,394,30,0
1069,243,234,0
1070,158,305,0
1071,357,253,0
1072,324,254,0
1073,158,332,0
1074,462,83,0
1075,193,425,0
1076,23,511,0
1077,576,492,0
1078,589,397,0
1079,321,455,0
1080,460,429,0
1081,195,20,0
1082,23,559,0
1083,501,513,0
1084,205,271,0
1085,357,590,0
1086,448,87,0
1087,174,318,0
1088,339,505,0
1089,286,108,0
1090,589,603,0
1091,587,501,0
1092,588,184,0
1093,497,476,0
1094,41,148,0
1095,322,418,0
1096,277,477,0
1097,367,570,0
1098,230,512,0
1099,554,70,0
1100,5,152,0
1101,113,189,0
1102,461,363,0
1103,93,7,0
1104,41,379,0
1105,118,464,0
1106,266,402,0
1107,467,457,0
1108,435,151,0
1109,289,630,0
1110,494,29,0
1111,526,567,0
1112,526,376,0
1113,196,451,0
1114,589,82,0
1115,230,17,0
1116,75,436,0
1117,263,255,0
1118,118,95,0
1119,234,161,0
1120,277,197,0
1121,13,36,0
1122,93,324,0
1123,175,83,0
1124,239,618,0
1125,338,88,0
1126,570,103,0
1127,231,417,0
1128,263,299,0
1129,118,405,0
1130,417,463,0
1131,381,401,0
1132,368,538,0
1133,24,84,0
1134,451,58,0
1135,357,310,0
1136,360,15,0
1137,546,558,0
1138,548,239,0
1139,5,91,0
1140,13,48,0
1141,231,169,0
1142,454,581,0
1143,270,558,0
1144,367,630,0
1145,187,82,0
1146,461,313,0
1147,548,322,0
1148,256,117,0
1149,475,267,0
1150,321,336,0
1151,381,48,0
1152,166,424,0
1153,614,329,0
1154,2,239,0
1155,131,505,0
1156,628,186,0
1157,497,546,0
1158,153,442,0
1159,548,483,0
1160,546,269,0
1161,311,415,0
1162,288,392,0
1163,288,309,0
1164,234,534,0
1165,231,34,0
1166,229,471,0
1167,92,574,0
1168,457,178,0
1169,509,197,0
1170,112,608,0
1171,442,31,0
1172,497,133,0
1173,277,286,0
1174,563,240,0
1175,288,57,0
1176,570,184,0
1177,499,606,0
1178,462,502,0
1179,614,628,0
1180,35,81,0
1181,195,290,0
1182,35,516,0
1183,510,346,0
1184,403,436,0
1185,326,547,0
1186,315,631,0
1187,216,136,0
1188,41,455,0
1189,402,432,0
1190,501,261,0
1191,221,379,0
1192,454,227,0
1193,360,289,0
1194,221,525,0
1195,563,80,0
1196,450,101,0
1197,193,317,0
1198,546,628,0
1199,243,16,0
1200,567,508,0
1201,311,190,0
1202,311,602,0
1203,112,545,0
1204,529,114,0
1205,57,89,0
1206,501,591,0
1207,478,289,0
1208,442,356,0
1209,469,585,0
1210,113,478,0
1211,367,433,0
1212,453,22,0
1213,475,623,0
1214,5,63,0
1215,360,562,0
1216,230,467,0
1217,11,75,0
1218,125,409,0
1219,402,69,0
1220,170,271,0
1221,451,303,0
1222,338,559,0
1223,41,536,0
1224,311,420,0
1225,118,445,0
1226,564,361,0
1227,187,536,0
1228,556,50,0
1229,513,456,0
1230,403,519,0
1231,378,515,0
1232,378,500,0
1233,628,171,0
1234,587,226,0
1235,125,68,0
1236,367,146,0
1237,286,36,0
1238,92,506,0
1239,462,365,0
1240,119,403,0
1241,501,349,0
1242,450,385,0
1243,119,277,0
1244,170,54,0
1245,288,412,0
1246,546,493,0
1247,588,496,0
1248,510,134,0
1249,112,560,0
1250,453,503,0
1251,467,177,0
1252,260,412,0
1253,288,203,0
1254,284,556,0
1255,261,183,0
1256,403,27,0
1257,587,71,0
1258,462,65,0
1259,510,230,0
1260,205,497,0
1261,588,262,0
1262,321,194,0
1263,222,366,0
1264,13,62,0
1265,324,208,0
1266,368,446,0
1267,457,446,0
1268,326,541,0
1269,271,8,0
1270,551,550,0
1271,256,466,0
1272,205,77,0
1273,153,623,0
1274,339,6,0
1275,448,222,0
1276,551,450,0
1277,446,577,0
1278,513,15,0
1279,205,435,0
1280,586,191,0
1281,435,156,0
1282,619,152,0
1283,378,602,0
1284,381,75,0
1285,238,109,0
1286,556,115,0
1287,41,140,0
1288,367,266,0
1289,35,318,0
1290,205,61,0
1291,311,62,0
1292,499,570,0
1293,75,6,0
1294,5,96,0
1295,338,185,0
1296,551,596,0
1297,231,45,0
1298,403,232,0
1299,377,629,0
1300,238,247,0
1301,166,289,0
1302,11,310,0
1303,453,79,0
1304,239,307,0
1305,497,108,0
1306,271,123,0
1307,170,533,0
1308,339,629,0
1309,576,173,0
1310,131,552,0
1311,24,445,0
1312,546,152,0
1313,446,245,0
1314,243,454,0
1315,570,294,0
1316,92,129,0
1317,339,537,0
1318,417,290,0
1319,368,318,0
1320,448,63,0
1321,494,65,0
1322,367,218,0
1323,494,439,0
1324,319,630,0
1325,187,108,0
1326,403,521,0
1327,155,465,0
1328,289,171,0
1329,92,410,0
1330,261,435,0
1331,474,3,0
1332,21,543,0
1333,509,318,0
1334,35,118,0
1335,284,524,0
1336,266,383,0
1337,567,559,0
1338,158,256,0
1339,153,215,0
1340,529,229,0
1341,417,505,0
1342,453,620,0
1343,238,495,0
1344,461,587,0
1345,315,579,0
1346,442,244,0
1347,311,115,0
1348,176,532,0
1349,112,199,0
1350,266,410,0
1351,57,238,0
1352,604,628,0
1353,628,209,0
1354,112,623,0
1355,155,55,0
1356,469,489,0
1357,494,40,0
1358,475,169,0
1359,266,6,0
1360,367,559,0
1361,587,443,0
1362,529,41,0
1363,24,407,0
1364,11,194,0
1365,304,211,0
1366,474,389,0
1367,261,550,0
1368,567,88,0
1369,322,25,0
1370,546,67,0
1371,112,369,0
1372,62,359,0
1373,315,192,0
1374,460,59,0
1375,256,526,0
1376,125,488,0
1377,13,111,0
1378,619,402,0
1379,587,44,0
1380,619,207,0
1381,21,167,0
1382,548,474,0
1383,619,270,0
1384,155,98,0
1385,234,45,0
1386,360,266,0
1387,155,494,0
1388,195,504,0
1389,261,454,0
1390,62,627,0
1391,454,601,0
1392,205,10,0
1393,460,496,0
1394,119,609,0
1395,2,498,0
1396,628,46,0
1397,229,5,0
1398,402,468,0
1399,454,403,0
1400,324,488,0
1401,41,330,0
1402,24,524,0
1403,24,152,0
1404,497,3,0
1405,23,533,0
1406,187,410,0
1407,467,420,0
1408,125,330,0
1409,125,373,0
1410,37,424,0
1411,322,495,0
1412,229,194,0
1413,417,298,0
1414,2,513,0
1415,526,563,0
1416,196,129,0
1417,112,499,0
1418,460,74,0
1419,304,403,0
1420,2,487,0
1421,153,244,0
1422,446,514,0
1423,454,325,0
1424,360,263,0
1425,176,274,0
1426,284,217,0
1427,448,333,0
1428,75,371,0
1429,360,494,0
1430,288,270,0
1431,216,47,0
1432,381,179,0
1433,271,479,0
1434,261,332,0
1435,324,56,0
1436,450,626,0
1437,469,538,0
1438,381,561,0
1439,368,373,0
1440,205,567,0
1441,526,386,0
1442,263,472,0
1443,277,559,0
1444,286,95,0
1445,526,446,0
1446,460,248,0
1447,284,396,0
1448,501,31,0
1449,92,435,0
1450,461,405,0
1451,21,123,0
1452,554,619,0
1453,486,574,0
1454,75,66,0
1455,604,55,0
1456,556,483,0
1457,271,429,0
1458,564,506,0
1459,125,210,0
1460,234,17,0
1461,576,401,0
1462,131,125,0
1463,270,314,0
1464,271,584,0
1465,454,79,0
1466,554,395,0
1467,23,118,0
1468,619,164,0
1469,65,524,0
1470,205,65,0
1471,222,464,0
1472,153,97,0
1473,187,472,0
1474,338,561,0
1475,461,20,0
1476,526,266,0
1477,37,311,0
1478,469,396,0
1479,125,447,0
1480,576,454,0
1481,599,303,0
1482,263,125,0
1483,193,373,0
1484,381,501,0
1485,288,153,0
1486,243,75,0
1487,469,16,0
1488,284,500,0
1489,176,457,0
1490,205,209,0
1491,158,593,0
1492,263,429,0
1493,260,441,0
1494,142,290,0
1495,474,561,0
1496,446,40,0
1497,567,529,0
1498,2,514,0
1499,467,540,0
1500,112,315,0
1501,499,405,0
1502,442,224,0
1503,324,576,0
1504,231,157,0
1505,339,379,0
1506,576,188,0
1507,589,529,0
1508,564,187,0
1509,231,344,0
1510,499,582,0
1511,594,19,0
1512,377,594,0
1513,454,341,0
1514,457,322,0
1515,231,37,0
1516,402,280,0
1517,137,110,0
1518,289,242,0
1519,158,520,0
1520,457,8,0
1521,499,147,0
1522,588,599,0
1523,551,64,0
1524,461,434,0
1525,284,280,0
1526,377,590,0
1527,614,22,0
1528,205,455,0
1529,193,35,0
1530,11,381,0
1531,270,17,0
1532,125,617,0
1533,360,161,0
1534,576,193,0
1535,195,483,0
1536,311,449,0
1537,448,432,0
1538,142,39,0
1539,239,53,0
1540,11,485,0
1541,599,199,0
1542,229,210,0
1543,176,196,0
1544,112,411,0
1545,474,390,0
1546,231,203,0
1547,588,307,0
1548,475,312,0
1549,469,515,0
1550,586,551,0
1551,372,288,0
1552,469,112,0
1553,478,381,0
1554,216,334,0
1555,238,315,0
1556,378,39,0
1557,402,426,0
1558,509,156,0
1559,321,521,0
1560,353,158,0
1561,417,388,0
1562,118,569,0
1563,75,362,0
1564,619,280,0
1565,263,416,0
1566,529,107,0
1567,118,28,0
1568,277,532,0
1569,284,44,0
1570,357,198,0
1571,23,325,0
1572,451,525,0
1573,595,601,0
1574,286,219,0
1575,153,42,0
1576,93,272,0
1577,65,158,0
1578,570,484,0
1579,239,576,0
1580,319,21,0
1581,57,518,0
1582,554,86,0
1583,229,575,0
1584,142,414,0
1585,529,282,0
1586,450,149,0
1587,41,535,0
1588,509,524,0
1589,586,430,0
1590,450,514,0
1591,529,551,0
1592,93,17,0
1593,5,459,0
1594,41,591,0
1595,546,377,0
1596,377,121,0
1597,474,91,0
1598,166,420,0
1599,266,536,0
1600,546,36,0
1601,193,315,0
1602,417,55,0
1603,319,122,0
1604,175,457,0
1605,238,616,0
1606,394,189,0
1607,170,507,0
1608,153,279,0
1609,119,66,0
1610,176,544,0
1611,196,565,0
1612,499,625,0
1613,546,404,0
1614,176,566,0
1615,205,183,0
1616,112,612,0
1617,29,556,0
1618,372,351,0
1619,322,445,0
1620,587,266,0
1621,158,514,0
1622,377,326,0
1623,462,543,0
1624,453,144,0
1625,494,496,0
1626,589,351,0
1627,360,228,0
1628,322,191,0
1629,295,494,0
1630,378,506,0
1631,23,227,0
1632,29,126,0
1633,13,380,0
1634,221,531,0
1635,442,607,0
1636,266,521,0
1637,326,34,0
1638,5,315,0
1639,567,457,0
1640,442,337,0
1641,284,214,0
1642,570,608,0
1643,304,573,0
1644,324,78,0
1645,193,340,0
1646,113,252,0
1647,587,204,0
1648,554,329,0
1649,453,119,0
1650,604,548,0
1651,377,79,0
1652,588,340,0
1653,324,214,0
1654,238,509,0
1655,284,370,0
1656,381,404,0
1657,311,390,0
1658,594,478,0
1659,321,41,0
1660,187,616,0
1661,166,55,0
1662,442,200,0
1663,2,464,0
