,TF,Target,Label
372,0,774,0
373,0,1310,0
374,0,171,0
375,0,395,0
376,0,1003,0
377,0,1270,0
378,0,650,0
379,0,649,0
380,0,85,0
381,0,842,0
382,0,188,0
383,0,1017,0
384,0,1114,0
385,0,416,0
386,0,554,0
387,0,798,0
388,0,1080,0
389,0,151,0
390,0,10,0
391,0,815,0
392,0,66,0
393,0,335,0
394,0,225,0
395,0,477,0
396,0,1195,0
397,0,1105,0
398,0,1240,0
399,0,1178,0
400,0,495,0
401,0,457,0
402,0,246,0
403,0,535,0
404,0,551,0
405,0,366,0
406,0,49,0
407,0,81,0
408,0,504,0
409,0,514,0
410,0,1290,0
411,0,1064,0
412,0,106,0
413,0,428,0
414,0,431,0
415,0,153,0
416,0,610,0
417,0,1238,0
418,0,294,0
419,0,646,0
420,0,517,0
421,0,1156,0
422,0,523,0
423,0,689,0
424,0,547,0
425,0,1157,0
426,0,870,0
427,0,757,0
428,0,899,0
429,0,1227,0
430,0,555,0
431,0,727,0
432,0,476,0
433,0,93,0
434,0,170,0
435,0,736,0
436,0,776,0
437,0,956,0
438,0,487,0
439,0,3,0
440,0,1041,0
441,0,562,0
442,0,850,0
443,0,1030,0
444,0,507,0
445,0,1224,0
446,0,1139,0
447,0,291,0
448,0,529,0
449,0,907,0
450,0,548,0
451,0,347,0
452,0,1160,0
453,0,905,0
454,0,167,0
455,0,1191,0
456,0,506,0
457,0,1185,0
458,0,391,0
459,0,424,0
460,0,866,0
461,0,2,0
462,0,109,0
463,0,57,0
464,0,128,0
465,0,458,0
466,0,1153,0
467,0,778,0
468,0,1311,0
469,0,1268,0
470,0,32,0
471,0,1067,0
472,0,1081,0
473,0,409,0
474,0,122,0
475,0,690,0
476,0,1202,0
477,0,1076,0
478,0,760,0
479,0,1266,0
480,0,754,0
481,0,277,0
482,0,1289,0
483,0,415,0
484,0,783,0
485,0,818,0
486,0,695,0
487,0,569,0
488,0,925,0
489,0,1295,0
490,0,1276,0
491,0,583,0
492,0,928,0
493,0,1182,0
494,0,259,0
495,0,369,0
496,0,69,0
497,0,328,0
498,0,233,0
499,0,58,0
500,0,371,0
501,0,550,0
502,0,349,0
503,0,1273,0
504,0,1239,0
505,0,939,0
506,0,132,0
507,0,640,0
508,0,1154,0
509,0,787,0
510,0,1109,0
511,0,139,0
512,0,792,0
513,0,293,0
514,0,473,0
515,0,826,0
516,0,674,0
517,0,909,0
518,0,982,0
519,0,703,0
520,0,965,0
521,0,723,0
522,0,360,0
523,0,880,0
524,0,1068,0
525,0,148,0
526,0,700,0
527,0,591,0
528,0,868,0
529,0,624,0
530,0,675,0
531,0,175,0
532,0,932,0
533,0,1254,0
534,0,59,0
535,0,926,0
536,0,196,0
537,0,799,0
538,0,1287,0
539,0,1091,0
540,0,1038,0
541,0,1073,0
542,0,578,0
543,0,957,0
544,0,763,0
545,0,862,0
546,0,1315,0
547,0,398,0
548,0,155,0
549,0,667,0
550,0,482,0
551,0,1150,0
552,0,1262,0
553,0,721,0
554,0,1054,0
555,0,1260,0
556,165,533,0
557,165,364,0
558,165,867,0
559,165,393,0
560,165,719,0
561,165,321,0
562,165,730,0
563,165,494,0
564,165,467,0
565,165,457,0
566,165,902,0
567,165,122,0
568,165,1227,0
569,165,46,0
570,165,101,0
571,165,1191,0
572,165,71,0
573,165,51,0
574,165,1033,0
575,165,639,0
576,165,566,0
577,165,465,0
578,165,1041,0
579,165,1003,0
580,165,584,0
581,165,84,0
582,165,78,0
583,165,1208,0
584,165,912,0
585,165,1093,0
586,165,554,0
587,165,559,0
588,165,91,0
589,165,769,0
590,165,1009,0
591,165,289,0
592,165,196,0
593,165,409,0
594,165,1162,0
595,165,588,0
596,165,305,0
597,165,830,0
598,165,468,0
599,165,1210,0
600,165,56,0
601,165,8,0
602,165,1148,0
603,165,1249,0
604,165,1276,0
605,165,653,0
606,165,386,0
607,165,503,0
608,165,360,0
609,165,0,0
610,165,831,0
611,165,816,0
612,165,1194,0
613,165,133,0
614,165,913,0
615,165,528,0
616,165,963,0
617,165,1128,0
618,165,655,0
619,165,981,0
620,165,958,0
621,165,263,0
622,165,167,0
623,165,320,0
624,165,805,0
625,165,700,0
626,165,672,0
627,165,508,0
628,165,317,0
629,165,679,0
630,165,373,0
631,165,388,0
632,165,675,0
633,165,1298,0
634,165,1214,0
635,165,934,0
636,165,1052,0
637,165,204,0
638,165,837,0
639,165,1158,0
640,165,69,0
641,165,557,0
642,165,664,0
643,165,193,0
644,165,908,0
645,165,1089,0
646,165,231,0
647,165,886,0
648,165,1129,0
649,165,1123,0
650,165,618,0
651,165,538,0
652,165,1175,0
653,165,906,0
654,165,251,0
655,165,1153,0
656,165,722,0
657,165,755,0
658,165,640,0
659,165,856,0
660,165,845,0
661,165,1320,0
662,165,1200,0
663,165,632,0
664,165,758,0
665,165,353,0
666,165,1036,0
667,165,515,0
668,165,1144,0
669,165,812,0
670,165,1236,0
671,165,914,0
672,165,458,0
673,165,534,0
674,165,158,0
675,165,939,0
676,165,276,0
677,165,1280,0
678,165,1174,0
679,165,1176,0
680,165,552,0
681,165,300,0
682,165,740,0
683,165,530,0
684,165,169,0
685,165,1317,0
686,165,735,0
687,165,819,0
688,165,293,0
689,165,479,0
690,165,1268,0
691,165,127,0
692,165,1199,0
693,165,878,0
694,165,1291,0
695,165,663,0
696,165,1206,0
697,165,645,0
698,165,1146,0
699,165,833,0
700,165,1088,0
701,165,19,0
702,165,436,0
703,165,965,0
704,165,107,0
705,165,1287,0
706,165,780,0
707,165,582,0
708,165,561,0
709,165,431,0
710,165,180,0
711,165,420,0
712,165,609,0
713,165,841,0
714,165,1086,0
715,165,1251,0
716,165,1279,0
717,165,368,0
718,165,1258,0
719,165,285,0
720,165,256,0
721,165,286,0
722,165,1278,0
723,165,580,0
724,165,1154,0
725,165,1049,0
726,165,603,0
727,165,279,0
728,165,929,0
729,165,524,0
730,165,763,0
731,165,470,0
732,165,1054,0
733,165,344,0
734,165,207,0
735,165,419,0
736,165,825,0
737,165,693,0
738,165,874,0
739,165,995,0
740,165,1011,0
741,165,657,0
742,165,288,0
743,165,860,0
744,165,799,0
745,165,41,0
746,165,793,0
747,165,737,0
748,165,98,0
749,165,1307,0
750,165,770,0
751,165,44,0
752,165,1253,0
753,165,283,0
754,165,499,0
755,165,138,0
756,165,307,0
757,165,203,0
758,165,1275,0
759,165,984,0
760,165,58,0
761,165,1075,0
762,165,1224,0
763,165,350,0
764,165,1237,0
765,165,1311,0
766,165,760,0
767,165,997,0
768,165,1042,0
769,165,854,0
770,165,604,0
771,165,1034,0
772,165,918,0
773,165,297,0
774,165,10,0
775,165,1080,0
776,165,628,0
777,165,331,0
778,165,677,0
779,165,1047,0
780,165,48,0
781,165,520,0
782,165,1272,0
783,165,100,0
784,165,1028,0
785,165,687,0
786,165,380,0
787,165,442,0
788,165,1076,0
789,165,1319,0
790,165,667,0
791,165,1267,0
792,165,1142,0
793,165,527,0
794,165,40,0
795,165,954,0
796,165,959,0
797,165,500,0
798,165,540,0
799,165,1240,0
800,165,1255,0
801,165,960,0
802,165,126,0
803,165,570,0
804,165,463,0
805,165,938,0
806,165,1309,0
807,165,128,0
808,165,433,0
809,165,365,0
810,165,654,0
811,165,705,0
812,165,800,0
813,165,1302,0
814,165,828,0
815,165,171,0
816,165,471,0
817,165,514,0
818,165,417,0
819,165,1198,0
820,165,1119,0
821,165,475,0
822,165,649,0
823,165,382,0
824,165,275,0
825,165,88,0
826,165,484,0
827,165,1113,0
828,165,1006,0
829,165,280,0
830,165,754,0
831,165,1205,0
832,165,343,0
833,165,619,0
834,165,1004,0
835,165,290,0
836,165,990,0
837,165,354,0
838,165,822,0
839,165,1109,0
840,165,414,0
841,165,130,0
842,165,118,0
843,165,804,0
844,165,281,0
845,165,950,0
846,165,915,0
847,165,543,0
848,165,683,0
849,165,190,0
850,165,652,0
851,165,448,0
852,165,1157,0
853,165,727,0
854,165,367,0
855,165,1218,0
856,165,61,0
857,165,1126,0
858,165,936,0
859,213,425,0
860,213,268,0
861,213,699,0
862,213,1176,0
863,213,242,0
864,213,1033,0
865,213,1269,0
866,213,510,0
867,213,9,0
868,213,114,0
869,213,115,0
870,213,1180,0
871,213,796,0
872,213,4,0
873,213,446,0
874,213,868,0
875,213,874,0
876,213,185,0
877,213,1007,0
878,213,1055,0
879,213,954,0
880,213,249,0
881,213,1271,0
882,213,1184,0
883,213,702,0
884,213,985,0
885,213,368,0
886,213,1164,0
887,213,38,0
888,213,830,0
889,213,419,0
890,213,1272,0
891,213,1151,0
892,213,567,0
893,213,1294,0
894,213,579,0
895,213,836,0
896,213,319,0
897,213,785,0
898,213,1049,0
899,213,144,0
900,213,736,0
901,213,1000,0
902,213,116,0
903,213,1069,0
904,213,184,0
905,213,731,0
906,213,219,0
907,213,771,0
908,213,226,0
909,213,1149,0
910,213,623,0
911,213,932,0
912,213,1229,0
913,213,102,0
914,213,515,0
915,213,155,0
916,213,600,0
917,213,704,0
918,213,1188,0
919,213,683,0
920,213,594,0
921,213,383,0
922,213,984,0
923,213,445,0
924,213,230,0
925,213,1122,0
926,213,301,0
927,213,672,0
928,213,443,0
929,213,1240,0
930,213,1103,0
931,213,361,0
932,213,293,0
933,213,448,0
934,213,1307,0
935,213,746,0
936,213,878,0
937,213,316,0
938,213,1250,0
939,213,860,0
940,213,141,0
941,213,890,0
942,213,832,0
943,213,730,0
944,213,45,0
945,213,1217,0
946,213,392,0
947,213,1145,0
948,213,1205,0
949,213,522,0
950,213,1320,0
951,213,373,0
952,213,508,0
953,213,1171,0
954,213,275,0
955,213,1099,0
956,213,912,0
957,213,930,0
958,213,858,0
959,213,163,0
960,213,1263,0
961,213,681,0
962,213,269,0
963,213,607,0
964,213,462,0
965,213,797,0
966,213,234,0
967,213,378,0
968,213,744,0
969,213,252,0
970,213,697,0
971,213,245,0
972,213,928,0
973,213,1196,0
974,213,1143,0
975,213,726,0
976,213,139,0
977,213,450,0
978,213,642,0
979,213,290,0
980,213,540,0
981,213,1093,0
982,213,414,0
983,213,1135,0
984,213,1268,0
985,213,823,0
986,213,1124,0
987,213,413,0
988,213,609,0
989,213,1159,0
990,213,728,0
991,213,1213,0
992,213,96,0
993,213,1311,0
994,213,881,0
995,213,535,0
996,213,42,0
997,213,314,0
998,213,1264,0
999,213,853,0
1000,213,7,0
1001,213,82,0
1002,213,207,0
1003,213,286,0
1004,213,1165,0
1005,213,576,0
1006,213,208,0
1007,213,901,0
1008,213,825,0
1009,213,1128,0
1010,213,1020,0
1011,213,1203,0
1012,213,580,0
1013,213,403,0
1014,213,1084,0
1015,213,638,0
1016,213,422,0
1017,213,1030,0
1018,213,963,0
1019,213,1117,0
1020,213,236,0
1021,213,89,0
1022,213,961,0
1023,213,1100,0
1024,213,88,0
1025,213,1060,0
1026,213,795,0
1027,213,135,0
1028,213,1299,0
1029,213,49,0
1030,213,238,0
1031,213,124,0
1032,213,28,0
1033,213,1215,0
1034,213,854,0
1035,213,729,0
1036,213,1296,0
1037,213,396,0
1038,213,712,0
1039,213,26,0
1040,213,547,0
1041,213,342,0
1042,213,469,0
1043,213,111,0
1044,213,1204,0
1045,213,358,0
1046,213,1118,0
1047,213,48,0
1048,213,549,0
1049,213,670,0
1050,213,123,0
1051,213,353,0
1052,213,487,0
1053,213,483,0
1054,213,412,0
1055,213,1008,0
1056,213,1226,0
1057,213,544,0
1058,213,142,0
1059,213,455,0
1060,213,666,0
1061,213,336,0
1062,213,919,0
1063,213,1044,0
1064,213,23,0
1065,213,695,0
1066,213,393,0
1067,213,257,0
1068,213,1190,0
1069,213,1309,0
1070,213,775,0
1071,213,1035,0
1072,213,131,0
1073,213,482,0
1074,213,989,0
1075,213,628,0
1076,213,509,0
1077,213,617,0
1078,213,465,0
1079,213,329,0
1080,213,1110,0
1081,213,457,0
1082,213,156,0
1083,213,861,0
1084,213,1026,0
1085,213,384,0
1086,213,926,0
1087,213,399,0
1088,213,1067,0
1089,213,1216,0
1090,213,1016,0
1091,213,1286,0
1092,213,1042,0
1093,213,811,0
1094,213,564,0
1095,213,503,0
1096,213,1146,0
1097,213,685,0
1098,213,756,0
1099,213,74,0
1100,213,1189,0
1101,213,1260,0
1102,213,774,0
1103,213,871,0
1104,213,1209,0
1105,213,1131,0
1106,213,402,0
1107,213,979,0
1108,213,682,0
1109,213,186,0
1110,213,332,0
1111,213,1064,0
1112,213,1175,0
1113,213,225,0
1114,213,777,0
1115,213,341,0
1116,213,1015,0
1117,213,1224,0
1118,213,240,0
1119,213,1290,0
1120,213,118,0
1121,213,1039,0
1122,213,1185,0
1123,213,51,0
1124,213,192,0
1125,213,504,0
1126,213,59,0
1127,213,534,0
1128,213,536,0
1129,213,1259,0
1130,213,158,0
1131,213,1244,0
1132,213,602,0
1133,213,91,0
1134,213,1004,0
1135,213,922,0
1136,213,660,0
1137,213,1316,0
1138,213,934,0
1139,213,201,0
1140,213,585,0
1141,213,574,0
1142,213,925,0
1143,213,8,0
1144,213,572,0
1145,213,168,0
1146,213,1112,0
1147,213,498,0
1148,213,1037,0
1149,213,276,0
1150,213,106,0
1151,213,584,0
1152,213,1087,0
1153,213,754,0
1154,213,550,0
1155,213,966,0
1156,213,330,0
1157,213,593,0
1158,213,632,0
1159,213,167,0
1160,213,183,0
1161,213,1136,0
1162,278,301,0
1163,278,718,0
1164,278,424,0
1165,278,475,0
1166,278,991,0
1167,278,1062,0
1168,278,1207,0
1169,278,873,0
1170,278,1197,0
1171,278,660,0
1172,278,182,0
1173,278,349,0
1174,278,167,0
1175,278,1247,0
1176,278,1311,0
1177,278,893,0
1178,278,1010,0
1179,278,312,0
1180,278,132,0
1181,278,509,0
1182,278,266,0
1183,278,869,0
1184,278,1081,0
1185,278,1060,0
1186,278,248,0
1187,278,37,0
1188,278,10,0
1189,278,546,0
1190,278,731,0
1191,278,829,0
1192,278,344,0
1193,278,209,0
1194,278,947,0
1195,278,588,0
1196,278,851,0
1197,278,500,0
1198,278,748,0
1199,278,1195,0
1200,278,136,0
1201,278,237,0
1202,278,813,0
1203,278,280,0
1204,278,241,0
1205,278,669,0
1206,278,273,0
1207,278,313,0
1208,278,936,0
1209,278,533,0
1210,278,984,0
1211,278,997,0
1212,278,747,0
1213,278,987,0
1214,278,970,0
1215,278,840,0
1216,278,1159,0
1217,278,238,0
1218,278,1282,0
1219,278,699,0
1220,278,1030,0
1221,278,414,0
1222,278,1227,0
1223,278,17,0
1224,278,1260,0
1225,278,645,0
1226,278,1214,0
1227,278,450,0
1228,278,36,0
1229,278,1087,0
1230,278,976,0
1231,278,286,0
1232,278,77,0
1233,278,523,0
1234,278,156,0
1235,278,188,0
1236,278,13,0
1237,278,834,0
1238,278,1083,0
1239,278,1212,0
1240,278,665,0
1241,278,662,0
1242,278,1209,0
1243,278,695,0
1244,278,99,0
1245,278,1223,0
1246,278,1182,0
1247,278,1179,0
1248,278,820,0
1249,278,282,0
1250,278,1015,0
1251,278,1139,0
1252,278,63,0
1253,278,916,0
1254,278,416,0
1255,278,510,0
1256,278,1255,0
1257,278,1237,0
1258,278,1105,0
1259,278,116,0
1260,278,640,0
1261,278,1059,0
1262,278,922,0
1263,278,318,0
1264,278,757,0
1265,278,1276,0
1266,278,1261,0
1267,278,554,0
1268,278,826,0
1269,278,755,0
1270,278,659,0
1271,278,1163,0
1272,278,1279,0
1273,278,1150,0
1274,278,793,0
1275,278,1312,0
1276,278,616,0
1277,278,83,0
1278,278,849,0
1279,278,339,0
1280,278,353,0
1281,278,733,0
1282,278,294,0
1283,278,92,0
1284,278,306,0
1285,278,40,0
1286,278,1007,0
1287,278,1171,0
1288,278,14,0
1289,278,124,0
1290,278,944,0
1291,278,617,0
1292,278,326,0
1293,278,487,0
1294,278,961,0
1295,278,207,0
1296,278,1306,0
1297,278,948,0
1298,278,119,0
1299,278,1192,0
1300,278,103,0
1301,278,476,0
1302,278,1181,0
1303,278,1173,0
1304,278,229,0
1305,278,217,0
1306,278,405,0
1307,278,1318,0
1308,278,1156,0
1309,278,940,0
1310,278,1109,0
1311,278,1178,0
1312,278,740,0
1313,278,693,0
1314,278,1193,0
1315,278,143,0
1316,278,729,0
1317,278,730,0
1318,278,364,0
1319,278,1265,0
1320,278,999,0
1321,278,877,0
1322,278,534,0
1323,278,1226,0
1324,278,184,0
1325,278,252,0
1326,278,159,0
1327,278,1213,0
1328,278,474,0
1329,278,1041,0
1330,278,738,0
1331,278,68,0
1332,278,711,0
1333,278,211,0
1334,278,1097,0
1335,278,896,0
1336,278,768,0
1337,278,821,0
1338,278,1180,0
1339,278,809,0
1340,278,461,0
1341,278,629,0
1342,278,917,0
1343,278,759,0
1344,278,227,0
1345,278,1145,0
1346,278,96,0
1347,278,1066,0
1348,278,320,0
1349,278,1244,0
1350,278,672,0
1351,278,390,0
1352,278,569,0
1353,278,34,0
1354,278,1044,0
1355,278,322,0
1356,278,152,0
1357,278,860,0
1358,278,1239,0
1359,278,486,0
1360,278,881,0
1361,278,1183,0
1362,278,670,0
1363,278,889,0
1364,278,440,0
1365,278,221,0
1366,278,581,0
1367,278,883,0
1368,278,1026,0
1369,278,595,0
1370,278,690,0
1371,278,607,0
1372,278,180,0
1373,278,488,0
1374,278,1161,0
1375,278,1039,0
1376,278,396,0
1377,278,393,0
1378,278,1313,0
1379,278,494,0
1380,278,560,0
1381,278,1035,0
1382,278,242,0
1383,278,470,0
1384,278,719,0
1385,278,1129,0
1386,278,592,0
1387,278,570,0
1388,278,1115,0
1389,278,1094,0
1390,278,1240,0
1391,278,435,0
1392,278,22,0
1393,278,31,0
1394,278,27,0
1395,278,703,0
1396,278,1085,0
1397,278,285,0
1398,278,979,0
1399,278,557,0
1400,278,625,0
1401,278,950,0
1402,278,974,0
1403,278,677,0
1404,278,825,0
1405,278,1268,0
1406,278,33,0
1407,278,639,0
1408,278,1160,0
1409,278,231,0
1410,278,1132,0
1411,278,1057,0
1412,278,1036,0
1413,278,94,0
1414,278,1169,0
1415,278,555,0
1416,278,532,0
1417,278,596,0
1418,278,1034,0
1419,278,1210,0
1420,278,721,0
1421,278,790,0
1422,278,774,0
1423,278,361,0
1424,278,1200,0
1425,278,149,0
1426,278,773,0
1427,278,642,0
1428,278,1058,0
1429,278,323,0
1430,278,1218,0
1431,278,61,0
1432,278,1230,0
1433,278,1091,0
1434,278,580,0
1435,278,484,0
1436,278,830,0
1437,278,1012,0
1438,278,772,0
1439,278,311,0
1440,278,269,0
1441,278,1031,0
1442,278,898,0
1443,332,823,0
1444,332,683,0
1445,332,451,0
1446,332,107,0
1447,332,401,0
1448,332,1232,0
1449,332,693,0
1450,332,1106,0
1451,332,1276,0
1452,332,1031,0
1453,332,648,0
1454,332,221,0
1455,332,511,0
1456,332,1084,0
1457,332,428,0
1458,332,40,0
1459,332,1105,0
1460,332,440,0
1461,332,319,0
1462,332,462,0
1463,332,1042,0
1464,332,820,0
1465,332,828,0
1466,332,482,0
1467,332,1281,0
1468,332,232,0
1469,332,1149,0
1470,332,10,0
1471,332,146,0
1472,332,1099,0
1473,332,91,0
1474,332,437,0
1475,332,1199,0
1476,332,330,0
1477,332,57,0
1478,332,510,0
1479,332,769,0
1480,332,79,0
1481,332,418,0
1482,332,679,0
1483,332,655,0
1484,332,42,0
1485,332,158,0
1486,332,884,0
1487,332,1119,0
1488,332,539,0
1489,332,52,0
1490,332,237,0
1491,332,732,0
1492,332,1217,0
1493,332,1160,0
1494,332,1147,0
1495,332,434,0
1496,332,818,0
1497,332,954,0
1498,332,1303,0
1499,332,948,0
1500,332,257,0
1501,332,1046,0
1502,332,1300,0
1503,332,248,0
1504,332,1200,0
1505,332,150,0
1506,332,1040,0
1507,332,642,0
1508,332,826,0
1509,332,947,0
1510,332,1205,0
1511,332,964,0
1512,332,849,0
1513,332,1041,0
1514,332,97,0
1515,332,1191,0
1516,332,1255,0
1517,332,755,0
1518,332,218,0
1519,332,1158,0
1520,332,89,0
1521,332,1059,0
1522,332,32,0
1523,332,622,0
1524,332,958,0
1525,332,470,0
1526,332,986,0
1527,332,936,0
1528,332,92,0
1529,332,763,0
1530,332,216,0
1531,332,784,0
1532,332,836,0
1533,332,903,0
1534,332,1078,0
1535,332,366,0
1536,332,1174,0
1537,332,739,0
1538,332,774,0
1539,332,668,0
1540,332,791,0
1541,332,1148,0
1542,332,1175,0
1543,332,371,0
1544,332,87,0
1545,332,139,0
1546,332,880,0
1547,332,686,0
1548,332,274,0
1549,332,138,0
1550,332,1185,0
1551,332,1063,0
1552,332,193,0
1553,332,993,0
1554,332,289,0
1555,332,200,0
1556,332,716,0
1557,332,516,0
1558,332,867,0
1559,332,1168,0
1560,332,435,0
1561,332,1034,0
1562,332,1265,0
1563,332,1195,0
1564,332,358,0
1565,332,407,0
1566,332,174,0
1567,332,675,0
1568,332,567,0
1569,332,956,0
1570,332,245,0
1571,332,1308,0
1572,332,888,0
1573,332,832,0
1574,332,239,0
1575,332,414,0
1576,332,721,0
1577,332,534,0
1578,332,1002,0
1579,332,547,0
1580,332,403,0
1581,332,424,0
1582,332,142,0
1583,332,565,0
1584,332,420,0
1585,332,203,0
1586,332,612,0
1587,332,959,0
1588,332,214,0
1589,332,59,0
1590,332,659,0
1591,332,646,0
1592,332,37,0
1593,332,191,0
1594,332,632,0
1595,332,145,0
1596,332,634,0
1597,332,924,0
1598,332,215,0
1599,332,163,0
1600,332,899,0
1601,332,814,0
1602,332,117,0
1603,332,345,0
1604,332,955,0
1605,332,1137,0
1606,332,532,0
1607,332,1035,0
1608,332,620,0
1609,332,1287,0
