,TF,Target,Label
182,80,88,1
183,80,229,1
184,80,479,1
185,80,482,1
186,80,509,1
187,80,81,1
188,80,11,1
189,80,382,1
190,81,1106,1
191,81,846,1
192,81,409,1
193,81,629,1
194,81,1030,1
195,81,1092,1
196,82,23,1
197,82,102,1
198,82,1070,1
199,82,1038,1
200,82,1085,1
201,82,71,1
202,82,112,1
203,82,330,1
204,82,208,1
205,82,957,1
206,82,434,1
207,82,704,1
208,83,558,1
209,89,463,1
210,89,703,1
211,89,497,1
212,91,463,1
213,91,1052,1
214,91,759,1
215,91,441,1
216,91,926,1
217,91,512,1
218,91,961,1
219,91,1056,1
220,91,267,1
221,91,131,1
222,91,734,1
223,91,894,1
224,91,141,1
225,91,122,1
226,91,1028,1
227,91,48,1
228,91,1082,1
229,95,1092,1
230,95,695,1
231,95,173,1
232,99,150,1
233,99,1110,1
234,99,990,1
235,99,21,1
236,99,250,1
237,100,899,1
238,100,630,1
239,100,791,1
240,100,574,1
241,100,279,1
242,100,445,1
243,100,728,1
244,100,785,1
245,100,965,1
246,100,1009,1
247,102,421,1
248,102,594,1
249,102,504,1
250,102,560,1
251,104,331,1
252,104,409,1
253,104,810,1
254,104,419,1
255,104,634,1
256,104,727,1
257,104,511,1
258,104,138,1
259,105,206,1
260,105,661,1
261,105,1024,1
262,105,200,1
263,106,282,1
264,106,970,1
265,106,765,1
266,106,736,1
267,106,412,1
268,106,605,1
269,106,488,1
270,106,403,1
271,106,356,1
272,106,42,1
273,106,778,1
274,106,800,1
275,106,1056,1
276,106,71,1
277,109,1048,1
278,109,698,1
279,110,1050,1
280,110,188,1
281,110,278,1
282,112,423,1
283,112,682,1
284,112,12,1
285,112,483,1
286,119,594,1
287,120,1050,1
288,121,691,1
289,121,909,1
290,121,187,1
291,121,669,1
292,121,289,1
293,124,706,1
294,126,496,1
295,136,889,1
296,141,173,1
297,141,431,1
298,141,753,1
299,143,506,1
300,144,625,1
301,144,395,1
302,144,297,1
303,144,420,1
304,144,282,1
305,144,59,1
306,144,428,1
307,144,497,1
308,146,223,1
309,146,496,1
310,146,1098,1
311,147,1092,1
312,148,722,1
313,148,463,1
314,149,560,1
315,150,99,1
316,150,847,1
317,150,250,1
318,150,412,1
319,150,141,1
320,150,282,1
321,150,849,1
322,150,897,1
323,150,420,1
324,150,599,1
325,151,450,1
326,151,995,1
327,151,236,1
328,151,1118,1
329,151,760,1
330,151,731,1
331,151,600,1
332,151,754,1
333,151,774,1
334,151,665,1
335,151,327,1
336,151,168,1
337,151,1030,1
338,151,871,1
339,151,132,1
340,151,408,1
341,151,563,1
342,151,270,1
343,151,792,1
344,151,479,1
345,151,858,1
346,151,371,1
347,151,446,1
348,151,134,1
349,153,340,1
350,153,634,1
351,153,945,1
352,153,1078,1
353,153,250,1
354,159,1092,1
355,159,1050,1
356,160,602,1
357,161,670,1
358,161,732,1
359,163,426,1
360,164,1050,1
361,171,976,1
362,172,112,1
363,172,441,1
364,173,781,1
365,173,436,1
366,173,40,1
367,173,384,1
368,173,998,1
369,173,19,1
370,173,695,1
371,177,70,1
372,177,337,1
373,177,781,1
374,177,730,1
375,177,552,1
376,177,811,1
377,177,944,1
378,177,828,1
379,179,456,1
380,182,261,1
381,183,261,1
382,188,409,1
383,188,74,1
384,189,426,1
385,189,204,1
386,190,231,1
387,191,435,1
388,191,548,1
389,191,415,1
390,191,357,1
391,191,309,1
392,191,788,1
393,191,646,1
394,191,218,1
395,194,455,1
396,196,697,1
397,197,517,1
398,197,753,1
399,198,409,1
400,198,607,1
401,198,426,1
402,198,35,1
403,198,828,1
404,200,847,1
405,200,105,1
406,200,554,1
407,204,189,1
408,206,507,1
409,206,54,1
410,206,732,1
411,206,200,1
412,206,946,1
413,206,148,1
414,206,91,1
415,215,926,1
416,215,141,1
417,216,193,1
418,217,1092,1
419,218,788,1
420,218,703,1
421,218,107,1
422,218,577,1
423,218,357,1
424,218,927,1
425,218,817,1
426,222,841,1
427,222,803,1
428,222,1114,1
429,222,666,1
430,222,629,1
431,222,290,1
432,222,543,1
433,222,301,1
434,222,20,1
435,222,901,1
436,222,343,1
437,222,949,1
438,222,817,1
439,222,1031,1
440,222,426,1
441,222,135,1
442,222,103,1
443,222,993,1
444,222,82,1
445,222,954,1
446,222,836,1
447,222,258,1
448,222,353,1
449,222,484,1
450,222,683,1
451,222,752,1
452,222,137,1
453,222,26,1
454,222,948,1
455,222,860,1
456,222,232,1
457,222,1095,1
458,222,821,1
459,222,574,1
460,222,722,1
461,222,441,1
462,222,314,1
463,222,681,1
464,222,479,1
465,222,900,1
466,222,447,1
467,222,125,1
468,222,852,1
469,222,978,1
470,222,1006,1
471,222,710,1
472,222,894,1
473,222,601,1
474,222,965,1
475,222,609,1
476,222,241,1
477,222,604,1
478,222,911,1
479,222,217,1
480,222,650,1
481,222,88,1
482,222,225,1
483,223,496,1
484,227,665,1
485,228,59,1
486,231,337,1
487,231,445,1
488,231,254,1
489,231,309,1
490,239,210,1
491,240,12,1
492,240,483,1
493,242,546,1
494,243,181,1
495,243,441,1
496,243,498,1
497,244,1075,1
498,244,461,1
499,244,1115,1
500,246,74,1
501,246,896,1
502,246,582,1
503,246,222,1
504,249,899,1
505,249,266,1
506,249,419,1
507,250,284,1
508,250,1085,1
509,250,340,1
510,250,384,1
511,250,153,1
512,250,849,1
513,250,150,1
514,250,673,1
515,250,945,1
516,250,983,1
517,250,412,1
518,250,455,1
519,250,88,1
520,250,601,1
521,253,732,1
522,260,409,1
523,260,112,1
524,260,30,1
525,260,423,1
526,261,564,1
527,261,567,1
528,261,665,1
529,262,12,1
530,262,88,1
531,262,163,1
532,262,978,1
533,262,889,1
534,264,861,1
535,264,735,1
536,264,303,1
537,264,315,1
538,264,823,1
539,264,363,1
540,264,42,1
541,264,1034,1
542,264,346,1
543,264,486,1
544,264,1046,1
545,264,872,1
546,264,623,1
547,264,515,1
548,264,20,1
549,264,1106,1
550,264,618,1
551,264,536,1
552,266,431,1
553,266,998,1
554,266,372,1
555,266,91,1
556,267,703,1
557,275,445,1
558,275,25,1
559,275,993,1
560,277,441,1
561,278,729,1
562,278,828,1
563,278,337,1
564,278,627,1
565,278,811,1
566,278,188,1
567,279,445,1
568,279,343,1
569,279,275,1
570,279,432,1
571,279,843,1
572,279,630,1
573,279,965,1
574,282,858,1
575,282,144,1
576,282,428,1
577,282,497,1
578,282,12,1
579,282,284,1
580,282,1033,1
581,282,150,1
582,282,889,1
583,283,1078,1
584,283,917,1
585,289,121,1
586,289,21,1
587,289,1115,1
588,289,454,1
589,289,546,1
590,289,403,1
591,289,1064,1
592,289,222,1
593,297,847,1
594,297,1085,1
595,297,417,1
596,297,650,1
597,297,389,1
598,297,504,1
599,297,872,1
600,297,1113,1
601,297,329,1
602,297,643,1
603,297,412,1
604,297,1101,1
605,297,741,1
606,297,428,1
607,297,439,1
608,297,59,1
609,297,998,1
610,297,599,1
611,297,384,1
612,297,243,1
613,297,541,1
614,299,12,1
615,299,817,1
616,299,389,1
617,300,151,1
618,307,1050,1
619,309,439,1
620,309,48,1
621,309,190,1
622,309,177,1
623,309,641,1
624,311,1092,1
625,316,781,1
626,316,1092,1
627,317,1092,1
628,318,50,1
629,323,781,1
630,323,828,1
631,324,1050,1
632,329,28,1
633,329,541,1
634,329,297,1
635,334,909,1
636,335,150,1
637,335,653,1
638,335,511,1
639,335,691,1
640,335,546,1
641,335,901,1
642,335,491,1
643,335,753,1
644,335,570,1
645,335,331,1
646,335,894,1
647,337,552,1
648,337,177,1
649,337,445,1
650,337,791,1
651,337,278,1
652,337,231,1
653,337,780,1
654,339,781,1
655,339,426,1
656,339,58,1
657,340,410,1
658,340,634,1
659,340,945,1
660,340,781,1
661,340,455,1
662,342,615,1
663,343,279,1
664,343,456,1
665,345,109,1
666,352,1018,1
667,356,629,1
668,356,1048,1
669,356,590,1
670,356,173,1
671,361,1050,1
672,361,900,1
673,363,42,1
674,368,846,1
675,368,781,1
676,370,634,1
677,371,42,1
678,372,1115,1
679,372,700,1
680,372,74,1
681,372,222,1
682,373,828,1
683,373,1050,1
684,376,88,1
685,376,44,1
686,376,461,1
687,376,939,1
688,377,215,1
689,377,617,1
690,377,41,1
691,377,50,1
692,377,704,1
693,377,706,1
694,377,933,1
695,377,1106,1
696,377,988,1
697,377,594,1
698,377,449,1
699,377,435,1
700,377,479,1
701,377,929,1
702,377,19,1
703,379,1092,1
704,382,865,1
705,382,841,1
706,382,774,1
707,383,828,1
708,384,585,1
709,384,650,1
710,384,831,1
711,384,732,1
712,384,91,1
713,384,661,1
714,384,673,1
715,384,794,1
716,384,1092,1
717,384,828,1
718,384,173,1
719,384,297,1
720,384,495,1
721,384,19,1
722,389,847,1
723,389,1050,1
724,389,297,1
725,389,28,1
726,392,1050,1
727,393,146,1
728,393,446,1
729,397,781,1
730,397,1092,1
731,398,781,1
732,401,217,1
733,401,1006,1
734,401,1090,1
735,401,842,1
736,401,1114,1
737,401,508,1
738,401,531,1
739,401,216,1
740,401,368,1
741,401,201,1
742,401,945,1
743,401,830,1
744,401,365,1
745,401,81,1
746,401,15,1
747,401,213,1
748,401,741,1
749,401,644,1
750,401,21,1
751,401,649,1
752,403,141,1
753,403,479,1
754,403,426,1
755,403,871,1
756,403,854,1
757,403,629,1
758,403,628,1
759,403,192,1
760,403,325,1
761,403,844,1
762,403,289,1
763,403,900,1
764,403,891,1
765,403,699,1
766,403,1075,1
767,403,585,1
768,403,112,1
769,403,691,1
770,403,42,1
771,403,1106,1
772,403,88,1
773,403,281,1
774,403,1005,1
775,403,567,1
776,403,59,1
777,403,1038,1
778,408,703,1
779,409,81,1
780,409,607,1
781,409,260,1
782,410,50,1
783,410,153,1
784,410,340,1
785,410,7,1
786,410,250,1
787,410,1038,1
788,410,403,1
789,410,515,1
790,411,1092,1
791,414,620,1
792,415,699,1
793,415,382,1
794,415,817,1
795,415,59,1
796,415,439,1
797,415,602,1
798,415,902,1
799,416,37,1
800,416,705,1
801,417,535,1
802,417,1050,1
803,417,781,1
804,417,847,1
805,417,13,1
806,417,932,1
807,417,665,1
808,417,297,1
809,417,59,1
810,421,594,1
811,421,102,1
812,423,515,1
813,423,297,1
814,423,824,1
815,423,112,1
816,425,765,1
817,425,183,1
818,425,505,1
819,425,1043,1
820,425,121,1
821,425,506,1
822,425,746,1
823,425,761,1
824,425,1100,1
825,425,933,1
826,425,502,1
827,426,198,1
828,426,601,1
829,426,846,1
830,426,339,1
831,426,479,1
832,426,1106,1
833,426,817,1
834,426,699,1
835,426,732,1
836,426,594,1
837,426,1109,1
838,426,990,1
839,431,1106,1
840,431,21,1
841,431,554,1
842,431,511,1
843,431,1017,1
844,431,141,1
845,431,222,1
846,432,279,1
847,432,627,1
848,432,1009,1
849,435,357,1
850,435,841,1
851,435,641,1
852,435,88,1
853,435,107,1
854,435,577,1
855,435,817,1
856,436,1028,1
857,436,173,1
858,436,88,1
859,440,558,1
860,441,781,1
861,441,975,1
862,441,998,1
863,441,91,1
864,441,872,1
865,441,384,1
866,441,655,1
867,441,277,1
868,441,955,1
869,442,1022,1
870,442,222,1
871,443,1009,1
872,443,222,1
873,443,465,1
874,443,549,1
875,443,689,1
876,443,739,1
877,443,491,1
878,443,690,1
879,443,769,1
880,443,23,1
881,443,352,1
882,443,244,1
883,443,554,1
884,443,371,1
885,443,296,1
886,443,755,1
887,443,490,1
888,443,686,1
889,443,134,1
890,443,681,1
891,443,208,1
892,443,894,1
893,443,18,1
894,443,778,1
895,443,896,1
896,443,286,1
897,443,416,1
898,443,572,1
899,443,1111,1
900,443,116,1
901,443,834,1
902,443,289,1
903,443,570,1
904,443,446,1
905,443,240,1
906,443,303,1
907,443,1044,1
908,443,317,1
909,444,841,1
910,445,630,1
911,445,100,1
912,445,944,1
913,445,25,1
914,445,1031,1
915,445,780,1
916,445,729,1
917,445,70,1
918,445,231,1
919,446,1015,1
920,446,1098,1
921,448,30,1
922,448,935,1
923,448,250,1
924,448,828,1
925,448,409,1
926,448,706,1
927,449,791,1
928,449,1092,1
929,449,785,1
930,450,1094,1
931,450,900,1
932,450,315,1
933,450,508,1
934,450,776,1
935,450,736,1
936,450,209,1
937,450,442,1
938,450,534,1
939,450,955,1
940,450,912,1
941,450,454,1
942,450,793,1
943,450,635,1
944,450,712,1
945,450,39,1
946,450,859,1
947,450,379,1
948,450,691,1
949,450,1005,1
950,450,267,1
951,450,708,1
952,450,64,1
953,450,471,1
954,450,489,1
955,450,81,1
956,452,732,1
957,452,846,1
958,454,703,1
959,454,1092,1
960,455,909,1
961,457,722,1
962,461,1115,1
963,463,717,1
964,463,629,1
965,463,48,1
966,463,417,1
967,463,89,1
968,463,695,1
969,463,1050,1
970,463,703,1
971,463,858,1
972,463,1052,1
973,467,602,1
974,470,932,1
975,470,297,1
976,471,439,1
977,471,417,1
978,471,91,1
979,471,1050,1
980,479,733,1
981,479,426,1
982,479,1113,1
983,479,896,1
984,479,454,1
985,482,197,1
986,483,58,1
987,483,340,1
988,483,824,1
989,483,706,1
990,483,567,1
991,483,1009,1
992,483,1106,1
993,483,996,1
994,483,1108,1
995,483,917,1
996,483,515,1
997,483,1024,1
998,483,623,1
999,483,6,1
1000,485,752,1
1001,485,1111,1
1002,485,1115,1
1003,486,871,1
1004,486,475,1
1005,486,567,1
1006,486,765,1
1007,486,1094,1
1008,486,504,1
1009,486,491,1
1010,486,1099,1
1011,486,449,1
1012,486,549,1
1013,486,874,1
1014,486,215,1
1015,486,223,1
1016,486,450,1
1017,486,364,1
1018,486,402,1
1019,489,484,1
1020,489,88,1
1021,490,706,1
1022,490,91,1
1023,490,455,1
1024,490,579,1
1025,490,669,1
1026,490,543,1
1027,490,403,1
1028,490,704,1
1029,490,656,1
1030,490,734,1
1031,494,703,1
1032,495,929,1
1033,495,546,1
1034,495,1092,1
1035,496,446,1
1036,496,223,1
1037,496,393,1
1038,497,144,1
1039,497,463,1
1040,497,599,1
1041,497,858,1
1042,497,59,1
1043,497,504,1
1044,498,279,1
1045,498,372,1
1046,498,627,1
1047,498,188,1
1048,498,703,1
1049,498,278,1
1050,498,889,1
1051,498,1050,1
1052,498,91,1
1053,504,599,1
1054,504,59,1
1055,504,858,1
1056,504,297,1
1057,504,150,1
1058,505,203,1
1059,505,1101,1
1060,506,143,1
1061,506,1115,1
1062,510,872,1
1063,510,781,1
1064,510,828,1
1065,510,998,1
1066,510,61,1
1067,511,606,1
1068,514,91,1
1069,514,21,1
1070,514,645,1
1071,514,610,1
1072,515,410,1
1073,515,260,1
1074,515,448,1
1075,520,822,1
1076,520,875,1
1077,520,870,1
1078,520,620,1
1079,520,155,1
1080,522,79,1
1081,523,846,1
1082,526,455,1
1083,526,439,1
1084,528,12,1
1085,532,939,1
1086,532,44,1
1087,535,452,1
1088,535,222,1
1089,535,660,1
1090,535,417,1
1091,537,1108,1
1092,538,703,1
1093,543,88,1
1094,548,577,1
1095,548,484,1
1096,549,982,1
1097,549,933,1
1098,549,91,1
1099,550,323,1
1100,550,828,1
1101,552,785,1
1102,552,100,1
1103,552,70,1
1104,552,627,1
1105,556,425,1
1106,556,1010,1
1107,556,803,1
1108,556,665,1
1109,556,761,1
1110,556,842,1
1111,556,311,1
1112,556,505,1
1113,556,1001,1
1114,556,933,1
1115,556,1101,1
1116,556,1043,1
1117,556,349,1
1118,558,74,1
1119,558,645,1
1120,558,150,1
1121,558,251,1
1122,564,566,1
1123,564,990,1
1124,567,809,1
1125,567,903,1
1126,567,154,1
1127,567,410,1
1128,567,483,1
1129,574,100,1
1130,574,279,1
1131,574,456,1
1132,574,1063,1
1133,574,443,1
1134,574,843,1
1135,578,303,1
1136,579,384,1
1137,579,479,1
1138,579,805,1
1139,580,1006,1
1140,581,434,1
1141,585,417,1
1142,585,629,1
1143,591,105,1
1144,591,661,1
1145,591,991,1
1146,593,703,1
1147,595,410,1
1148,595,1092,1
1149,595,357,1
1150,599,889,1
1151,599,504,1
1152,599,932,1
1153,599,824,1
1154,599,59,1
1155,599,282,1
1156,601,58,1
1157,601,746,1
1158,601,846,1
1159,601,940,1
1160,602,242,1
1161,602,893,1
1162,602,844,1
1163,602,580,1
1164,602,631,1
1165,602,594,1
1166,602,21,1
1167,602,875,1
1168,602,59,1
1169,602,864,1
1170,602,490,1
1171,602,1014,1
1172,602,642,1
1173,602,201,1
1174,602,955,1
1175,602,732,1
1176,602,77,1
1177,602,1027,1
1178,602,926,1
1179,604,222,1
1180,605,250,1
1181,605,990,1
1182,605,1110,1
1183,605,150,1
1184,606,486,1
1185,606,82,1
1186,607,828,1
1187,607,88,1
1188,607,629,1
1189,607,81,1
1190,608,653,1
1191,610,428,1
1192,610,849,1
1193,610,1033,1
1194,610,1018,1
1195,610,514,1
1196,610,284,1
1197,610,412,1
1198,610,144,1
1199,610,420,1
1200,610,932,1
1201,613,684,1
1202,617,889,1
1203,617,610,1
1204,617,297,1
1205,617,282,1
1206,617,144,1
1207,620,990,1
1208,621,781,1
1209,623,50,1
1210,623,410,1
1211,627,944,1
1212,627,780,1
1213,627,70,1
1214,627,965,1
1215,627,630,1
1216,627,993,1
1217,627,811,1
1218,627,728,1
1219,627,177,1
1220,627,337,1
1221,627,432,1
1222,629,2,1
1223,629,81,1
1224,629,717,1
1225,629,567,1
1226,629,403,1
1227,629,734,1
1228,629,781,1
1229,630,25,1
1230,630,100,1
1231,630,627,1
1232,634,122,1
1233,634,759,1
1234,634,1078,1
1235,634,265,1
1236,634,698,1
1237,634,658,1
1238,634,245,1
1239,634,595,1
1240,634,210,1
1241,634,112,1
1242,634,1113,1
1243,634,531,1
1244,634,116,1
1245,634,834,1
1246,634,890,1
1247,634,352,1
1248,634,1035,1
1249,634,639,1
1250,634,405,1
1251,634,1047,1
1252,634,85,1
1253,634,744,1
1254,634,878,1
1255,634,784,1
1256,634,922,1
1257,634,141,1
1258,634,854,1
1259,634,1112,1
1260,634,251,1
1261,634,646,1
1262,634,535,1
1263,634,186,1
1264,634,590,1
1265,634,1087,1
1266,634,945,1
1267,634,527,1
1268,634,455,1
1269,634,459,1
1270,634,94,1
1271,634,155,1
1272,634,1052,1
1273,641,435,1
1274,641,902,1
1275,641,927,1
1276,641,577,1
1277,641,788,1
1278,641,841,1
1279,641,682,1
1280,642,695,1
1281,642,514,1
1282,642,367,1
1283,643,1106,1
1284,643,495,1
1285,643,1115,1
1286,643,198,1
1287,643,498,1
1288,644,406,1
1289,644,841,1
1290,645,558,1
1291,645,1100,1
1292,645,428,1
1293,645,849,1
1294,645,420,1
1295,646,187,1
1296,646,218,1
1297,646,107,1
1298,646,250,1
1299,646,788,1
1300,646,902,1
1301,650,297,1
1302,650,1090,1
1303,650,574,1
1304,650,384,1
1305,650,1050,1
1306,652,373,1
1307,653,608,1
1308,653,673,1
1309,655,543,1
1310,656,289,1
1311,656,1115,1
1312,657,161,1
1313,660,91,1
1314,661,842,1
1315,661,105,1
1316,661,1050,1
1317,661,1092,1
1318,661,367,1
1319,661,770,1
1320,661,262,1
1321,665,261,1
1322,665,12,1
1323,665,227,1
1324,665,1106,1
1325,665,463,1
1326,666,1092,1
1327,668,91,1
1328,669,670,1
1329,669,490,1
1330,669,657,1
1331,669,121,1
1332,669,909,1
1333,669,289,1
1334,669,872,1
1335,670,426,1
1336,670,74,1
1337,670,699,1
1338,670,546,1
1339,670,19,1
1340,673,42,1
1341,673,653,1
1342,673,1006,1
1343,673,59,1
1344,673,817,1
1345,679,1050,1
1346,681,193,1
1347,681,753,1
1348,681,661,1
1349,682,423,1
1350,682,218,1
1351,682,435,1
1352,684,613,1
1353,684,70,1
1354,685,1034,1
1355,685,965,1
1356,690,1008,1
1357,690,877,1
1358,690,846,1
1359,690,558,1
1360,690,1115,1
1361,692,1111,1
1362,694,650,1
1363,694,817,1
1364,694,59,1
1365,694,889,1
1366,694,978,1
1367,695,1050,1
1368,695,550,1
1369,695,384,1
1370,695,91,1
1371,695,74,1
1372,695,872,1
1373,698,998,1
1374,698,681,1
1375,698,109,1
1376,699,417,1
1377,699,535,1
1378,699,1080,1
1379,699,297,1
1380,699,602,1
1381,700,643,1
1382,700,415,1
1383,700,88,1
1384,700,372,1
1385,703,267,1
1386,703,187,1
1387,703,59,1
1388,703,602,1
1389,703,48,1
1390,703,717,1
1391,703,100,1
1392,703,454,1
1393,703,828,1
1394,703,105,1
1395,703,593,1
1396,703,357,1
1397,703,1101,1
1398,703,513,1
1399,703,91,1
1400,703,1071,1
1401,703,699,1
1402,703,961,1
1403,703,364,1
1404,703,441,1
1405,703,403,1
1406,703,1114,1
1407,704,732,1
1408,704,841,1
1409,704,88,1
1410,704,222,1
1411,705,878,1
1412,705,1092,1
1413,706,42,1
1414,706,591,1
1415,706,782,1
1416,706,448,1
1417,706,1106,1
1418,706,377,1
1419,706,865,1
1420,706,141,1
1421,706,515,1
1422,706,896,1
1423,706,410,1
1424,710,872,1
1425,710,71,1
1426,710,792,1
1427,710,753,1
1428,710,852,1
1429,710,364,1
1430,713,995,1
1431,714,684,1
1432,717,463,1
1433,717,703,1
1434,722,148,1
1435,722,457,1
1436,722,8,1
1437,722,80,1
1438,727,1086,1
1439,727,835,1
1440,727,137,1
1441,727,574,1
1442,727,957,1
1443,727,571,1
1444,727,109,1
1445,727,1098,1
1446,727,547,1
1447,727,80,1
1448,727,68,1
1449,727,672,1
1450,727,854,1
1451,728,811,1
1452,728,100,1
1453,728,574,1
1454,728,627,1
1455,728,177,1
1456,728,743,1
1457,728,791,1
1458,729,1050,1
1459,729,188,1
1460,729,107,1
1461,729,732,1
1462,729,627,1
1463,729,110,1
1464,729,337,1
1465,730,552,1
1466,730,729,1
1467,730,177,1
1468,730,574,1
1469,730,627,1
1470,730,100,1
1471,730,843,1
1472,732,64,1
1473,732,774,1
1474,732,165,1
1475,732,77,1
1476,732,939,1
1477,732,806,1
1478,732,112,1
1479,732,59,1
1480,732,902,1
1481,732,643,1
1482,732,736,1
1483,732,970,1
1484,732,992,1
1485,732,439,1
1486,732,415,1
1487,732,563,1
1488,732,215,1
1489,732,971,1
1490,732,1,1
1491,732,330,1
1492,732,794,1
1493,732,594,1
1494,732,72,1
1495,732,101,1
1496,732,1082,1
1497,732,769,1
1498,732,1018,1
1499,732,988,1
1500,732,991,1
1501,732,537,1
1502,732,114,1
1503,732,480,1
1504,732,634,1
1505,732,331,1
1506,732,244,1
1507,732,673,1
1508,732,461,1
1509,732,602,1
1510,732,742,1
1511,732,510,1
1512,732,505,1
1513,732,874,1
1514,733,722,1
1515,733,1092,1
1516,736,729,1
1517,737,141,1
1518,737,1110,1
1519,740,1092,1
1520,742,16,1
1521,742,1103,1
1522,743,728,1
1523,743,730,1
1524,746,601,1
1525,748,699,1
1526,749,12,1
1527,751,602,1
1528,753,88,1
1529,753,74,1
1530,753,909,1
1531,753,926,1
1532,753,495,1
1533,753,30,1
1534,753,37,1
1535,753,927,1
1536,753,222,1
1537,753,372,1
1538,753,549,1
1539,753,42,1
1540,753,643,1
1541,753,44,1
1542,759,1069,1
1543,760,846,1
1544,761,1092,1
1545,761,61,1
1546,761,901,1
1547,763,1092,1
1548,764,732,1
1549,764,1034,1
1550,764,368,1
1551,764,402,1
1552,764,33,1
1553,764,376,1
1554,764,486,1
1555,764,519,1
1556,764,673,1
1557,765,131,1
1558,769,371,1
1559,769,561,1
1560,769,828,1
1561,769,1113,1
1562,769,629,1
1563,769,402,1
1564,769,859,1
1565,769,21,1
1566,769,480,1
1567,769,907,1
1568,770,42,1
1569,773,841,1
1570,773,828,1
1571,774,417,1
1572,774,483,1
1573,774,1092,1
1574,780,791,1
1575,780,552,1
1576,780,79,1
1577,780,728,1
1578,780,785,1
1579,781,809,1
1580,781,471,1
1581,781,988,1
1582,781,1038,1
1583,781,355,1
1584,781,976,1
1585,781,1073,1
1586,781,917,1
1587,781,734,1
1588,781,733,1
1589,781,1053,1
1590,781,368,1
1591,781,408,1
1592,781,62,1
1593,781,1093,1
1594,781,373,1
1595,781,264,1
1596,781,872,1
1597,781,1092,1
1598,781,629,1
1599,781,187,1
1600,781,847,1
1601,781,657,1
1602,781,1063,1
1603,781,353,1
1604,781,417,1
1605,781,108,1
1606,781,828,1
1607,781,226,1
1608,781,339,1
1609,781,927,1
1610,781,603,1
1611,781,703,1
1612,781,762,1
1613,781,932,1
1614,781,547,1
1615,781,116,1
1616,781,463,1
1617,781,200,1
1618,781,96,1
1619,781,177,1
1620,781,399,1
1621,781,550,1
1622,781,643,1
1623,781,451,1
1624,781,59,1
1625,781,665,1
1626,782,42,1
1627,785,730,1
1628,785,449,1
1629,785,627,1
1630,785,483,1
1631,785,177,1
1632,785,70,1
1633,790,1092,1
1634,791,445,1
1635,791,743,1
1636,791,177,1
1637,791,279,1
1638,791,70,1
1639,791,729,1
1640,791,337,1
