,TF,Target,Label
275,97,397,1
276,97,312,1
277,97,167,1
278,97,50,1
279,145,47,1
280,145,517,1
281,145,231,1
282,145,468,1
283,145,227,1
284,145,387,1
285,145,24,1
286,145,553,1
287,145,455,1
288,145,159,1
289,145,226,1
290,145,292,1
291,145,201,1
292,145,412,1
293,145,341,1
294,145,392,1
295,145,234,1
296,145,405,1
297,145,85,1
298,145,532,1
299,145,346,1
300,145,539,1
301,145,426,1
302,145,193,1
303,145,122,1
304,145,503,1
305,145,144,1
306,145,235,1
307,145,537,1
308,145,524,1
309,145,55,1
310,145,335,1
311,145,434,1
312,145,347,1
313,145,398,1
314,145,360,1
315,145,251,1
316,145,175,1
317,145,418,1
318,145,421,1
319,145,510,1
320,145,451,1
321,145,26,1
322,145,372,1
323,145,487,1
324,145,89,1
325,145,322,1
326,145,106,1
327,145,428,1
328,145,550,1
329,145,286,1
330,145,366,1
331,145,228,1
332,145,97,1
333,145,31,1
334,145,51,1
335,145,408,1
336,145,211,1
337,145,246,1
338,145,349,1
339,145,375,1
340,145,267,1
341,145,86,1
342,145,406,1
343,145,14,1
344,145,449,1
345,145,339,1
346,145,197,1
347,145,108,1
348,145,230,1
349,145,427,1
350,145,2,1
351,145,241,1
352,145,271,1
353,145,549,1
354,145,477,1
355,145,385,1
356,145,340,1
357,145,91,1
358,145,556,1
359,145,376,1
360,145,236,1
361,145,534,1
362,145,225,1
363,145,242,1
364,145,283,1
365,145,470,1
366,145,369,1
367,145,380,1
368,145,315,1
369,145,430,1
370,145,393,1
371,145,279,1
372,145,280,1
373,145,459,1
374,145,170,1
375,145,224,1
376,145,15,1
377,145,218,1
378,145,101,1
379,145,446,1
380,145,444,1
381,145,321,1
382,145,73,1
383,145,266,1
384,145,554,1
385,145,373,1
386,145,254,1
387,145,66,1
388,145,162,1
389,145,318,1
390,145,333,1
391,145,3,1
392,145,111,1
393,145,374,1
394,160,149,1
395,160,529,1
396,160,50,1
397,160,354,1
398,160,555,1
399,160,385,1
400,160,444,1
401,160,438,1
402,160,247,1
403,160,187,1
404,160,434,1
405,160,15,1
406,160,483,1
407,160,75,1
408,160,526,1
409,160,106,1
410,160,190,1
411,160,267,1
412,160,216,1
413,160,81,1
414,160,492,1
415,160,340,1
416,160,360,1
417,160,52,1
418,160,231,1
419,160,79,1
420,160,40,1
421,160,180,1
422,160,558,1
423,160,228,1
424,160,133,1
425,160,346,1
426,160,472,1
427,252,483,1
428,252,408,1
429,252,409,1
430,252,160,1
431,252,184,1
432,252,71,1
433,252,255,1
434,252,539,1
435,252,538,1
436,252,132,1
437,252,356,1
438,252,401,1
439,252,422,1
440,252,15,1
441,252,332,1
442,252,548,1
443,252,176,1
444,252,276,1
445,252,525,1
446,252,256,1
447,252,186,1
448,252,267,1
449,252,26,1
450,252,163,1
451,252,494,1
452,252,218,1
453,252,391,1
454,252,138,1
455,252,398,1
456,252,382,1
457,252,515,1
458,252,345,1
459,252,526,1
460,252,446,1
461,252,201,1
462,252,434,1
463,253,73,1
464,253,336,1
465,253,92,1
466,253,538,1
467,253,100,1
468,253,146,1
469,253,139,1
470,253,543,1
471,253,424,1
472,253,42,1
473,253,77,1
474,253,485,1
475,253,196,1
476,253,452,1
477,253,39,1
478,253,293,1
479,253,123,1
480,253,52,1
481,253,134,1
482,253,285,1
483,253,176,1
484,253,528,1
485,253,385,1
486,253,26,1
487,253,556,1
488,253,531,1
489,253,334,1
490,253,122,1
491,253,546,1
492,253,203,1
493,253,40,1
494,253,534,1
495,253,491,1
496,253,362,1
497,253,225,1
498,253,496,1
499,253,373,1
500,253,84,1
501,253,273,1
502,253,13,1
503,253,507,1
504,253,151,1
505,253,360,1
506,253,136,1
507,253,404,1
508,253,128,1
509,253,383,1
510,253,30,1
511,253,218,1
512,253,462,1
513,253,321,1
514,253,149,1
515,253,183,1
516,253,425,1
517,253,315,1
518,253,427,1
519,253,214,1
520,253,29,1
521,253,229,1
522,253,33,1
523,253,241,1
524,253,541,1
525,253,337,1
526,253,140,1
527,253,376,1
528,253,169,1
529,253,539,1
530,253,518,1
531,253,489,1
532,253,504,1
533,253,525,1
534,253,379,1
535,253,299,1
536,253,97,1
537,253,367,1
538,253,434,1
539,253,12,1
540,253,280,1
541,253,204,1
542,253,135,1
543,253,178,1
544,253,432,1
545,253,160,1
546,253,388,1
547,253,255,1
548,253,344,1
549,253,15,1
550,253,11,1
551,253,453,1
552,253,363,1
553,253,506,1
554,253,405,1
555,256,371,1
556,256,341,1
557,256,71,1
558,256,322,1
559,256,469,1
560,256,288,1
561,256,488,1
562,256,206,1
563,256,497,1
564,256,61,1
565,256,250,1
566,256,15,1
567,256,92,1
568,256,182,1
569,256,440,1
570,256,10,1
571,256,147,1
572,256,392,1
573,256,504,1
574,256,331,1
575,256,434,1
576,256,262,1
577,256,13,1
578,256,229,1
579,256,293,1
580,256,283,1
581,256,301,1
582,256,286,1
583,256,59,1
584,256,121,1
585,256,189,1
586,256,375,1
587,256,123,1
588,256,239,1
589,256,396,1
590,256,26,1
591,256,323,1
592,256,85,1
593,256,393,1
594,256,169,1
595,256,493,1
596,256,95,1
597,256,77,1
598,256,398,1
599,256,290,1
600,256,345,1
601,256,22,1
602,256,79,1
603,256,261,1
604,256,73,1
605,256,165,1
606,256,267,1
607,256,511,1
608,256,422,1
609,256,528,1
610,256,216,1
611,256,230,1
612,256,351,1
613,256,344,1
614,256,130,1
615,256,223,1
616,256,275,1
617,256,7,1
618,256,444,1
619,256,347,1
620,256,555,1
621,256,195,1
622,256,495,1
623,256,369,1
624,256,2,1
625,256,219,1
626,256,484,1
627,256,409,1
628,256,304,1
629,256,260,1
630,265,79,1
631,265,131,1
632,265,511,1
633,265,225,1
634,265,372,1
635,265,507,1
636,265,474,1
637,265,526,1
638,265,466,1
639,265,531,1
640,265,243,1
641,265,135,1
642,265,297,1
643,265,392,1
644,265,201,1
645,265,73,1
646,265,360,1
647,265,12,1
648,265,375,1
649,265,444,1
650,265,174,1
651,265,237,1
652,265,525,1
653,265,300,1
654,265,538,1
655,265,261,1
656,265,489,1
657,265,163,1
658,265,388,1
659,265,295,1
660,265,555,1
661,265,477,1
662,265,484,1
663,265,353,1
664,286,139,1
665,337,109,1
666,337,179,1
667,337,96,1
668,337,199,1
669,337,181,1
670,337,502,1
671,337,324,1
672,337,146,1
673,337,94,1
674,337,208,1
675,337,95,1
676,337,526,1
677,337,354,1
678,337,367,1
679,337,287,1
680,337,524,1
681,337,27,1
682,337,556,1
683,337,251,1
684,337,36,1
685,337,496,1
686,337,336,1
687,337,108,1
688,337,507,1
689,337,83,1
690,337,46,1
691,337,246,1
692,337,511,1
693,337,482,1
694,337,240,1
695,337,260,1
696,337,224,1
697,337,372,1
698,337,11,1
699,337,335,1
700,337,382,1
701,337,75,1
702,337,209,1
703,337,45,1
704,337,162,1
705,337,256,1
706,337,195,1
707,337,91,1
708,337,219,1
709,337,328,1
710,337,439,1
711,337,438,1
712,337,151,1
713,337,404,1
714,337,127,1
715,337,85,1
716,337,344,1
717,337,214,1
718,337,239,1
719,337,315,1
720,337,412,1
721,337,20,1
722,337,406,1
723,337,491,1
724,337,505,1
725,337,84,1
726,337,279,1
727,337,118,1
728,337,67,1
729,337,341,1
730,337,512,1
731,337,52,1
732,337,192,1
733,337,384,1
734,337,275,1
735,337,136,1
736,337,397,1
737,337,145,1
738,337,554,1
739,337,391,1
740,337,122,1
741,337,107,1
742,337,60,1
743,337,364,1
744,337,298,1
745,337,205,1
746,337,294,1
747,337,115,1
748,337,44,1
749,337,198,1
750,337,558,1
751,337,420,1
752,337,474,1
753,337,29,1
754,337,295,1
755,337,159,1
756,337,536,1
757,337,504,1
758,337,233,1
759,337,10,1
760,351,116,1
761,351,221,1
762,351,259,1
763,351,250,1
764,351,36,1
765,351,406,1
766,351,206,1
767,351,35,1
768,351,500,1
769,351,438,1
770,351,198,1
771,351,19,1
772,351,2,1
773,351,137,1
774,351,296,1
775,351,517,1
776,351,414,1
777,351,225,1
778,351,54,1
779,351,507,1
780,351,189,1
781,351,214,1
782,351,86,1
783,351,455,1
784,351,99,1
785,351,283,1
786,351,498,1
787,351,167,1
788,351,457,1
789,351,355,1
790,351,186,1
791,351,261,1
792,351,427,1
793,351,346,1
794,351,465,1
795,351,136,1
796,351,76,1
797,351,405,1
798,351,504,1
799,351,185,1
800,351,361,1
801,351,373,1
802,351,16,1
803,351,443,1
804,351,233,1
805,351,534,1
806,351,193,1
807,351,77,1
808,351,304,1
809,351,59,1
810,351,379,1
811,351,318,1
812,351,388,1
813,351,88,1
814,351,358,1
815,351,384,1
816,351,227,1
817,351,452,1
818,351,17,1
819,351,558,1
820,351,473,1
821,351,129,1
822,351,535,1
823,351,278,1
824,351,91,1
825,351,486,1
826,351,51,1
827,351,195,1
828,351,266,1
829,351,381,1
830,351,280,1
831,351,555,1
832,351,416,1
833,351,345,1
834,351,491,1
835,351,357,1
836,351,101,1
837,351,7,1
838,351,194,1
839,351,179,1
840,351,432,1
841,351,499,1
842,351,126,1
843,351,297,1
844,351,164,1
845,351,385,1
846,351,502,1
847,351,513,1
848,351,30,1
849,351,45,1
850,351,383,1
851,351,41,1
852,367,187,1
853,367,555,1
854,367,177,1
855,367,239,1
856,367,363,1
857,367,195,1
858,367,253,1
859,367,82,1
860,367,7,1
861,367,59,1
862,367,153,1
863,367,66,1
864,367,295,1
865,367,543,1
866,367,84,1
867,367,409,1
868,367,284,1
869,367,206,1
870,367,169,1
871,367,399,1
872,367,202,1
873,367,391,1
874,367,279,1
875,367,194,1
876,367,49,1
877,367,86,1
878,367,472,1
879,367,262,1
880,367,440,1
881,367,198,1
882,367,275,1
883,367,354,1
884,367,503,1
885,367,246,1
886,367,15,1
887,367,138,1
888,367,494,1
889,367,495,1
890,367,47,1
891,367,280,1
892,367,362,1
893,367,152,1
894,367,381,1
895,367,92,1
896,367,207,1
897,367,286,1
898,367,323,1
899,367,68,1
900,367,293,1
901,367,234,1
902,367,183,1
903,367,218,1
904,367,20,1
905,367,327,1
906,367,348,1
907,367,516,1
908,367,548,1
909,367,444,1
910,367,220,1
911,367,257,1
912,367,173,1
913,367,126,1
914,408,146,1
915,408,271,1
916,408,405,1
917,408,13,1
918,408,204,1
919,408,398,1
920,408,214,1
921,408,241,1
922,408,385,1
923,408,450,1
924,408,459,1
925,408,189,1
926,408,340,1
927,408,255,1
928,408,532,1
929,408,41,1
930,408,379,1
931,408,345,1
932,408,149,1
933,408,261,1
934,408,339,1
935,408,7,1
936,408,311,1
937,408,102,1
938,408,304,1
939,408,424,1
940,408,290,1
941,408,550,1
942,408,458,1
943,408,154,1
944,408,152,1
945,408,482,1
946,408,57,1
947,408,44,1
948,408,147,1
949,408,417,1
950,408,274,1
951,408,283,1
952,408,483,1
953,408,169,1
954,408,456,1
955,408,105,1
956,408,513,1
957,408,35,1
958,408,342,1
959,408,331,1
960,408,406,1
961,408,492,1
962,408,549,1
963,408,216,1
964,408,416,1
965,408,65,1
966,408,298,1
967,408,521,1
968,408,278,1
969,408,137,1
970,408,288,1
971,408,235,1
972,408,117,1
973,408,309,1
974,408,30,1
975,408,143,1
976,408,356,1
977,408,82,1
978,408,47,1
979,408,94,1
980,408,282,1
981,408,127,1
982,408,536,1
983,408,180,1
984,408,46,1
985,408,491,1
986,408,11,1
987,408,470,1
988,408,191,1
989,408,531,1
990,408,504,1
991,408,193,1
992,408,174,1
993,408,119,1
994,408,478,1
995,408,387,1
996,408,8,1
997,408,39,1
998,408,308,1
999,408,171,1
1000,408,439,1
1001,408,99,1
1002,408,399,1
1003,408,19,1
1004,408,187,1
1005,408,323,1
1006,408,440,1
1007,508,367,1
1008,508,488,1
1009,508,97,1
1010,508,328,1
1011,508,210,1
1012,508,146,1
1013,508,556,1
1014,508,323,1
1015,508,339,1
1016,508,408,1
1017,508,253,1
1018,508,497,1
1019,508,504,1
1020,508,384,1
1021,14,559,0
1022,14,271,0
1023,14,155,0
1024,14,310,0
1025,14,481,0
1026,14,514,0
1027,14,90,0
1028,14,98,0
1029,14,237,0
1030,14,325,0
1031,14,63,0
1032,14,62,0
1033,14,11,0
1034,14,193,0
1035,14,118,0
1036,14,285,0
1037,14,28,0
1038,14,18,0
1039,14,319,0
1040,14,515,0
1041,14,501,0
1042,14,551,0
1043,14,429,0
1044,14,449,0
1045,14,332,0
1046,14,177,0
1047,14,530,0
1048,14,73,0
1049,14,25,0
1050,14,534,0
1051,14,303,0
1052,14,446,0
1053,14,471,0
1054,14,53,0
1055,14,171,0
1056,14,38,0
1057,14,87,0
1058,14,196,0
1059,14,399,0
1060,14,92,0
1061,14,4,0
1062,14,259,0
1063,14,405,0
1064,14,428,0
1065,14,407,0
1066,14,382,0
1067,14,422,0
1068,14,16,0
1069,14,121,0
1070,14,358,0
1071,14,141,0
1072,71,212,0
1073,71,453,0
1074,71,445,0
1075,71,366,0
1076,71,475,0
1077,71,85,0
1078,71,559,0
1079,71,53,0
1080,71,67,0
1081,71,235,0
1082,71,297,0
1083,71,547,0
1084,71,481,0
1085,71,517,0
1086,71,108,0
1087,71,44,0
1088,71,175,0
1089,71,458,0
1090,71,182,0
1091,71,285,0
1092,71,541,0
1093,71,96,0
1094,71,273,0
1095,71,454,0
1096,71,206,0
1097,71,251,0
1098,71,114,0
1099,71,556,0
1100,71,501,0
1101,71,98,0
1102,71,3,0
1103,71,166,0
1104,71,519,0
1105,71,157,0
1106,71,107,0
1107,71,152,0
1108,71,116,0
1109,71,540,0
1110,71,14,0
1111,71,557,0
1112,71,38,0
1113,71,491,0
1114,71,155,0
1115,71,431,0
1116,71,146,0
1117,71,387,0
1118,71,170,0
1119,71,359,0
1120,71,136,0
1121,71,4,0
1122,71,233,0
1123,71,277,0
1124,71,168,0
1125,71,293,0
1126,71,316,0
1127,71,271,0
1128,71,355,0
1129,71,394,0
1130,71,324,0
1131,71,536,0
1132,71,193,0
1133,71,334,0
1134,71,153,0
1135,71,16,0
1136,71,272,0
1137,71,389,0
1138,71,527,0
1139,71,546,0
1140,71,70,0
1141,71,498,0
1142,71,160,0
1143,71,515,0
1144,71,89,0
1145,71,60,0
1146,71,489,0
1147,71,41,0
1148,71,313,0
1149,71,105,0
1150,71,443,0
1151,71,82,0
1152,71,368,0
1153,71,479,0
1154,74,240,0
1155,74,243,0
1156,74,416,0
1157,74,413,0
1158,74,346,0
1159,74,450,0
1160,74,433,0
1161,74,110,0
1162,74,483,0
1163,74,447,0
1164,74,226,0
1165,74,313,0
1166,74,460,0
1167,74,6,0
1168,74,99,0
1169,74,194,0
1170,74,496,0
1171,74,219,0
1172,74,199,0
1173,74,78,0
1174,74,334,0
1175,74,548,0
1176,74,75,0
1177,74,58,0
1178,74,287,0
1179,74,20,0
1180,74,169,0
1181,74,528,0
1182,74,7,0
1183,74,332,0
1184,74,93,0
1185,74,95,0
1186,74,459,0
1187,74,184,0
1188,74,478,0
1189,74,172,0
1190,74,555,0
1191,74,38,0
1192,74,185,0
1193,74,538,0
1194,74,37,0
1195,74,303,0
1196,74,274,0
1197,74,379,0
1198,74,152,0
1199,74,382,0
1200,74,533,0
1201,74,399,0
1202,74,257,0
1203,74,266,0
1204,74,123,0
1205,74,368,0
1206,74,133,0
1207,74,492,0
1208,74,442,0
1209,74,469,0
1210,74,443,0
1211,74,529,0
1212,74,463,0
1213,74,105,0
1214,74,230,0
1215,74,295,0
1216,74,104,0
1217,74,124,0
1218,74,163,0
1219,74,464,0
1220,74,499,0
1221,74,470,0
1222,74,524,0
1223,74,320,0
1224,74,174,0
1225,74,198,0
1226,74,294,0
1227,74,5,0
1228,74,52,0
1229,74,557,0
1230,74,187,0
1231,74,283,0
1232,74,390,0
1233,74,134,0
1234,74,440,0
1235,74,115,0
1236,74,132,0
1237,74,111,0
1238,97,264,0
1239,97,80,0
1240,97,58,0
1241,97,313,0
1242,97,413,0
1243,97,171,0
1244,97,446,0
1245,97,273,0
1246,97,141,0
1247,97,306,0
1248,97,503,0
1249,97,132,0
1250,97,100,0
1251,97,112,0
1252,97,224,0
1253,97,168,0
1254,97,289,0
1255,97,294,0
1256,97,447,0
1257,97,458,0
1258,97,72,0
1259,97,543,0
1260,97,232,0
1261,145,48,0
1262,145,98,0
1263,145,310,0
1264,145,313,0
1265,145,210,0
1266,145,141,0
1267,145,18,0
1268,145,125,0
1269,145,394,0
1270,145,314,0
1271,145,110,0
1272,145,282,0
1273,145,403,0
1274,145,527,0
1275,145,338,0
1276,160,349,0
1277,160,80,0
1278,160,552,0
1279,160,319,0
1280,160,468,0
1281,160,58,0
1282,160,97,0
1283,160,296,0
1284,160,39,0
1285,160,69,0
1286,160,330,0
1287,160,66,0
1288,160,512,0
1289,160,499,0
1290,160,167,0
1291,160,433,0
1292,160,200,0
1293,160,331,0
1294,160,116,0
1295,160,547,0
1296,160,83,0
1297,160,289,0
1298,160,311,0
1299,160,223,0
1300,160,494,0
1301,160,185,0
1302,160,179,0
1303,160,432,0
1304,160,303,0
1305,160,12,0
1306,160,431,0
1307,160,96,0
1308,160,44,0
1309,160,423,0
1310,160,326,0
1311,160,445,0
1312,160,314,0
1313,160,300,0
1314,160,92,0
1315,160,276,0
1316,160,497,0
1317,160,398,0
1318,160,373,0
1319,160,533,0
1320,160,442,0
1321,160,379,0
1322,160,365,0
1323,160,540,0
1324,160,372,0
1325,160,393,0
1326,160,35,0
1327,160,436,0
1328,160,380,0
1329,160,328,0
1330,160,546,0
1331,160,384,0
1332,160,29,0
1333,160,150,0
1334,160,388,0
1335,160,132,0
1336,160,129,0
1337,160,31,0
1338,160,237,0
1339,160,30,0
1340,160,286,0
1341,160,2,0
1342,160,435,0
1343,160,240,0
1344,160,59,0
1345,160,482,0
1346,160,115,0
1347,160,158,0
1348,160,236,0
1349,160,390,0
1350,160,168,0
1351,160,371,0
1352,160,375,0
1353,160,473,0
1354,160,26,0
1355,160,172,0
1356,160,454,0
1357,160,137,0
1358,160,283,0
1359,160,220,0
1360,160,268,0
1361,160,322,0
1362,160,453,0
1363,160,407,0
1364,160,76,0
1365,160,323,0
1366,160,357,0
1367,160,292,0
1368,160,258,0
1369,160,406,0
1370,160,417,0
1371,160,263,0
1372,160,110,0
1373,252,100,0
1374,252,402,0
1375,252,532,0
1376,252,70,0
1377,252,557,0
1378,252,57,0
1379,252,28,0
1380,252,174,0
1381,252,492,0
1382,252,225,0
1383,252,277,0
1384,252,263,0
1385,252,214,0
1386,252,32,0
1387,252,24,0
1388,252,25,0
1389,252,177,0
1390,252,297,0
1391,252,105,0
1392,252,103,0
1393,252,5,0
1394,252,8,0
1395,252,326,0
1396,252,544,0
1397,252,502,0
1398,252,233,0
1399,252,285,0
1400,252,67,0
1401,252,170,0
1402,252,327,0
1403,252,384,0
1404,252,226,0
1405,252,533,0
1406,252,31,0
1407,252,62,0
1408,252,168,0
1409,252,432,0
1410,252,406,0
1411,252,322,0
1412,252,347,0
1413,252,213,0
1414,252,108,0
1415,252,505,0
1416,252,193,0
1417,252,188,0
1418,252,459,0
1419,252,485,0
1420,252,227,0
1421,252,518,0
1422,252,464,0
1423,252,69,0
1424,252,279,0
1425,252,166,0
1426,252,127,0
1427,252,94,0
1428,252,550,0
1429,252,16,0
1430,252,453,0
1431,252,507,0
1432,252,353,0
1433,252,423,0
1434,252,551,0
1435,252,438,0
1436,252,269,0
1437,252,246,0
1438,252,381,0
1439,252,426,0
1440,252,51,0
1441,252,378,0
1442,252,254,0
1443,252,522,0
1444,252,182,0
1445,252,87,0
1446,252,282,0
1447,252,123,0
1448,252,480,0
1449,252,115,0
1450,252,283,0
1451,252,424,0
1452,252,444,0
1453,252,369,0
1454,252,264,0
1455,252,552,0
1456,252,112,0
1457,252,99,0
1458,252,547,0
1459,252,465,0
1460,252,473,0
1461,252,519,0
1462,252,165,0
1463,252,370,0
1464,252,543,0
1465,252,411,0
1466,253,460,0
1467,253,109,0
1468,253,517,0
1469,253,245,0
1470,253,4,0
1471,253,121,0
1472,253,155,0
1473,253,210,0
1474,253,5,0
1475,253,205,0
1476,253,527,0
1477,253,168,0
1478,253,282,0
1479,253,358,0
1480,253,209,0
1481,253,464,0
1482,253,113,0
1483,253,296,0
1484,253,419,0
1485,253,60,0
1486,253,431,0
1487,253,529,0
1488,253,3,0
1489,253,310,0
1490,253,132,0
1491,253,349,0
1492,253,540,0
1493,253,48,0
1494,253,455,0
1495,253,421,0
1496,253,32,0
1497,253,211,0
1498,253,163,0
1499,253,57,0
1500,253,118,0
1501,253,125,0
1502,253,325,0
1503,253,446,0
1504,256,43,0
1505,256,90,0
1506,256,270,0
1507,256,354,0
1508,256,378,0
1509,256,518,0
1510,256,16,0
1511,256,197,0
1512,256,18,0
1513,256,249,0
1514,256,379,0
1515,256,540,0
1516,256,310,0
1517,256,63,0
1518,256,546,0
1519,256,62,0
1520,256,352,0
1521,256,419,0
1522,256,5,0
1523,256,93,0
1524,256,551,0
1525,256,188,0
1526,256,37,0
1527,256,548,0
1528,256,269,0
1529,256,503,0
1530,256,138,0
1531,256,361,0
1532,256,348,0
1533,256,3,0
1534,256,104,0
1535,256,366,0
1536,256,313,0
1537,256,338,0
1538,256,120,0
1539,256,186,0
1540,256,522,0
1541,256,359,0
1542,256,527,0
1543,256,547,0
1544,256,282,0
1545,256,552,0
1546,256,148,0
1547,256,14,0
1548,256,500,0
1549,256,285,0
1550,256,89,0
1551,256,458,0
1552,256,112,0
1553,256,404,0
1554,256,545,0
1555,256,542,0
1556,256,109,0
1557,256,333,0
1558,256,137,0
1559,265,549,0
1560,265,48,0
1561,265,433,0
1562,265,371,0
1563,265,402,0
1564,265,106,0
1565,265,332,0
1566,265,279,0
1567,265,418,0
1568,265,30,0
1569,265,315,0
1570,265,181,0
1571,265,218,0
1572,265,528,0
1573,265,486,0
1574,265,40,0
1575,265,428,0
1576,265,330,0
1577,265,129,0
1578,265,67,0
1579,265,144,0
1580,265,58,0
1581,265,411,0
1582,265,311,0
1583,265,424,0
1584,265,148,0
1585,265,122,0
1586,265,150,0
1587,265,285,0
1588,265,322,0
1589,265,306,0
1590,265,260,0
1591,265,281,0
1592,265,316,0
1593,265,138,0
1594,265,61,0
1595,265,71,0
1596,265,558,0
1597,265,384,0
1598,265,468,0
1599,265,20,0
1600,265,380,0
1601,265,191,0
1602,265,426,0
1603,265,232,0
1604,265,214,0
1605,265,231,0
1606,265,194,0
1607,265,192,0
1608,265,68,0
1609,265,224,0
1610,265,62,0
1611,265,365,0
1612,265,512,0
1613,265,540,0
1614,265,464,0
1615,265,28,0
1616,265,296,0
1617,265,301,0
1618,265,551,0
1619,265,336,0
1620,265,25,0
1621,265,463,0
1622,265,358,0
1623,265,132,0
1624,265,207,0
1625,265,430,0
1626,265,212,0
1627,265,160,0
1628,265,331,0
1629,265,268,0
1630,265,408,0
1631,265,202,0
1632,265,298,0
1633,265,451,0
1634,265,170,0
1635,265,377,0
1636,265,141,0
1637,265,197,0
1638,265,337,0
1639,265,63,0
1640,265,386,0
1641,265,328,0
1642,265,473,0
1643,265,125,0
1644,265,235,0
1645,265,55,0
1646,265,357,0
1647,265,134,0
1648,265,3,0
1649,265,436,0
1650,265,521,0
1651,265,497,0
1652,265,523,0
1653,265,423,0
1654,265,334,0
1655,286,284,0
1656,286,335,0
1657,286,342,0
1658,286,548,0
1659,286,511,0
1660,286,405,0
1661,286,182,0
1662,286,374,0
1663,286,237,0
